wall_time,step,value
1771768821.894789,1833,1.0
1771768824.3929725,1834,1.0
1771768826.3099039,1835,1.0
1771768828.1689103,1836,1.0
1771768829.9262986,1837,1.0
1771768832.0829566,1838,1.0
1771768835.3028185,1839,1.0
1771768836.4549496,1840,1.0
1771768842.4618883,1841,1.0
1771768842.9832292,1842,1.0
1771768844.2954113,1843,1.0
1771768848.2637458,1844,1.0
1771768852.0093608,1845,1.0
1771768852.4610617,1846,1.0
1771768853.9281766,1847,1.0
1771768854.1537466,1848,1.0
1771768858.0272284,1849,1.0
1771768859.401095,1850,1.0
1771768859.598203,1851,1.0
1771768862.9191153,1852,0.0
1771768864.1682813,1853,1.0
1771768864.3585956,1854,1.0
1771768866.4063976,1855,1.0
1771768868.0709994,1856,1.0
1771768869.2582617,1857,1.0
1771768869.672409,1858,1.0
1771768871.6223583,1859,1.0
1771768874.4124548,1860,1.0
1771768876.617525,1861,1.0
1771768876.9041252,1862,1.0
1771768895.3053062,1863,1.0
1771768900.1358092,1864,1.0
1771768909.5752711,1865,1.0
1771768917.8322792,1866,1.0
1771768924.136001,1867,1.0
1771768931.2341757,1868,1.0
1771768935.2398295,1869,1.0
1771768941.41375,1870,1.0
1771768942.0344446,1871,1.0
1771768943.654432,1872,1.0
1771768966.37596,1873,1.0
1771768967.9434018,1874,1.0
1771768975.074851,1875,1.0
1771768982.6297286,1876,1.0
1771768985.2684157,1877,1.0
1771769100.3622513,1878,1.0
1771769104.4585772,1879,0.0
1771769113.1509447,1880,1.0
1771769128.4859955,1881,1.0
1771769131.1145067,1882,1.0
1771769133.253126,1883,1.0
1771769134.4746795,1884,1.0
1771769134.738526,1885,1.0
1771769143.626187,1886,0.0
1771769144.4571211,1887,1.0
1771769144.583759,1888,1.0
1771769148.4893658,1889,1.0
1771769162.95114,1890,1.0
1771769170.695342,1891,1.0
1771769184.7744384,1892,0.0
1771769185.781132,1893,1.0
1771769189.2565606,1894,1.0
1771769189.6113157,1895,1.0
1771769196.840793,1896,1.0
1771769200.1296027,1897,1.0
1771769203.71921,1898,1.0
1771769204.0850558,1899,1.0
1771769205.289059,1900,1.0
1771769207.49554,1901,1.0
1771769208.2981942,1902,1.0
1771769211.6866796,1903,1.0
1771769213.7571588,1904,1.0
1771769215.782692,1905,1.0
1771769222.2810094,1906,1.0
1771769224.2459118,1907,1.0
1771769226.1525385,1908,1.0
1771769231.656575,1909,1.0
1771769232.488902,1910,1.0
1771769236.8702393,1911,1.0
1771769246.4790897,1912,1.0
1771769250.788996,1913,1.0
1771769255.7421243,1914,1.0
1771769259.6294177,1915,1.0
1771769259.9499378,1916,1.0
1771769260.36503,1917,1.0
1771769264.1699467,1918,1.0
1771769276.6479373,1919,1.0
1771769277.7684832,1920,1.0
1771769278.7927754,1921,1.0
1771769279.1443055,1922,1.0
1771769290.0223327,1923,1.0
1771769301.7523594,1924,1.0
1771769305.6946244,1925,1.0
1771769306.406126,1926,1.0
1771769330.3012538,1927,1.0
1771769333.1906033,1928,1.0
1771769334.0139775,1929,1.0
1771769338.42133,1930,1.0
1771769345.2564096,1931,0.0
1771769346.057277,1932,1.0
1771769347.3718438,1933,1.0
1771769350.599359,1934,1.0
1771769353.7362428,1935,1.0
1771769354.6010075,1936,1.0
1771769359.9753568,1937,1.0
1771769370.619858,1938,1.0
1771769372.775446,1939,1.0
1771769379.6368248,1940,1.0
1771769397.981418,1941,1.0
1771769409.2253938,1942,1.0
1771769410.8684537,1943,1.0
1771769416.8717313,1944,0.0
1771769426.4079819,1945,1.0
1771769427.1780484,1946,1.0
1771769427.4360278,1947,1.0
1771769430.1842222,1948,1.0
1771769527.5614915,1949,1.0
1771769530.2464483,1950,1.0
1771769533.254988,1951,1.0
1771769536.2126343,1952,1.0
1771769544.6804814,1953,1.0
1771769547.3661053,1954,1.0
1771769548.784796,1955,1.0
1771769558.4948807,1956,0.0
1771769562.3770163,1957,0.0
1771769563.1248653,1958,1.0
1771769575.5902812,1959,1.0
1771769582.1049986,1960,0.0
1771769590.087214,1961,1.0
1771769590.7597935,1962,1.0
1771769608.997532,1963,1.0
1771769610.154684,1964,1.0
1771769613.2876217,1965,0.0
1771769615.1143353,1966,1.0
1771769616.8705328,1967,1.0
1771769618.2145817,1968,1.0
1771769620.653824,1969,1.0
1771769621.149264,1970,1.0
1771769622.6605232,1971,1.0
1771769647.9673994,1972,1.0
1771769650.6974711,1973,1.0
1771769655.485667,1974,1.0
1771769662.1041005,1975,0.0
1771769685.4142425,1976,1.0
1771769689.543833,1977,1.0
1771769691.0491843,1978,1.0
1771769693.192489,1979,1.0
1771769693.8654487,1980,1.0
1771769695.1787062,1981,1.0
1771769700.678165,1982,0.0
1771769743.2732928,1983,1.0
1771769753.9634233,1984,1.0
1771769755.272019,1985,1.0
1771769755.4325066,1986,1.0
1771769756.3901806,1987,1.0
1771769759.7186685,1988,1.0
1771769761.9490247,1989,1.0
1771769766.3438883,1990,1.0
1771769776.0522506,1991,1.0
1771769778.0439215,1992,1.0
1771769779.6874082,1993,1.0
1771769783.2153518,1994,1.0
1771769786.0689166,1995,1.0
1771769792.2947726,1996,1.0
1771769792.75423,1997,1.0
1771769811.302317,1998,1.0
1771769814.0223134,1999,1.0
1771769828.5732338,2000,1.0
1771769838.440563,2001,1.0
1771769839.3471396,2002,1.0
1771769840.6479545,2003,1.0
1771769843.9437332,2004,1.0
1771769846.9522471,2005,1.0
1771769850.344773,2006,1.0
1771769925.1600075,2007,0.0
1771769928.2963376,2008,1.0
1771769930.789725,2009,1.0
1771769935.0063725,2010,1.0
1771769944.3988032,2011,1.0
1771769948.0292096,2012,1.0
1771769960.5201862,2013,1.0
1771769964.1698723,2014,1.0
1771769967.6867273,2015,0.0
1771769970.253285,2016,1.0
1771769973.9906044,2017,1.0
1771769977.0633948,2018,1.0
1771769998.6852689,2019,1.0
1771770004.1037395,2020,1.0
1771770029.731778,2021,1.0
1771770034.2167113,2022,1.0
1771770040.4473152,2023,1.0
1771770043.8393176,2024,1.0
1771770048.6149302,2025,1.0
1771770050.8076763,2026,1.0
1771770053.3860478,2027,1.0
1771770063.0381293,2028,1.0
1771770065.5709393,2029,1.0
1771770066.4710429,2030,1.0
1771770073.0639753,2031,1.0
1771770074.5339096,2032,1.0
1771770076.9671054,2033,1.0
1771770077.7361073,2034,1.0
1771770081.7687309,2035,1.0
1771770085.5755782,2036,1.0
1771770088.201337,2037,1.0
1771770092.1367772,2038,1.0
1771770092.4972715,2039,1.0
1771770093.9507248,2040,1.0
1771770099.1774142,2041,0.0
1771770110.951718,2042,1.0
1771770113.067794,2043,1.0
1771770115.339837,2044,1.0
1771770116.4593737,2045,1.0
1771770119.7526402,2046,1.0
1771770126.3441732,2047,1.0
1771770131.047848,2048,1.0
1771770131.4648674,2049,1.0
1771770135.6143565,2050,0.0
1771770140.408477,2051,1.0
1771770140.8071933,2052,1.0
1771770142.7915778,2053,1.0
1771770155.110792,2054,0.0
1771770165.8202379,2055,0.0
1771770167.7099273,2056,1.0
1771770180.231792,2057,1.0
1771770182.3988771,2058,1.0
1771770182.664858,2059,1.0
1771770193.0627353,2060,1.0
1771770196.297798,2061,1.0
1771770196.8433187,2062,1.0
1771770199.2284265,2063,1.0
1771770204.9081779,2064,0.0
1771770208.3696358,2065,1.0
1771770210.4928827,2066,1.0
1771770214.4418762,2067,1.0
1771770217.733311,2068,1.0
1771770218.6091666,2069,1.0
1771770228.2326963,2070,0.0
1771770230.6224825,2071,1.0
1771770232.3272076,2072,1.0
1771770237.4165769,2073,1.0
1771770244.612419,2074,1.0
1771770340.0091596,2075,1.0
1771770343.117272,2076,1.0
1771770343.8484747,2077,1.0
1771770345.2247143,2078,1.0
1771770346.9236274,2079,1.0
1771770348.8093855,2080,1.0
1771770349.0781898,2081,1.0
1771770352.3600738,2082,1.0
1771770354.1517813,2083,1.0
1771770355.9465272,2084,1.0
1771770360.3301666,2085,0.0
1771770367.2106264,2086,1.0
1771770377.033252,2087,1.0
1771770379.335585,2088,1.0
1771770381.4161103,2089,1.0
1771770381.7481146,2090,1.0
1771770381.8840225,2091,1.0
1771770383.9117963,2092,1.0
1771770386.2498407,2093,1.0
1771770388.8093069,2094,1.0
1771770389.961856,2095,1.0
1771770390.9205701,2096,1.0
1771770395.6922784,2097,1.0
1771770398.85584,2098,1.0
1771770403.1443925,2099,1.0
1771770404.0407343,2100,1.0
1771770405.6742334,2101,1.0
1771770406.9528782,2102,1.0
1771770408.904704,2103,1.0
1771770410.63436,2104,1.0
1771770413.8688557,2105,1.0
1771770415.6262305,2106,1.0
1771770418.697671,2107,1.0
1771770420.329274,2108,1.0
1771770426.987869,2109,1.0
1771770428.4601576,2110,1.0
1771770430.6017318,2111,1.0
1771770433.1186159,2112,1.0
1771770434.7911403,2113,1.0
1771770436.870577,2114,1.0
1771770437.1009653,2115,1.0
1771770443.4990437,2116,1.0
1771770444.944021,2117,1.0
1771770447.4304435,2118,1.0
1771770447.992904,2119,1.0
1771770448.1375978,2120,1.0
1771770451.3342924,2121,1.0
1771770455.005596,2122,1.0
1771770457.7015593,2123,1.0
1771770457.9575624,2124,1.0
1771770459.7211788,2125,1.0
1771770471.9125907,2126,1.0
1771770472.7181187,2127,1.0
1771770475.5926757,2128,1.0
1771770476.9669292,2129,1.0
1771770477.289262,2130,1.0
1771770480.607977,2131,1.0
1771770482.123119,2132,1.0
1771770482.5278668,2133,1.0
1771770484.4789927,2134,1.0
1771770484.9010546,2135,1.0
1771770488.125458,2136,1.0
1771770488.4631612,2137,1.0
1771770490.150913,2138,1.0
1771770491.5901146,2139,1.0
1771770491.7847414,2140,1.0
1771770493.751925,2141,1.0
1771770495.112171,2142,1.0
1771770496.136118,2143,1.0
1771770496.30724,2144,1.0
1771770497.126391,2145,1.0
1771770497.4060152,2146,1.0
1771770500.853754,2147,1.0
1771770501.3520732,2148,1.0
1771770503.149509,2149,1.0
1771770504.810652,2150,1.0
1771770505.0435383,2151,1.0
1771770508.1668396,2152,1.0
1771770509.7013407,2153,1.0
1771770517.501232,2154,1.0
1771770520.171114,2155,1.0
1771770523.273659,2156,1.0
1771770524.9411209,2157,1.0
1771770525.8305361,2158,1.0
1771770527.240371,2159,1.0
1771770530.013989,2160,1.0
1771770530.4306645,2161,1.0
1771770532.774475,2162,1.0
1771770536.7978845,2163,1.0
1771770538.3337748,2164,1.0
1771770542.319838,2165,1.0
1771770547.902797,2166,1.0
1771770548.6209316,2167,1.0
1771770554.6578345,2168,1.0
1771770556.1025593,2169,1.0
1771770558.8281913,2170,1.0
1771770562.3978934,2171,1.0
1771770567.3696206,2172,1.0
1771770567.9360952,2173,1.0
1771770571.2023048,2174,1.0
1771770573.3210287,2175,1.0
1771770574.2616534,2176,1.0
1771770575.4840767,2177,1.0
1771770575.6903725,2178,1.0
1771770577.7988722,2179,1.0
1771770578.3742518,2180,1.0
1771770579.4917688,2181,1.0
1771770579.6640046,2182,1.0
1771770584.3969076,2183,1.0
1771770587.8384492,2184,1.0
1771770593.0159438,2185,1.0
1771770594.4067473,2186,1.0
1771770594.5905378,2187,1.0
1771770596.3119926,2188,1.0
1771770596.6467612,2189,1.0
1771770600.0892205,2190,0.0
1771770604.1255627,2191,1.0
1771770607.110268,2192,1.0
1771770609.0754411,2193,1.0
1771770613.588992,2194,1.0
1771770613.9901378,2195,1.0
1771770621.829032,2196,1.0
1771770623.4939725,2197,1.0
1771770628.1353173,2198,1.0
1771770629.8620968,2199,1.0
1771770636.4444509,2200,1.0
1771770639.3352034,2201,1.0
1771770640.077477,2202,1.0
1771770642.8550396,2203,1.0
1771770646.1518388,2204,0.0
1771770650.2385821,2205,1.0
1771770653.8365943,2206,1.0
1771770655.988595,2207,1.0
1771770656.8046272,2208,1.0
1771770664.5744162,2209,0.0
1771770665.534413,2210,1.0
1771770665.7364666,2211,1.0
1771770665.91802,2212,1.0
1771770668.0386047,2213,1.0
1771770829.9819598,2214,1.0
1771770837.1265793,2215,1.0
1771770838.0783281,2216,1.0
1771770841.3643427,2217,1.0
1771770843.0239894,2218,1.0
1771770843.3075156,2219,1.0
1771770843.495666,2220,1.0
1771770845.257607,2221,1.0
1771770845.4840617,2222,1.0
1771770846.6303189,2223,1.0
1771770850.270408,2224,1.0
1771770852.008864,2225,1.0
1771770854.5519354,2226,1.0
1771770856.5508282,2227,1.0
1771770859.839016,2228,0.0
1771770861.533751,2229,1.0
1771770864.10998,2230,1.0
1771770865.8298683,2231,1.0
1771770868.5538201,2232,1.0
1771770871.7833955,2233,1.0
1771770872.350851,2234,1.0
1771770874.0877047,2235,1.0
1771770874.8963947,2236,1.0
1771770877.7898562,2237,1.0
1771770878.1190007,2238,1.0
1771770878.5905309,2239,1.0
1771770878.7915263,2240,1.0
1771770881.4472737,2241,1.0
1771770881.852263,2242,1.0
1771770884.8387697,2243,1.0
1771770890.598361,2244,1.0
1771770891.0796757,2245,1.0
1771770891.5083766,2246,1.0
1771770896.5660625,2247,0.0
1771770909.3503964,2248,1.0
1771770911.0460114,2249,1.0
1771770911.7327313,2250,1.0
1771770917.5427275,2251,1.0
1771770920.0298855,2252,1.0
1771770925.1437795,2253,1.0
1771770929.388443,2254,1.0
1771770931.487576,2255,1.0
1771770935.6143441,2256,1.0
1771770936.917058,2257,1.0
1771770939.2399352,2258,1.0
1771770939.5906825,2259,1.0
1771770940.8750966,2260,1.0
1771770944.5838497,2261,0.0
1771770948.0344067,2262,1.0
1771770948.8625104,2263,1.0
1771770959.0266,2264,1.0
1771770961.4144156,2265,1.0
1771770962.965781,2266,1.0
1771770963.2413127,2267,1.0
1771770965.446232,2268,1.0
1771770967.1427078,2269,1.0
1771770967.3983977,2270,1.0
1771770978.280989,2271,1.0
1771770979.0215402,2272,1.0
1771770980.423061,2273,1.0
1771770980.838528,2274,1.0
1771770981.5104494,2275,1.0
1771770981.7342317,2276,1.0
1771770984.1703193,2277,1.0
1771770984.4853966,2278,1.0
1771770987.7522132,2279,1.0
1771770988.709867,2280,1.0
1771770991.3365138,2281,1.0
1771770991.6230118,2282,1.0
1771770993.5112245,2283,1.0
1771771000.614466,2284,1.0
1771771001.532369,2285,1.0
1771771010.5266347,2286,1.0
1771771012.6383379,2287,1.0
1771771014.4693441,2288,1.0
1771771016.0057306,2289,1.0
1771771020.2976453,2290,1.0
1771771024.0950663,2291,1.0
1771771025.766793,2292,1.0
1771771028.306621,2293,1.0
1771771030.8576515,2294,1.0
1771771032.0056183,2295,1.0
1771771032.1774087,2296,1.0
1771771034.150349,2297,1.0
1771771034.5813503,2298,1.0
1771771036.6074421,2299,1.0
1771771042.3277502,2300,1.0
1771771042.7940562,2301,1.0
1771771042.973981,2302,1.0
1771771054.8228567,2303,1.0
1771771060.8392832,2304,1.0
1771771061.2954838,2305,1.0
1771771062.5989835,2306,1.0
1771771065.7848945,2307,0.0
1771771067.0530436,2308,1.0
1771771067.243187,2309,1.0
1771771070.0026362,2310,1.0
1771771074.9829142,2311,1.0
1771771079.4127314,2312,1.0
1771771081.3834596,2313,1.0
1771771085.2233927,2314,1.0
1771771085.553576,2315,1.0
1771771087.658655,2316,1.0
1771771094.630352,2317,1.0
1771771099.1419845,2318,1.0
1771771103.728442,2319,1.0
1771771105.8943524,2320,1.0
1771771106.1833556,2321,1.0
1771771110.7584918,2322,1.0
1771771114.796148,2323,1.0
1771771116.5092285,2324,1.0
1771771118.3152149,2325,1.0
1771771118.699305,2326,1.0
1771771118.9971545,2327,1.0
1771771121.5984492,2328,1.0
1771771123.391148,2329,1.0
1771771124.5570009,2330,1.0
1771771126.5021544,2331,1.0
1771771126.726839,2332,1.0
1771771128.5592027,2333,1.0
1771771129.0451708,2334,1.0
1771771130.4614344,2335,1.0
1771771137.161621,2336,0.0
1771771140.5568674,2337,1.0
1771771145.8869672,2338,1.0
1771771147.4704475,2339,1.0
1771771147.6585248,2340,1.0
1771771150.3142982,2341,1.0
1771771157.672319,2342,1.0
1771771227.3024828,2343,1.0
1771771227.541004,2344,1.0
1771771229.9911296,2345,1.0
1771771231.3103466,2346,1.0
1771771233.1913884,2347,1.0
1771771238.8239973,2348,1.0
1771771239.4623537,2349,1.0
1771771240.6223407,2350,1.0
1771771242.2845185,2351,1.0
1771771243.9488192,2352,1.0
1771771246.2700992,2353,1.0
1771771247.9973922,2354,1.0
1771771249.2901137,2355,1.0
1771771251.178728,2356,1.0
1771771253.3903527,2357,1.0
1771771256.0130777,2358,1.0
1771771256.6473045,2359,1.0
1771771260.4244444,2360,1.0
1771771265.7043853,2361,1.0
1771771270.997289,2362,1.0
1771771275.3678575,2363,1.0
1771771276.8030717,2364,1.0
1771771279.7992446,2365,1.0
1771771280.229603,2366,1.0
1771771284.7769923,2367,1.0
1771771285.1639726,2368,1.0
1771771287.9423237,2369,1.0
1771771291.2937531,2370,1.0
1771771291.6582417,2371,1.0
1771771293.5984476,2372,1.0
1771771295.4309227,2373,1.0
1771771303.4546084,2374,1.0
1771771305.448368,2375,1.0
1771771306.9193351,2376,1.0
1771771310.823435,2377,0.0
1771771315.5629346,2378,1.0
1771771317.8318489,2379,1.0
1771771322.4412496,2380,1.0
1771771324.0718582,2381,1.0
1771771328.2949972,2382,0.0
1771771331.074921,2383,1.0
1771771335.9446084,2384,1.0
1771771340.8741708,2385,1.0
1771771341.4150357,2386,1.0
1771771342.817907,2387,1.0
1771771346.7287984,2388,1.0
1771771348.0418875,2389,1.0
1771771348.48785,2390,1.0
1771771350.7593136,2391,1.0
1771771353.4163685,2392,1.0
1771771358.591133,2393,1.0
1771771362.0255244,2394,1.0
1771771364.0132968,2395,1.0
1771771364.2736948,2396,1.0
1771771366.893227,2397,1.0
1771771367.7101345,2398,1.0
1771771378.9748888,2399,1.0
1771771379.7548141,2400,1.0
1771771380.0076182,2401,1.0
1771771382.9512255,2402,1.0
1771771386.9427176,2403,1.0
1771771392.4517827,2404,1.0
1771771392.9681737,2405,1.0
1771771395.304466,2406,1.0
1771771397.0552995,2407,1.0
1771771397.323973,2408,1.0
1771771398.6666522,2409,1.0
1771771400.511009,2410,1.0
1771771409.6951072,2411,1.0
1771771411.6566904,2412,1.0
1771771419.9340332,2413,1.0
1771771423.459343,2414,1.0
1771771424.0723147,2415,1.0
1771771430.814711,2416,1.0
1771771431.463255,2417,1.0
1771771434.1538913,2418,1.0
1771771434.6549673,2419,1.0
1771771434.8030338,2420,1.0
1771771437.3844895,2421,1.0
1771771438.397733,2422,1.0
1771771456.3823707,2423,1.0
1771771457.7379024,2424,1.0
1771771457.9819424,2425,1.0
1771771467.6114175,2426,1.0
1771771468.3503723,2427,1.0
1771771468.4881086,2428,1.0
1771771471.6548722,2429,0.0
1771771475.0798593,2430,1.0
1771771476.8768415,2431,1.0
1771771477.1936882,2432,1.0
1771771481.0918548,2433,1.0
1771771482.191182,2434,1.0
1771771486.060236,2435,1.0
1771771495.335751,2436,1.0
1771771505.6430068,2437,1.0
1771771507.3889718,2438,1.0
1771771509.7861986,2439,1.0
1771771513.0863514,2440,1.0
1771771515.0065868,2441,1.0
1771771516.918155,2442,1.0
1771771522.0560937,2443,1.0
1771771524.1357226,2444,1.0
1771771526.0975301,2445,1.0
1771771529.6600444,2446,0.0
1771771536.7798216,2447,1.0
1771771540.8065314,2448,1.0
1771771542.3747263,2449,1.0
1771771543.4314983,2450,1.0
1771771548.1388073,2451,0.0
1771771549.1632411,2452,1.0
1771771549.8353631,2453,1.0
1771771551.0071552,2454,1.0
1771771556.4218788,2455,0.0
1771771713.7892196,2456,1.0
1771771714.3017356,2457,1.0
1771771722.966635,2458,1.0
1771771723.7177572,2459,1.0
1771771723.9106836,2460,1.0
1771771724.038731,2461,1.0
1771771727.0024688,2462,1.0
1771771727.4054165,2463,1.0
1771771727.592086,2464,1.0
1771771728.1360972,2465,1.0
1771771730.0708563,2466,1.0
1771771730.3162513,2467,1.0
1771771736.5607517,2468,1.0
1771771738.3022234,2469,1.0
1771771741.7901952,2470,1.0
1771771746.7426996,2471,1.0
1771771747.5901368,2472,1.0
1771771756.184643,2473,1.0
1771771765.9792802,2474,1.0
1771771771.5629408,2475,1.0
1771771773.5345619,2476,1.0
1771771774.9740772,2477,1.0
1771771775.4707587,2478,1.0
1771771777.286355,2479,1.0
1771771778.7416053,2480,1.0
1771771786.311702,2481,1.0
1771771791.462441,2482,1.0
1771771791.9106815,2483,1.0
1771771796.894715,2484,1.0
1771771798.9184206,2485,1.0
1771771803.5180876,2486,1.0
1771771806.9581084,2487,1.0
1771771807.3898435,2488,1.0
1771771808.7671695,2489,1.0
1771771812.3313818,2490,1.0
1771771814.302049,2491,1.0
1771771817.3193254,2492,1.0
1771771817.7906375,2493,1.0
1771771821.1911829,2494,1.0
1771771823.7184665,2495,1.0
1771771825.8634064,2496,1.0
1771771828.0744567,2497,1.0
1771771833.159925,2498,1.0
1771771833.758248,2499,1.0
1771771834.0059125,2500,1.0
1771771834.206235,2501,1.0
1771771835.8456988,2502,1.0
1771771837.3892617,2503,1.0
1771771837.9262547,2504,1.0
1771771838.983191,2505,1.0
1771771839.4943473,2506,1.0
1771771841.0006843,2507,1.0
1771771844.6112225,2508,1.0
1771771845.0304341,2509,1.0
1771771846.7772584,2510,1.0
1771771848.1111104,2511,1.0
1771771848.5663917,2512,1.0
1771771848.8853872,2513,1.0
1771771852.382959,2514,1.0
1771771856.4991221,2515,1.0
1771771863.2388206,2516,0.0
1771771864.1582482,2517,1.0
1771771864.423489,2518,1.0
1771771865.1589844,2519,1.0
1771771869.224715,2520,1.0
1771771873.5424461,2521,1.0
1771771881.475491,2522,1.0
1771771883.3990736,2523,1.0
1771771883.850373,2524,1.0
1771771885.6720552,2525,1.0
1771771886.2148008,2526,1.0
1771771887.0497413,2527,1.0
1771771892.1676333,2528,1.0
1771771894.343208,2529,1.0
1771771895.5967157,2530,1.0
1771771896.0720437,2531,1.0
1771771902.6942406,2532,1.0
1771771903.4006526,2533,1.0
1771771903.5919719,2534,1.0
1771771910.0987294,2535,1.0
1771771916.3977075,2536,1.0
1771771919.5094624,2537,1.0
1771771919.8708854,2538,1.0
1771771921.190916,2539,1.0
1771771921.619446,2540,1.0
1771771924.615596,2541,1.0
1771771931.135111,2542,1.0
1771771933.30251,2543,1.0
1771771934.743385,2544,1.0
1771771943.7740648,2545,0.0
1771771948.941914,2546,1.0
1771771959.8795617,2547,1.0
1771771961.5115182,2548,1.0
1771771963.4534566,2549,1.0
1771771963.6962285,2550,1.0
1771771976.1019142,2551,1.0
1771771978.4891424,2552,1.0
1771771978.7039454,2553,1.0
1771771982.454259,2554,1.0
1771771986.4705048,2555,1.0
1771771988.351119,2556,1.0
1771771988.757472,2557,1.0
1771771988.9669297,2558,1.0
1771771993.235699,2559,1.0
1771771994.5493083,2560,1.0
1771771996.4552557,2561,1.0
1771771998.4751413,2562,1.0
1771771998.6960056,2563,1.0
1771772001.574412,2564,1.0
1771772003.2718494,2565,1.0
1771772006.53477,2566,1.0
1771772006.940851,2567,1.0
1771772010.950069,2568,1.0
1771772015.0295994,2569,0.0
1771772016.5580754,2570,1.0
1771772029.2469957,2571,1.0
1771772096.8455284,2572,1.0
1771772099.3065896,2573,1.0
1771772107.3989253,2574,1.0
1771772109.897486,2575,1.0
1771772114.983402,2576,1.0
1771772115.5269797,2577,1.0
1771772116.139564,2578,1.0
1771772117.146523,2579,1.0
1771772118.990129,2580,1.0
1771772123.7029939,2581,0.0
1771772126.4046361,2582,1.0
1771772128.1901543,2583,1.0
1771772128.4235706,2584,1.0
1771772128.5506544,2585,1.0
1771772133.117887,2586,1.0
1771772140.2653809,2587,1.0
1771772145.8450189,2588,1.0
1771772147.829204,2589,1.0
1771772151.3034682,2590,1.0
1771772156.9698846,2591,1.0
1771772159.7634723,2592,1.0
1771772160.045671,2593,1.0
1771772161.4142597,2594,1.0
1771772167.045307,2595,1.0
1771772169.4461942,2596,1.0
1771772169.7582471,2597,1.0
1771772169.8933904,2598,1.0
1771772171.0802515,2599,1.0
1771772171.5001483,2600,1.0
1771772175.239637,2601,1.0
1771772175.9456873,2602,1.0
1771772179.5586631,2603,1.0
1771772182.0849736,2604,1.0
1771772185.7341452,2605,1.0
1771772186.110655,2606,1.0
1771772186.2468407,2607,1.0
1771772188.999666,2608,1.0
1771772191.5567057,2609,1.0
1771772192.9029677,2610,1.0
1771772205.8787184,2611,1.0
1771772211.7647295,2612,1.0
1771772216.1022573,2613,0.0
1771772217.0629148,2614,1.0
1771772218.9579186,2615,1.0
1771772220.4998214,2616,1.0
1771772222.6869226,2617,1.0
1771772222.933259,2618,1.0
1771772226.3959856,2619,1.0
1771772228.6805134,2620,1.0
1771772232.606435,2621,1.0
1771772236.0621023,2622,0.0
1771772239.077811,2623,1.0
1771772239.9436636,2624,1.0
1771772240.8723147,2625,1.0
1771772244.3278513,2626,1.0
1771772250.087174,2627,1.0
1771772254.1183758,2628,1.0
1771772256.1087513,2629,1.0
1771772256.424617,2630,1.0
1771772258.24027,2631,1.0
1771772261.2865849,2632,1.0
1771772263.6105194,2633,1.0
1771772264.1677597,2634,1.0
1771772268.9908082,2635,1.0
1771772270.7384238,2636,1.0
1771772270.9506295,2637,1.0
1771772272.7453291,2638,1.0
1771772273.0310185,2639,1.0
1771772277.5637193,2640,1.0
1771772285.0639384,2641,0.0
1771772295.911493,2642,1.0
1771772298.4932277,2643,1.0
1771772300.221817,2644,1.0
1771772302.078127,2645,1.0
1771772304.135274,2646,1.0
1771772307.592005,2647,1.0
1771772309.2557127,2648,1.0
1771772311.2619452,2649,1.0
1771772311.5597167,2650,1.0
1771772312.8739357,2651,1.0
1771772313.321695,2652,1.0
1771772313.5348992,2653,1.0
1771772315.581971,2654,1.0
1771772315.9970145,2655,1.0
1771772326.6330967,2656,1.0
1771772330.8675096,2657,0.0
1771772331.278698,2658,1.0
1771772331.408248,2659,1.0
1771772344.812883,2660,1.0
1771772346.5904791,2661,1.0
1771772355.2394085,2662,1.0
1771772360.0065663,2663,1.0
1771772363.8464086,2664,1.0
1771772371.5590897,2665,1.0
1771772376.7122161,2666,1.0
1771772386.3750267,2667,1.0
1771772390.0889726,2668,1.0
1771772392.4092088,2669,1.0
1771772396.0394201,2670,0.0
1771772397.415614,2671,1.0
1771772400.102267,2672,1.0
1771772405.0638745,2673,1.0
1771772407.8778698,2674,1.0
1771772411.3584185,2675,1.0
1771772411.670892,2676,1.0
1771772414.8276155,2677,1.0
1771772415.3676739,2678,1.0
1771772417.118128,2679,1.0
1771772420.4876342,2680,1.0
1771772515.4500003,2681,1.0
1771772523.294251,2682,1.0
1771772531.8015115,2683,1.0
1771772533.749015,2684,1.0
1771772537.1248426,2685,1.0
1771772546.013294,2686,1.0
1771772546.6363695,2687,1.0
1771772553.5756445,2688,1.0
1771772556.6719599,2689,1.0
1771772558.3894558,2690,1.0
1771772559.8181822,2691,1.0
1771772560.7411768,2692,1.0
1771772563.9658813,2693,0.0
1771772564.495771,2694,1.0
1771772564.7015903,2695,1.0
1771772569.8627038,2696,1.0
1771772575.4037056,2697,1.0
1771772582.508308,2698,1.0
1771772586.0239954,2699,1.0
1771772587.0831892,2700,1.0
1771772589.80578,2701,1.0
1771772593.8855677,2702,1.0
1771772602.6847482,2703,0.0
1771772606.252811,2704,1.0
1771772615.1106915,2705,1.0
1771772616.991209,2706,1.0
1771772618.5370228,2707,1.0
1771772620.168896,2708,1.0
1771772621.6895938,2709,1.0
1771772625.8047597,2710,1.0
1771772626.3334286,2711,1.0
1771772627.7721941,2712,1.0
1771772635.535215,2713,1.0
1771772636.1327696,2714,1.0
1771772637.4790635,2715,1.0
1771772641.2213652,2716,1.0
1771772646.0468125,2717,1.0
1771772646.5046582,2718,1.0
1771772649.28844,2719,1.0
1771772653.1260662,2720,1.0
1771772653.4565573,2721,1.0
