wall_time,step,value
1771997093.2732987,708,-44.52897262573242
1771997094.5690944,709,-43.92634582519531
1771997104.373219,710,-44.272972106933594
1771997109.676454,711,-45.07229232788086
1771997114.4474328,712,-44.63793182373047
1771997115.7514098,713,-45.09741973876953
1771997123.2144508,714,-44.656734466552734
1771997128.9710147,715,-44.536624908447266
1771997142.271402,716,-44.796485900878906
1771997147.5127964,717,-45.710044860839844
1771997161.2894201,718,-44.500728607177734
1771997187.6967592,719,-44.863731384277344
1771997206.6990871,720,-45.80424118041992
1771997216.279361,721,-45.52640151977539
1771997227.3515692,722,-45.26808547973633
1771997235.2200735,723,-45.46971893310547
1771997248.0706935,724,-45.10417938232422
1771997264.7427647,725,-45.77897644042969
1771997266.247262,726,-46.165828704833984
1771997267.6250684,727,-47.09055709838867
1771997278.4134116,728,-46.00761795043945
1771997302.6102169,729,-46.02524185180664
1771997312.5549676,730,-45.9876708984375
1771997323.083972,731,-46.1505012512207
1771997333.6203418,732,-46.42610168457031
1771997334.836609,733,-47.21844482421875
1771997341.3868475,734,-47.13076400756836
1771997349.3323169,735,-46.927127838134766
1771997353.8973436,736,-46.406673431396484
1771997366.2005875,737,-46.706092834472656
1771997497.0333242,738,-46.40425491333008
1771997524.3097317,739,-47.139835357666016
1771997541.5460286,740,-46.624107360839844
1771997555.6640441,741,-47.058265686035156
1771997564.8234668,742,-46.84417724609375
1771997570.227831,743,-47.96549987792969
1771997575.3800952,744,-46.70246124267578
1771997575.7187002,745,-46.20307540893555
1771997575.849198,746,-45.337005615234375
1771997576.2709098,747,-48.63451385498047
1771997584.8430767,748,-46.9317741394043
1771997589.3519027,749,-47.37798309326172
1771997599.6417058,750,-47.35890197753906
1771997614.3507316,751,-48.255584716796875
1771997627.3480601,752,-47.91428756713867
1771997660.0375059,753,-47.78929901123047
1771997660.1686413,754,-51.15956115722656
1771997668.0387323,755,-48.38406753540039
1771997674.153332,756,-47.3854866027832
1771997679.823563,757,-48.376258850097656
1771997694.4056993,758,-48.1180419921875
1771997710.2695916,759,-47.59038162231445
1771997713.6382413,760,-47.985103607177734
1771997721.4594839,761,-47.948883056640625
1771997735.6518905,762,-48.540191650390625
1771997742.7094362,763,-48.800296783447266
1771997776.253654,764,-48.67051696777344
1771997796.4034436,765,-48.917423248291016
1771997830.3129408,766,-49.32658767700195
1771997926.476911,767,-49.42041778564453
1771997926.7323585,768,-51.59115982055664
1771997943.4489045,769,-49.469356536865234
1771997956.944148,770,-49.42072677612305
1771997981.7144566,771,-49.90208435058594
1771997987.9604654,772,-50.23122787475586
1771997989.0560184,773,-49.788002014160156
1771997990.1179614,774,-49.24346160888672
1771998013.8112633,775,-49.955726623535156
1771998021.4376373,776,-50.276546478271484
1771998022.738999,777,-50.172489166259766
1771998044.1086643,778,-50.49326705932617
1771998048.5495918,779,-50.42781066894531
1771998052.1189072,780,-50.17943572998047
1771998052.2444682,781,-53.853309631347656
1771998061.5832508,782,-50.29125213623047
1771998066.985459,783,-50.71049118041992
1771998077.4178414,784,-50.629024505615234
1771998077.8143482,785,-54.456172943115234
1771998079.293939,786,-51.52460479736328
1771998089.4188788,787,-50.770347595214844
1771998099.5362785,788,-51.10677719116211
1771998106.7057407,789,-51.01137924194336
1771998111.0640018,790,-51.22831344604492
1771998111.1938608,791,-50.505489349365234
1771998111.5410151,792,-50.546546936035156
1771998112.144546,793,-51.149085998535156
1771998120.687283,794,-51.42039108276367
1771998123.4170475,795,-51.345611572265625
1771998148.2350109,796,-51.265647888183594
1771998148.3670924,797,-53.34229278564453
1771998150.0909529,798,-51.422386169433594
1771998152.0073366,799,-52.6284065246582
1771998158.138115,800,-51.072540283203125
1771998164.233839,801,-51.08908462524414
1771998170.9916081,802,-50.60784149169922
1771998193.2954392,803,-51.7928466796875
1771998198.175307,804,-52.03604507446289
1771998210.1375897,805,-51.49574661254883
1771998215.7690616,806,-52.0084228515625
1771998222.0564551,807,-52.028846740722656
1771998235.721896,808,-51.211753845214844
1771998254.0405416,809,-52.13433837890625
1771998266.290848,810,-52.459110260009766
1771998269.794673,811,-52.55219650268555
1771998336.5020676,812,-51.93275451660156
1771998336.6278777,813,-53.3189811706543
1771998348.8438113,814,-52.351261138916016
1771998355.2492006,815,-52.708683013916016
1771998358.6540897,816,-52.26520538330078
1771998386.704984,817,-51.805381774902344
1771998396.246396,818,-52.62956619262695
1771998402.8262675,819,-52.39067459106445
1771998436.6137526,820,-52.53767776489258
1771998450.40551,821,-52.39384078979492
1771998454.132742,822,-52.87691879272461
1771998454.259344,823,-51.953887939453125
1771998455.7894042,824,-53.400230407714844
1771998457.4537957,825,-52.974151611328125
1771998461.929021,826,-52.774173736572266
1771998477.2776139,827,-53.08208465576172
1771998487.3122108,828,-53.256351470947266
1771998490.038054,829,-52.962440490722656
1771998496.366873,830,-53.336647033691406
1771998497.749464,831,-54.41852569580078
1771998515.5311496,832,-53.62775802612305
1771998515.7927408,833,-54.29643249511719
1771998524.2000237,834,-53.76923370361328
1771998533.895338,835,-53.19505310058594
1771998538.6748657,836,-53.78853988647461
1771998539.3420866,837,-52.78956604003906
1771998545.4874184,838,-52.7938117980957
1771998566.4055836,839,-53.64864730834961
1771998566.5400262,840,-49.004417419433594
1771998573.8999245,841,-52.82799530029297
1771998592.843784,842,-53.26830291748047
1771998599.9808412,843,-53.94718933105469
1771998608.2711594,844,-53.857242584228516
1771998613.807584,845,-53.445465087890625
1771998628.1181748,846,-53.74151611328125
1771998637.124987,847,-53.936927795410156
1771998638.511625,848,-53.10575485229492
1771998641.9335532,849,-54.530452728271484
1771998642.0589359,850,-55.3314208984375
1771998646.161029,851,-54.026405334472656
1771998652.403883,852,-54.11128234863281
1771998662.395413,853,-54.195560455322266
1771998666.073318,854,-54.378910064697266
1771998670.9032638,855,-53.56414031982422
1771998678.664416,856,-54.207706451416016
1771998816.1021535,857,-53.98851013183594
1771998825.9772918,858,-54.07952117919922
1771998843.0760963,859,-54.51874542236328
1771998848.8806508,860,-54.297428131103516
1771998859.8217027,861,-53.7176399230957
1771998867.1108944,862,-55.200157165527344
1771998871.824724,863,-55.481727600097656
1771998872.3618968,864,-54.59058380126953
1771998879.7862875,865,-54.912200927734375
1771998884.6152604,866,-55.119388580322266
1771998902.613145,867,-54.55219650268555
1771998911.1805449,868,-54.76152801513672
1771998920.2616034,869,-54.456111907958984
1771998934.827802,870,-54.48124694824219
1771998938.5441093,871,-55.416481018066406
1771998944.167616,872,-54.60113525390625
1771998961.174034,873,-54.93354797363281
1771998978.1207995,874,-54.943275451660156
1771999003.5496845,875,-54.55306625366211
1771999008.6309187,876,-54.86921691894531
1771999008.7581003,877,-54.82659912109375
1771999025.8057804,878,-55.591949462890625
1771999029.2926173,879,-55.30007553100586
1771999042.8913777,880,-54.812652587890625
1771999069.715398,881,-54.74862289428711
1771999075.8989837,882,-54.847137451171875
1771999080.402758,883,-54.8032341003418
1771999085.5476081,884,-54.76533889770508
1771999101.7213523,885,-55.3403434753418
1771999102.4834192,886,-55.81611633300781
1771999109.589009,887,-55.123538970947266
1771999125.9509227,888,-55.97133255004883
1771999141.15288,889,-55.347591400146484
1771999150.0701292,890,-56.08537292480469
1771999250.6787953,891,-55.985801696777344
1771999260.2212653,892,-55.819454193115234
1771999262.5097036,893,-55.43796920776367
1771999262.6371593,894,-56.72825241088867
1771999309.170009,895,-55.90819549560547
1771999309.2979956,896,-57.5242805480957
1771999317.3970804,897,-55.69013214111328
1771999367.8444936,898,-56.261226654052734
1771999381.6416643,899,-55.993324279785156
1771999385.1736107,900,-56.659488677978516
1771999390.0904927,901,-56.21451950073242
1771999403.537568,902,-56.00004577636719
1771999403.9817624,903,-55.54595947265625
1771999405.073754,904,-56.93433380126953
1771999410.9301004,905,-56.31814193725586
1771999421.1731434,906,-55.93553161621094
1771999434.8351684,907,-56.12930679321289
1771999446.1893382,908,-56.494930267333984
1771999448.6968272,909,-57.37663650512695
1771999451.822554,910,-56.68280029296875
1771999459.460985,911,-56.33732604980469
1771999459.7320871,912,-51.6720085144043
1771999460.760889,913,-55.115867614746094
1771999467.555163,914,-56.652748107910156
1771999472.6788647,915,-55.777801513671875
1771999485.0381315,916,-55.617271423339844
1771999496.7886965,917,-56.537818908691406
1771999547.6914365,918,-56.12232208251953
1771999547.8882499,919,-57.988189697265625
1771999550.0710282,920,-57.99640655517578
1771999556.4621742,921,-56.84059524536133
1771999567.9928744,922,-56.52334213256836
1771999643.9495635,923,-60.74991226196289
1771999650.47228,924,-57.421791076660156
1771999650.60391,925,-61.989105224609375
1771999656.0149777,926,-57.287620544433594
1771999672.2687476,927,-57.516292572021484
1771999675.9936266,928,-57.585060119628906
1771999689.636632,929,-57.721343994140625
1771999689.7711136,930,-63.60009765625
1771999696.6570446,931,-56.92529296875
1771999698.2798774,932,-56.331119537353516
1771999698.4135444,933,-54.86501693725586
1771999707.517294,934,-57.4625358581543
1771999707.6583316,935,-55.35848617553711
1771999724.305197,936,-57.466976165771484
1771999733.014056,937,-57.39016342163086
1771999739.5044827,938,-57.26548767089844
1771999781.0603547,939,-57.54500198364258
1771999783.7980385,940,-57.388397216796875
1771999783.9237745,941,-56.07328414916992
1771999795.630789,942,-57.210792541503906
1771999800.0793016,943,-57.47941207885742
1771999810.7018907,944,-57.341373443603516
1771999816.5577767,945,-58.17045974731445
1771999816.6820226,946,-61.47490310668945
1771999828.690928,947,-57.65752029418945
1771999839.4945095,948,-57.822792053222656
1771999841.3571024,949,-58.68003845214844
1771999853.3166666,950,-57.501949310302734
1771999854.309087,951,-57.26176071166992
1771999862.8417733,952,-57.64289474487305
1771999864.4650035,953,-57.68450927734375
1771999867.993752,954,-58.06209945678711
1771999875.9755104,955,-57.69060516357422
1771999883.4498224,956,-57.8632698059082
1771999898.1816301,957,-57.784297943115234
1771999898.3190243,958,-59.707000732421875
1771999904.4080923,959,-57.71290969848633
1771999912.4664104,960,-58.81285095214844
1771999916.149297,961,-57.52849578857422
1771999917.6421678,962,-58.10672378540039
1771999953.680841,963,-58.16954040527344
1771999963.5095017,964,-58.77145004272461
1771999965.9130647,965,-59.424007415771484
1771999966.1947095,966,-56.121822357177734
1771999991.3659787,967,-58.369388580322266
1772000137.834692,968,-56.2789306640625
1772000150.1924956,969,-58.4096565246582
1772000163.5413077,970,-58.41471481323242
1772000165.8850636,971,-57.99270248413086
1772000166.0258877,972,-57.84290313720703
1772000173.254022,973,-58.7701301574707
1772000188.7175012,974,-58.51736068725586
1772000194.0649018,975,-58.34772872924805
1772000199.3743174,976,-59.53599166870117
1772000239.2876463,977,-58.919960021972656
1772000247.0182908,978,-58.22633743286133
1772000247.149999,979,-53.73359298706055
1772000252.7566073,980,-59.49011993408203
1772000262.6067255,981,-59.25021743774414
1772000269.995613,982,-59.3491096496582
1772000272.533854,983,-58.597633361816406
1772000288.4301777,984,-59.353214263916016
1772000305.60664,985,-59.249446868896484
1772000310.281247,986,-59.43794631958008
1772000331.1099308,987,-58.93336486816406
1772000339.8855624,988,-59.385379791259766
1772000371.5736525,989,-58.9899787902832
1772000384.342136,990,-59.301536560058594
1772000386.041162,991,-59.1705322265625
1772000399.1927369,992,-59.25312042236328
1772000404.6068149,993,-59.718353271484375
1772000412.5666287,994,-58.5245475769043
1772000418.187368,995,-59.45104217529297
1772000419.570503,996,-59.373661041259766
1772000426.142366,997,-58.76998519897461
1772000435.5104473,998,-59.297969818115234
1772000439.7252724,999,-59.241668701171875
1772000452.1294944,1000,-59.42485046386719
1772000455.6940613,1001,-59.216556549072266
1772000460.834098,1002,-59.09026336669922
1772000460.9708347,1003,-52.6708869934082
1772000470.1101656,1004,-58.99835205078125
1772000608.8457146,1005,-60.07276153564453
1772000649.015052,1006,-59.25368118286133
1772000651.8228936,1007,-59.404754638671875
1772000655.4362292,1008,-59.44846725463867
1772000666.7778935,1009,-58.63399887084961
1772000669.140231,1010,-58.796382904052734
1772000707.1097474,1011,-59.137691497802734
1772000720.0757096,1012,-59.1970100402832
1772000725.5652432,1013,-60.47806930541992
1772000727.1577158,1014,-59.45414733886719
1772000730.6989002,1015,-59.78380584716797
1772000737.995753,1016,-59.99312210083008
1772000738.1244226,1017,-50.62036895751953
1772000738.2523386,1018,-60.14754867553711
1772000739.0256457,1019,-61.06480407714844
1772000740.8509233,1020,-58.58376693725586
1772000745.0426717,1021,-60.418792724609375
1772000759.5735934,1022,-59.29572677612305
1772000767.75124,1023,-59.52954864501953
1772000772.538504,1024,-59.10776901245117
1772000784.5853727,1025,-60.04490280151367
1772000791.0536923,1026,-60.77294158935547
1772000796.5555916,1027,-59.22987365722656
1772000808.5240839,1028,-59.258384704589844
1772000821.8398948,1029,-59.31766891479492
1772000825.8712258,1030,-58.72594451904297
1772000838.8684585,1031,-59.82542419433594
1772000842.417381,1032,-60.46141052246094
1772000842.5597975,1033,-63.37874984741211
1772000866.3503935,1034,-59.744041442871094
1772000866.4796185,1035,-62.646453857421875
1772000879.194247,1036,-59.87751770019531
1772000882.7246118,1037,-59.28458023071289
1772000882.8565474,1038,-60.04059600830078
1772000891.3982995,1039,-59.615325927734375
1772000900.5980902,1040,-59.76020050048828
1772000900.8544688,1041,-63.55266189575195
1772000914.342492,1042,-59.681434631347656
1772000943.3805065,1043,-59.783294677734375
1772000981.4318047,1044,-60.60531234741211
1772000999.0637624,1045,-59.24140930175781
1772001009.810282,1046,-59.86488723754883
1772001021.2404063,1047,-59.80535888671875
1772001025.7081313,1048,-60.22562026977539
1772001040.0826972,1049,-60.01884841918945
1772001047.5032644,1050,-59.38788604736328
1772001053.4853046,1051,-59.909149169921875
1772001057.0463657,1052,-60.54597854614258
1772001078.8873343,1053,-59.90440368652344
1772001079.0187979,1054,-62.218605041503906
1772001083.6546118,1055,-60.185272216796875
1772001083.7876518,1056,-56.08020782470703
1772001088.9810858,1057,-60.77674865722656
1772001113.0135899,1058,-60.287628173828125
1772001125.4223993,1059,-60.356056213378906
1772001144.9105124,1060,-60.434967041015625
1772001152.4739573,1061,-60.3405647277832
1772001175.3445091,1062,-60.57283401489258
1772001212.4382572,1063,-60.40764236450195
1772001221.7657044,1064,-59.95655059814453
1772001231.5906107,1065,-60.43464279174805
1772001232.008263,1066,-59.75643539428711
1772001241.8046567,1067,-60.26674270629883
1772001247.2540228,1068,-60.865970611572266
1772001250.425258,1069,-60.856346130371094
1772001267.2867324,1070,-60.77554702758789
1772001267.4136207,1071,-56.58163070678711
1772001274.190633,1072,-61.18099594116211
1772001274.319637,1073,-61.15237045288086
1772001284.7282844,1074,-60.83253860473633
1772001294.3279514,1075,-60.38307571411133
1772001297.1051407,1076,-60.177391052246094
1772001315.8275917,1077,-60.788333892822266
1772001322.9993167,1078,-59.972251892089844
1772001419.0100493,1079,-59.92432403564453
1772001424.8659306,1080,-60.86750411987305
1772001446.064729,1081,-60.650611877441406
1772001460.0861819,1082,-60.799049377441406
1772001474.3471456,1083,-60.16967010498047
1772001481.4570808,1084,-60.5909423828125
1772001485.001094,1085,-60.790122985839844
1772001488.565371,1086,-60.26674270629883
1772001494.104046,1087,-61.30989074707031
1772001507.2380342,1088,-60.695281982421875
1772001528.7256303,1089,-60.79348373413086
1772001545.2569,1090,-60.43193054199219
1772001570.4054463,1091,-60.32020568847656
1772001573.8366923,1092,-60.559085845947266
1772001582.1978588,1093,-60.837913513183594
1772001602.2874632,1094,-60.61794662475586
1772001607.3676705,1095,-60.629581451416016
1772001630.6769,1096,-61.0389518737793
1772001631.8202546,1097,-60.324493408203125
1772001650.6680584,1098,-60.8429069519043
1772001662.2252848,1099,-61.31265640258789
1772001665.0375326,1100,-60.341529846191406
1772001679.2824554,1101,-60.56343078613281
1772001719.1505058,1102,-60.60902404785156
1772001734.3572571,1103,-61.2886962890625
1772001737.9175975,1104,-61.235233306884766
1772001740.246989,1105,-60.877174377441406
1772001748.2367785,1106,-60.39247131347656
1772001762.167626,1107,-60.42057418823242
1772001879.1811574,1108,-60.37141036987305
1772001890.199938,1109,-60.589664459228516
1772001899.1434495,1110,-60.09211349487305
1772001899.2762976,1111,-55.3430061340332
1772001911.7734125,1112,-60.61014938354492
1772001921.7711852,1113,-60.030757904052734
1772001949.6444666,1114,-60.463356018066406
1772001964.7449443,1115,-59.83004379272461
1772001970.1917305,1116,-59.152252197265625
1772001970.6937966,1117,-62.725013732910156
1772001975.4112523,1118,-59.53855895996094
1772001980.1036012,1119,-60.38604736328125
1772001983.6568685,1120,-60.456878662109375
1772001991.336011,1121,-60.84394073486328
1772001995.8795497,1122,-60.00901412963867
1772002008.4026694,1123,-60.624908447265625
1772002016.6675801,1124,-60.733070373535156
1772002026.453729,1125,-60.942195892333984
1772002031.6283212,1126,-60.46459197998047
1772002040.6137671,1127,-59.904319763183594
1772002055.7949128,1128,-59.67240524291992
1772002061.2408257,1129,-59.551239013671875
1772002068.8863487,1130,-58.80171203613281
1772002075.9241629,1131,-59.720497131347656
1772002090.551245,1132,-59.23944091796875
1772002093.6051934,1133,-60.3697624206543
1772002102.1532085,1134,-60.17698287963867
1772002120.277607,1135,-60.25190353393555
1772002134.9675825,1136,-59.49805450439453
1772002159.2703617,1137,-59.58916091918945
1772002167.7471876,1138,-58.627296447753906
1772002176.0843368,1139,-58.99159240722656
1772002182.025502,1140,-59.6205940246582
1772002193.0426261,1141,-59.58598327636719
1772002203.5356133,1142,-58.983028411865234
1772002256.4043596,1143,-59.140464782714844
1772002266.14197,1144,-58.952884674072266
1772002271.88071,1145,-59.38275909423828
1772002277.7156184,1146,-60.330108642578125
1772002288.126874,1147,-59.520896911621094
1772002298.1014507,1148,-59.19845199584961
1772002302.4556115,1149,-58.47547912597656
1772002310.6140885,1150,-59.28544998168945
1772002317.4194274,1151,-59.29338455200195
1772002326.494195,1152,-59.04298400878906
1772002331.918317,1153,-57.95298767089844
1772002338.6332388,1154,-59.39304733276367
1772002338.763688,1155,-53.186859130859375
1772002339.0269816,1156,-63.29706954956055
1772002349.3824244,1157,-59.50615310668945
1772002353.0018353,1158,-58.75811004638672
1772002357.4863546,1159,-58.959083557128906
1772002362.9018364,1160,-59.78058624267578
1772002366.1810243,1161,-58.85590362548828
1772002372.325396,1162,-58.71226119995117
1772002379.478329,1163,-58.28997039794922
1772002383.626566,1164,-57.88035202026367
1772002401.706884,1165,-58.53493118286133
1772002419.590519,1166,-59.2359504699707
1772002426.663452,1167,-58.710304260253906
1772002431.2447066,1168,-59.221431732177734
1772002442.8671093,1169,-58.47824478149414
1772002456.701127,1170,-58.36796951293945
1772002462.8709326,1171,-58.492530822753906
1772002472.858962,1172,-58.68806838989258
1772002475.7349012,1173,-59.00556945800781
1772002490.3121674,1174,-58.76558303833008
1772002490.4418828,1175,-54.81000518798828
1772002501.4476633,1176,-59.29004669189453
1772002540.368145,1177,-58.54520797729492
1772002543.9012208,1178,-58.62364959716797
1772002562.5046797,1179,-58.599300384521484
1772002562.633359,1180,-63.62202072143555
1772002568.7202642,1181,-58.23598098754883
1772002588.3762128,1182,-57.957603454589844
1772002709.341969,1183,-57.81965637207031
1772002728.9023092,1184,-58.43344497680664
1772002749.5448072,1185,-57.82180404663086
1772002771.8504133,1186,-58.323577880859375
1772002775.378064,1187,-56.94139099121094
1772002776.1135566,1188,-59.65330505371094
1772002779.6904407,1189,-58.99477767944336
1772002786.3140223,1190,-56.47105026245117
1772002786.6454356,1191,-59.28178024291992
1772002821.8399262,1192,-57.560035705566406
1772002821.9710608,1193,-57.06147384643555
1772002846.9671137,1194,-57.59138107299805
1772002847.8314855,1195,-58.19566345214844
1772002851.2826703,1196,-58.04908752441406
1772002856.5015862,1197,-56.45497512817383
1772002861.2336009,1198,-58.080509185791016
1772002886.0547602,1199,-57.546424865722656
1772002893.5752282,1200,-57.38938903808594
1772002896.117309,1201,-57.948516845703125
1772002900.3499637,1202,-56.32524108886719
1772002921.575342,1203,-57.14955139160156
1772002922.6308408,1204,-57.56570053100586
1772002926.538479,1205,-58.445621490478516
1772002926.6700678,1206,-62.87726593017578
1772002931.5262208,1207,-56.989784240722656
1772002934.8841817,1208,-57.102325439453125
1772002948.0526397,1209,-57.921180725097656
1772002955.9514012,1210,-56.37736892700195
1772002963.7699258,1211,-57.4013786315918
1772002980.534939,1212,-57.45233154296875
1772003021.132444,1213,-57.30152893066406
1772003038.505215,1214,-57.24441146850586
1772003109.2541697,1215,-57.00398635864258
1772003122.039383,1216,-57.26053237915039
1772003130.0954115,1217,-57.09755325317383
1772003136.6764867,1218,-57.347225189208984
1772003159.4043405,1219,-56.7599983215332
1772003161.4333699,1220,-56.28578186035156
1772003161.566073,1221,-59.13820266723633
1772003168.1373467,1222,-56.47362518310547
1772003171.60193,1223,-56.8376579284668
1772003183.0846348,1224,-56.64936447143555
1772003196.1633682,1225,-56.217735290527344
1772003218.3570333,1226,-56.442447662353516
1772003221.6747627,1227,-55.662452697753906
1772003231.385949,1228,-56.20597839355469
1772003243.9924881,1229,-55.531917572021484
1772003253.607123,1230,-56.007564544677734
1772003257.0778131,1231,-55.48183059692383
1772003262.0058713,1232,-55.378929138183594
1772003269.5236409,1233,-55.20478820800781
1772003276.2304602,1234,-55.23277282714844
1772003279.8285446,1235,-55.14066696166992
1772003285.4307032,1236,-55.70784378051758
1772003287.9547791,1237,-56.483619689941406
1772003292.0395799,1238,-54.81911849975586
1772003299.3907218,1239,-54.8349609375
1772003319.2465024,1240,-55.37754440307617
1772003342.9567883,1241,-55.28312301635742
1772003348.8792288,1242,-54.81025314331055
1772003358.0074825,1243,-55.23384475708008
1772003360.5441756,1244,-55.45796585083008
1772003365.1937697,1245,-56.201072692871094
1772003368.6257262,1246,-54.389827728271484
1772003380.4471457,1247,-54.695560455322266
1772003390.5200205,1248,-54.40499496459961
1772003410.065218,1249,-54.55009841918945
1772003415.5997343,1250,-54.28763961791992
1772003425.7775836,1251,-55.35578536987305
1772003552.151002,1252,-53.59270095825195
1772003572.8748436,1253,-55.00027847290039
1772003589.3644605,1254,-53.96808624267578
1772003592.1462631,1255,-54.063629150390625
1772003597.5464318,1256,-53.8975944519043
1772003614.1249735,1257,-54.067344665527344
1772003626.929761,1258,-54.139015197753906
1772003633.8977394,1259,-53.306026458740234
1772003635.2398288,1260,-57.27793502807617
1772003636.944456,1261,-53.94282150268555
1772003640.379003,1262,-52.856971740722656
1772003653.759531,1263,-54.22065734863281
1772003654.0320473,1264,-48.06943893432617
1772003656.8375406,1265,-53.78629684448242
1772003662.9939957,1266,-52.964664459228516
1772003674.4259336,1267,-53.67031478881836
1772003680.209973,1268,-53.289363861083984
1772003682.8368144,1269,-52.82692337036133
1772003686.5389256,1270,-53.790409088134766
1772003690.0004077,1271,-53.79901123046875
1772003690.3266172,1272,-59.49900817871094
1772003698.2463372,1273,-53.264068603515625
1772003706.00561,1274,-55.004737854003906
1772003720.1855824,1275,-54.62168884277344
1772003726.6804724,1276,-54.365699768066406
1772003735.447569,1277,-54.121273040771484
1772003739.006972,1278,-55.09566116333008
1772003741.8337862,1279,-54.69123077392578
1772003749.772088,1280,-54.504791259765625
1772003751.3328524,1281,-52.27461624145508
1772003759.8228974,1282,-53.46232986450195
1772003768.935731,1283,-54.1064338684082
1772003787.539232,1284,-53.32912826538086
1772003796.2984796,1285,-53.115970611572266
1772003814.490056,1286,-53.51177215576172
1772003823.3465517,1287,-53.754520416259766
1772003823.4756703,1288,-43.5557861328125
1772003832.57118,1289,-53.120792388916016
1772003846.1211164,1290,-53.75636291503906
1772003853.5282123,1291,-53.032779693603516
1772003866.577836,1292,-54.0685920715332
1772003871.5508254,1293,-54.39295196533203
1772003885.7778842,1294,-52.614444732666016
1772003964.7252376,1295,-56.38507080078125
1772003977.65351,1296,-53.39394760131836
1772003979.7915406,1297,-54.51849365234375
1772003980.539357,1298,-53.7779426574707
1772003980.6768222,1299,-52.64349365234375
1772003986.0830836,1300,-54.27824783325195
1772003989.7735589,1301,-52.322418212890625
1772003995.2463017,1302,-52.3286247253418
1772004012.9350994,1303,-53.429195404052734
1772004021.2244933,1304,-52.83171081542969
1772004024.3564117,1305,-53.13653564453125
1772004028.6582322,1306,-51.5203971862793
1772004039.476583,1307,-53.71019744873047
1772004051.786244,1308,-52.522891998291016
1772004059.703556,1309,-52.13129806518555
1772004070.4574103,1310,-52.30010986328125
1772004077.454865,1311,-52.27252197265625
1772004083.961291,1312,-54.57664489746094
1772004084.664212,1313,-51.76858139038086
1772004090.7934463,1314,-52.21807098388672
1772004105.9309642,1315,-52.430355072021484
1772004114.9211617,1316,-52.920257568359375
1772004120.235753,1317,-51.80520248413086
1772004122.6279285,1318,-52.99406433105469
1772004139.0289478,1319,-51.4996337890625
1772004148.1869931,1320,-51.55049133300781
1772004150.1310408,1321,-51.312339782714844
1772004153.8139718,1322,-51.125247955322266
1772004161.934048,1323,-50.97461700439453
1772004168.0749242,1324,-52.79225158691406
1772004177.8031294,1325,-52.465755462646484
1772004182.187542,1326,-52.85654067993164
1772004186.6161244,1327,-52.66524124145508
1772004186.7662098,1328,-44.587398529052734
1772004192.617871,1329,-52.97541427612305
1772004207.2100792,1330,-52.91699981689453
1772004215.1472826,1331,-52.3553352355957
1772004218.8643482,1332,-51.15607452392578
1772004225.0829353,1333,-51.8420524597168
1772004234.896534,1334,-52.450408935546875
1772004242.0929382,1335,-51.21471405029297
1772004244.2374284,1336,-53.93785095214844
1772004251.2748833,1337,-50.748783111572266
1772004278.320056,1338,-51.72947311401367
1772004288.647138,1339,-51.98810577392578
1772004292.6197512,1340,-51.087799072265625
1772004298.4817903,1341,-51.53858947753906
1772004303.1783273,1342,-51.231468200683594
1772004313.4553924,1343,-50.779720306396484
1772004412.7774756,1344,-51.734779357910156
1772004417.0182023,1345,-50.89637756347656
1772004430.2380564,1346,-50.84032440185547
1772004444.8828828,1347,-51.95428466796875
1772004452.972463,1348,-50.976322174072266
1772004456.335316,1349,-51.084808349609375
1772004456.9931521,1350,-54.702919006347656
1772004481.3816571,1351,-50.650421142578125
1772004484.895301,1352,-53.20848083496094
1772004494.6808145,1353,-52.00625991821289
1772004498.1927667,1354,-51.642520904541016
1772004507.725895,1355,-50.9885368347168
1772004528.560804,1356,-50.85756301879883
1772004539.5605779,1357,-51.323875427246094
1772004540.1032584,1358,-53.508583068847656
1772004551.854883,1359,-50.712215423583984
1772004575.3995633,1360,-50.41096496582031
1772004583.44639,1361,-51.708221435546875
1772004588.1044884,1362,-51.57831573486328
1772004593.9045699,1363,-49.57891082763672
1772004607.052592,1364,-50.97029495239258
1772004610.6317186,1365,-49.61981964111328
1772004612.8439865,1366,-51.31049346923828
1772004615.0499518,1367,-50.259273529052734
1772004637.4857073,1368,-50.66330337524414
1772004641.424605,1369,-50.63908004760742
1772004655.5296645,1370,-51.248104095458984
1772004661.813073,1371,-50.23104476928711
1772004662.2028384,1372,-49.72660827636719
1772004678.9793456,1373,-50.15779113769531
1772004679.1823246,1374,-50.0418701171875
1772004699.7860606,1375,-50.089637756347656
1772004702.4235203,1376,-52.54173278808594
1772004710.4039805,1377,-50.622802734375
1772004722.7146237,1378,-50.11602783203125
1772004729.0436027,1379,-50.83393096923828
1772004746.0578384,1380,-50.31968688964844
1772004816.022734,1381,-50.777530670166016
1772004824.5885463,1382,-50.458740234375
1772004826.4547935,1383,-48.643802642822266
1772004830.866996,1384,-51.20319366455078
1772004831.4085376,1385,-51.68370056152344
1772004847.6988792,1386,-49.703453063964844
1772004852.3118591,1387,-49.946903228759766
1772004861.864063,1388,-49.61333465576172
1772004862.6427834,1389,-47.59569549560547
1772004862.7679737,1390,-37.56599044799805
1772004870.7261803,1391,-50.38615417480469
1772004877.143774,1392,-50.29790115356445
1772004889.9406335,1393,-49.449424743652344
1772004897.7190323,1394,-49.02492141723633
1772004906.2969239,1395,-49.819725036621094
1772004922.3545363,1396,-49.71650695800781
