wall_time,step,value
1772838016.319949,1800,33.0
1772838022.733143,1801,108.0
1772838030.3104625,1802,125.0
1772838036.8951588,1803,105.0
1772838037.5979638,1804,5.0
1772838040.612765,1805,51.0
1772838048.2552102,1806,128.0
1772838058.4224901,1807,163.0
1772838064.582059,1808,99.0
1772838069.49857,1809,81.0
1772838075.7105505,1810,105.0
1772838078.0936813,1811,33.0
1772838083.376122,1812,88.0
1772838087.5004325,1813,64.0
1772838100.133548,1814,220.0
1772838104.5190966,1815,64.0
1772838111.8380845,1816,121.0
1772838115.9220257,1817,62.0
1772838123.9849045,1818,137.0
1772838127.3944342,1819,51.0
1772838128.060093,1820,8.0
1772838137.1983016,1821,155.0
1772838150.4298737,1822,213.0
1772838154.3050725,1823,55.0
1772838166.9080114,1824,216.0
1772838176.7750947,1825,153.0
1772838322.479564,1826,202.0
1772838327.0843897,1827,64.0
1772838331.1760166,1828,67.0
1772838337.6865563,1829,108.0
1772838338.7643344,1830,12.0
1772838344.012915,1831,89.0
1772838354.2326531,1832,172.0
1772838365.8871188,1833,190.0
1772838369.4837866,1834,52.0
1772838373.2851,1835,63.0
1772838378.720453,1836,90.0
1772838379.2495725,1837,1.0
1772838389.2922304,1838,171.0
1772838402.4460428,1839,221.0
1772838403.8986626,1840,13.0
1772838408.719313,1841,81.0
1772838413.2709756,1842,70.0
1772838417.7019506,1843,69.0
1772838426.2062893,1844,142.0
1772838428.7029397,1845,35.0
1772838434.214161,1846,93.0
1772838452.9921432,1847,316.0
1772838455.646501,1848,29.0
1772838461.1487665,1849,94.0
1772838465.5051782,1850,71.0
1772838484.3366597,1851,319.0
1772838489.608247,1852,74.0
1772838496.4536533,1853,115.0
1772838502.3555448,1854,90.0
1772838505.815728,1855,51.0
1772838514.788759,1856,150.0
1772838519.9003518,1857,80.0
1772838525.7425663,1858,96.0
1772838532.82278,1859,114.0
1772838559.2474718,1860,450.0
1772838564.7679045,1861,62.0
1772838570.014677,1862,84.0
1772838573.2787757,1863,51.0
1772838577.2847662,1864,66.0
1772838577.6062622,1865,1.0
1772838584.3970137,1866,118.0
1772838590.2898817,1867,95.0
1772838616.8448768,1868,457.0
1772838624.083964,1869,93.0
1772838786.9900854,1870,180.0
1772838798.2045457,1871,184.0
1772838804.8068392,1872,100.0
1772838808.3204682,1873,51.0
1772838830.1275127,1874,376.0
1772838835.9504166,1875,73.0
1772838851.9192786,1876,275.0
1772838855.9805875,1877,53.0
1772838856.5972183,1878,6.0
1772838864.0140078,1879,123.0
1772838864.7756562,1880,3.0
1772838867.854415,1881,51.0
1772838872.5941246,1882,78.0
1772838879.0710173,1883,109.0
1772838885.9900832,1884,114.0
1772838889.6800086,1885,54.0
1772838893.3052003,1886,58.0
1772838897.529408,1887,68.0
1772838916.7500813,1888,332.0
1772838925.331617,1889,123.0
1772838927.8150868,1890,34.0
1772838929.5980859,1891,27.0
1772838943.5005836,1892,239.0
1772838945.5764608,1893,23.0
1772838954.4344623,1894,146.0
1772838962.0366418,1895,118.0
1772838971.5109212,1896,158.0
1772838980.7793746,1897,151.0
1772838988.6544507,1898,124.0
1772838989.1425083,1899,1.0
1772838993.9977167,1900,83.0
1772839009.6634305,1901,263.0
1772839013.7903385,1902,51.0
1772839022.2700024,1903,141.0
1772839026.6640165,1904,67.0
1772839034.525765,1905,132.0
1772839035.52752,1906,9.0
1772839038.6299691,1907,52.0
1772839038.9506576,1908,1.0
1772839042.0549102,1909,51.0
1772839050.1166563,1910,135.0
1772839056.3835554,1911,101.0
1772839062.222405,1912,95.0
1772839065.5047278,1913,51.0
1772839076.3511531,1914,180.0
1772839086.911764,1915,170.0
1772839154.3892486,1916,86.0
1772839157.6889133,1917,51.0
1772839160.7493174,1918,48.0
1772839165.8425107,1919,83.0
1772839170.7531455,1920,78.0
1772839172.989703,1921,34.0
1772839176.109664,1922,51.0
1772839179.219599,1923,50.0
1772839182.9252064,1924,62.0
1772839183.3986719,1925,4.0
1772839186.8165748,1926,58.0
1772839190.0733123,1927,51.0
1772839204.725881,1928,252.0
1772839207.2304246,1929,29.0
1772839214.4310558,1930,123.0
1772839215.0159829,1931,2.0
1772839221.854119,1932,117.0
1772839225.2925398,1933,51.0
1772839230.0460925,1934,78.0
1772839237.8302321,1935,130.0
1772839243.332031,1936,90.0
1772839247.3332365,1937,64.0
1772839267.501162,1938,338.0
1772839275.7362044,1939,125.0
1772839276.2945497,1940,1.0
1772839283.572878,1941,122.0
1772839287.0217955,1942,50.0
1772839294.0777855,1943,119.0
1772839301.304976,1944,120.0
1772839309.5531747,1945,135.0
1772839313.1054533,1946,51.0
1772839318.6479166,1947,91.0
1772839323.4872885,1948,78.0
1772839328.6425452,1949,85.0
1772839338.535316,1950,166.0
1772839353.2225819,1951,241.0
1772839360.5583358,1952,114.0
1772839361.1032574,1953,2.0
1772839376.8570013,1954,269.0
1772839381.9000788,1955,68.0
1772839395.5579975,1956,234.0
1772839400.1038077,1957,59.0
1772839405.703229,1958,90.0
1772839412.3885384,1959,108.0
1772839428.3595319,1960,273.0
1772839435.468704,1961,104.0
1772839439.2774894,1962,59.0
1772839440.7990923,1963,23.0
1772839445.9690466,1964,89.0
1772839451.747532,1965,94.0
1772839454.4570334,1966,41.0
1772839556.0387626,1967,83.0
1772839570.0229669,1968,240.0
1772839590.1668313,1969,335.0
1772839622.3701584,1970,538.0
1772839635.2770953,1971,191.0
1772839636.2852821,1972,1.0
1772839639.3593328,1973,51.0
1772839642.8163779,1974,53.0
1772839646.0990298,1975,51.0
1772839678.031861,1976,551.0
1772839696.3974578,1977,293.0
1772839717.2700362,1978,347.0
1772839718.366912,1979,1.0
1772839721.3548765,1980,51.0
1772839738.0700812,1981,284.0
1772839743.9670715,1982,87.0
1772839749.8386734,1983,96.0
1772839753.0690346,1984,51.0
1772839755.7821507,1985,44.0
1772839765.416959,1986,161.0
1772839771.2556806,1987,88.0
1772839774.5737689,1988,51.0
1772839780.893766,1989,106.0
1772839781.7410486,1990,8.0
1772839790.0254452,1991,141.0
1772839796.904045,1992,107.0
1772839808.0328202,1993,185.0
1772839822.181632,1994,234.0
1772839826.2413378,1995,51.0
1772839830.131996,1996,63.0
1772839831.5818396,1997,21.0
1772839835.836662,1998,72.0
1772839836.1837244,1999,1.0
1772839843.300766,2000,123.0
1772839849.464467,2001,100.0
1772839855.1359012,2002,90.0
1772839860.8658016,2003,93.0
1772839953.9397852,2004,3.0
1772839959.5743783,2005,98.0
1772839969.483875,2006,166.0
1772839978.7347548,2007,145.0
1772839982.1941402,2008,51.0
1772839994.1510808,2009,206.0
1772840004.0777524,2010,159.0
1772840014.5742714,2011,171.0
1772840015.6029632,2012,8.0
1772840018.5899234,2013,51.0
1772840026.0467253,2014,124.0
1772840027.8930628,2015,22.0
1772840054.1901717,2016,450.0
1772840060.1083376,2017,73.0
1772840070.2145598,2018,170.0
1772840072.478306,2019,29.0
1772840081.4714158,2020,154.0
1772840086.9600008,2021,87.0
1772840096.494868,2022,156.0
1772840105.1641607,2023,137.0
1772840108.8371766,2024,56.0
1772840109.686892,2025,10.0
1772840113.1648397,2026,59.0
1772840119.415761,2027,103.0
1772840126.7187102,2028,118.0
1772840130.079748,2029,49.0
1772840139.9507136,2030,169.0
1772840144.1127508,2031,62.0
1772840168.8887982,2032,423.0
1772840170.925926,2033,13.0
1772840183.0558043,2034,205.0
1772840188.872045,2035,83.0
1772840192.4708521,2036,56.0
1772840195.633871,2037,51.0
1772840198.8399885,2038,51.0
1772840206.426524,2039,126.0
1772840214.1568992,2040,123.0
1772840217.6160781,2041,51.0
1772840227.4787042,2042,168.0
1772840228.7030454,2043,11.0
1772840234.2855344,2044,97.0
1772840252.1549919,2045,305.0
1772840256.2238307,2046,56.0
1772840261.1746051,2047,82.0
1772840342.3237174,2048,107.0
1772840347.9683504,2049,93.0
1772840367.8011901,2050,336.0
1772840377.9964693,2051,159.0
1772840381.5104532,2052,51.0
1772840384.9864087,2053,56.0
1772840386.9299092,2054,28.0
1772840387.1672173,2055,1.0
1772840392.95998,2056,96.0
1772840400.024603,2057,112.0
1772840405.2224033,2058,83.0
1772840410.9847803,2059,95.0
1772840411.4095144,2060,1.0
1772840413.5205646,2061,36.0
1772840414.7276542,2062,18.0
1772840425.5821543,2063,183.0
1772840433.8636706,2064,129.0
1772840449.551262,2065,264.0
1772840450.7827497,2066,1.0
1772840458.0527916,2067,125.0
1772840462.2834117,2068,66.0
1772840462.6100652,2069,1.0
1772840470.412544,2070,134.0
1772840473.214527,2071,41.0
1772840478.0951118,2072,81.0
1772840486.5752141,2073,138.0
1772840488.9097717,2074,28.0
1772840500.0455794,2075,191.0
1772840500.794944,2076,1.0
1772840511.0068681,2077,175.0
1772840514.8352847,2078,51.0
1772840523.7071233,2079,149.0
1772840528.6256666,2080,78.0
1772840536.0465038,2081,123.0
1772840543.4067223,2082,116.0
1772840555.2256458,2083,196.0
1772840558.83043,2084,51.0
1772840570.095703,2085,195.0
1772840612.4894192,2086,723.0
1772840617.8463655,2087,58.0
1772840621.0389297,2088,53.0
1772840621.3085208,2089,1.0
1772840622.3741262,2090,17.0
1772840632.3585982,2091,168.0
1772840638.846984,2092,97.0
1772840642.0953083,2093,51.0
1772840718.3677583,2094,53.0
1772840727.2379203,2095,147.0
1772840730.8788295,2096,51.0
1772840755.2774277,2097,420.0
1772840774.0611234,2098,298.0
1772840779.4289737,2099,76.0
1772840784.971767,2100,88.0
1772840788.3887198,2101,51.0
1772840798.5720806,2102,173.0
1772840799.4038272,2103,4.0
1772840810.0161943,2104,184.0
1772840813.7246573,2105,51.0
1772840820.9821625,2106,121.0
1772840821.4978485,2107,1.0
1772840835.7505672,2108,249.0
1772840841.0153,2109,72.0
1772840842.8620057,2110,26.0
1772840850.0667918,2111,121.0
1772840858.6804323,2112,144.0
1772840870.1664524,2113,187.0
1772840872.0384326,2114,17.0
1772840878.7836635,2115,115.0
1772840879.4816566,2116,5.0
1772840893.725819,2117,248.0
1772840895.9889548,2118,26.0
1772840899.9120293,2119,66.0
1772840905.601703,2120,92.0
1772840906.1698508,2121,1.0
1772840914.1878514,2122,139.0
1772840917.5610232,2123,51.0
1772840920.751618,2124,51.0
1772840926.066775,2125,88.0
1772840930.8968694,2126,76.0
1772840935.7569065,2127,77.0
1772840939.6927526,2128,62.0
1772840943.7759044,2129,67.0
1772840960.6219301,2130,286.0
1772840967.0306506,2131,88.0
1772840967.4828653,2132,1.0
1772840973.8508072,2133,111.0
1772840979.8934658,2134,99.0
1772840984.5636263,2135,75.0
1772841014.6853771,2136,512.0
1772841031.3550897,2137,252.0
1772841141.872271,2138,57.0
1772841153.676194,2139,200.0
1772841157.2697628,2140,51.0
1772841160.7629414,2141,58.0
1772841169.4845166,2142,146.0
1772841181.567724,2143,199.0
1772841185.0487444,2144,51.0
1772841191.1027718,2145,100.0
1772841202.943853,2146,201.0
1772841208.2878063,2147,78.0
1772841219.5279257,2148,188.0
1772841226.260445,2149,105.0
1772841229.8288286,2150,54.0
1772841240.17375,2151,175.0
1772841247.3517869,2152,116.0
1772841263.3612764,2153,270.0
1772841272.196035,2154,133.0
1772841280.089127,2155,130.0
1772841287.5153155,2156,119.0
1772841299.078147,2157,187.0
1772841303.1348274,2158,59.0
1772841315.4435976,2159,209.0
1772841319.3544555,2160,51.0
1772841324.8127463,2161,89.0
1772841332.4970536,2162,124.0
1772841333.1598094,2163,4.0
1772841340.8046186,2164,132.0
1772841347.1760666,2165,103.0
1772841347.8845267,2166,3.0
1772841359.4388282,2167,198.0
1772841365.8766367,2168,99.0
1772841376.172946,2169,173.0
1772841400.3348773,2170,407.0
1772841406.9198773,2171,92.0
1772841418.5544925,2172,190.0
1772841422.244253,2173,53.0
1772841428.940938,2174,114.0
1772841439.9552014,2175,182.0
1772841519.2793677,2176,202.0
1772841525.0699742,2177,91.0
1772841536.559922,2178,191.0
1772841546.744032,2179,161.0
1772841550.2474203,2180,51.0
1772841550.9430363,2181,8.0
1772841560.1491354,2182,157.0
1772841568.2954888,2183,125.0
1772841577.4548302,2184,150.0
1772841584.2856393,2185,109.0
1772841587.7153249,2186,52.0
1772841588.0240345,2187,1.0
1772841597.3056755,2188,159.0
1772841603.6656494,2189,98.0
1772841607.6783671,2190,64.0
1772841610.10034,2191,38.0
1772841614.2207758,2192,68.0
1772841625.75296,2193,194.0
1772841632.2764356,2194,100.0
1772841633.0286698,2195,7.0
1772841638.4703953,2196,95.0
1772841642.1100638,2197,56.0
1772841646.3284786,2198,68.0
1772841659.9952369,2199,229.0
1772841665.3717003,2200,82.0
1772841675.6118445,2201,175.0
1772841685.568359,2202,160.0
1772841697.637506,2203,200.0
1772841702.4772508,2204,74.0
1772841702.9459193,2205,3.0
1772841708.0387015,2206,87.0
1772841711.671302,2207,55.0
1772841720.3164368,2208,145.0
1772841729.2019765,2209,147.0
1772841733.1889856,2210,59.0
1772841748.6093163,2211,261.0
1772841753.1251113,2212,62.0
1772841758.5314379,2213,90.0
1772841761.7820537,2214,51.0
1772841775.6736293,2215,232.0
1772841778.3094141,2216,27.0
1772841792.18176,2217,239.0
1772841803.6347063,2218,185.0
1772841819.5897655,2219,265.0
1772841965.8091338,2220,6.0
1772841966.597909,2221,12.0
1772841967.3408146,2222,11.0
1772841967.9663491,2223,9.0
1772841968.5241745,2224,8.0
1772841970.4122937,2225,31.0
1772841970.9321532,2226,6.0
1772841971.525564,2227,9.0
1772841972.6681302,2228,19.0
1772841973.2961447,2229,9.0
1772841973.8376896,2230,8.0
1772841974.5474262,2231,11.0
1772841975.0943544,2232,8.0
1772841975.7666976,2233,10.0
1772841976.4877045,2234,11.0
1772841976.9968212,2235,7.0
1772841977.934169,2236,15.0
1772841978.59233,2237,9.0
1772841979.218077,2238,9.0
1772841980.1741536,2239,14.0
1772841980.6784225,2240,7.0
1772841981.4382734,2241,12.0
1772841982.1168714,2242,10.0
1772841982.73464,2243,9.0
1772841983.570929,2244,13.0
1772841984.8468404,2245,19.0
1772841985.4629095,2246,8.0
1772841986.0834882,2247,9.0
1772841986.82282,2248,11.0
1772841987.4542851,2249,9.0
1772841987.95946,2250,7.0
1772841988.1604254,2251,2.0
1772841988.7403812,2252,9.0
1772841989.1748228,2253,6.0
1772841989.8621786,2254,10.0
1772841990.7500522,2255,14.0
1772841991.436731,2256,10.0
1772841991.9279823,2257,7.0
1772841992.4147704,2258,7.0
1772841993.0144525,2259,9.0
1772841993.565459,2260,8.0
1772841994.2777755,2261,11.0
1772841995.148388,2262,13.0
1772841995.3652549,2263,2.0
1772841995.6151223,2264,3.0
1772841996.6649127,2265,17.0
1772841997.8802907,2266,19.0
1772841999.1038284,2267,19.0
1772842001.486205,2268,39.0
1772842003.2291772,2269,27.0
1772842009.3248236,2270,102.0
1772842010.1425457,2271,5.0
1772842014.2853327,2272,70.0
1772842017.0096738,2273,41.0
1772842020.5003233,2274,56.0
1772842022.6507733,2275,34.0
1772842023.5651786,2276,13.0
1772842024.687888,2277,18.0
1772842027.5060685,2278,47.0
1772842028.4288146,2279,12.0
1772842029.636208,2280,19.0
1772842031.3729494,2281,27.0
1772842031.5958846,2282,1.0
1772842035.1272202,2283,61.0
1772842040.4872687,2284,87.0
1772842046.4256535,2285,98.0
1772842050.0861537,2286,57.0
1772842050.8790643,2287,9.0
1772842053.1048093,2288,37.0
1772842057.7904758,2289,78.0
1772842058.917786,2290,14.0
1772842062.5164137,2291,61.0
1772842063.2190988,2292,8.0
1772842063.814655,2293,9.0
1772842067.0381513,2294,54.0
1772842071.783585,2295,76.0
1772842073.5308611,2296,23.0
1772842075.6349165,2297,33.0
1772842076.3784206,2298,9.0
1772842083.0208561,2299,113.0
1772842086.744709,2300,58.0
1772842088.9991918,2301,35.0
1772842093.7498856,2302,79.0
1772842094.2768142,2303,4.0
1772842095.5213602,2304,20.0
1772842096.4366217,2305,13.0
1772842101.8979125,2306,92.0
1772842103.6495082,2307,24.0
1772842105.0171158,2308,21.0
1772842106.6755962,2309,26.0
1772842108.0462008,2310,21.0
1772842109.3731632,2311,21.0
1772842111.7015827,2312,39.0
1772842113.6372254,2313,31.0
1772842116.9777946,2314,56.0
1772842120.8257935,2315,62.0
1772842124.41997,2316,59.0
1772842125.9050486,2317,21.0
1772842126.9422555,2318,15.0
1772842128.517847,2319,24.0
1772842132.0854445,2320,58.0
1772842132.4284828,2321,1.0
1772842138.828823,2322,108.0
1772842142.0965612,2323,51.0
1772842143.6804779,2324,23.0
1772842148.2116687,2325,76.0
1772842151.767476,2326,58.0
1772842154.3977776,2327,41.0
1772842154.933222,2328,6.0
1772842157.3794353,2329,41.0
1772842161.1339304,2330,59.0
1772842166.6328738,2331,88.0
1772842173.9714773,2332,121.0
1772842175.074432,2333,12.0
1772842176.31861,2334,20.0
1772842178.9246383,2335,43.0
1772842181.3885183,2336,40.0
1772842192.0393426,2337,180.0
1772842201.8293097,2338,154.0
1772842206.7815897,2339,78.0
1772842210.6542587,2340,63.0
1772842214.7965043,2341,68.0
1772842216.4394295,2342,23.0
1772842218.8789995,2343,39.0
1772842220.1236775,2344,17.0
1772842226.162273,2345,102.0
1772842235.0085104,2346,147.0
1772842237.1338,2347,27.0
1772842241.6039698,2348,75.0
1772842242.7353928,2349,15.0
1772842243.372252,2350,9.0
1772842246.9120386,2351,59.0
1772842248.612867,2352,24.0
1772842255.150891,2353,109.0
1772842257.671798,2354,35.0
1772842260.4285586,2355,44.0
1772842260.7088544,2356,1.0
1772842263.4160495,2357,45.0
1772842263.97077,2358,6.0
1772842265.382583,2359,23.0
1772842267.189739,2360,28.0
1772842267.6412117,2361,5.0
1772842267.9577074,2362,4.0
1772842271.476682,2363,60.0
1772842273.895203,2364,38.0
1772842291.8545573,2365,96.0
1772842292.9889345,2366,14.0
1772842294.3422399,2367,22.0
1772842295.6706092,2368,21.0
1772842296.894625,2369,19.0
1772842303.782846,2370,118.0
1772842306.167202,2371,33.0
1772842307.535015,2372,20.0
1772842313.4137907,2373,98.0
1772842316.2301962,2374,41.0
1772842319.2832994,2375,49.0
1772842320.9012542,2376,24.0
1772842322.5805886,2377,27.0
1772842323.5321934,2378,14.0
1772842326.0931203,2379,42.0
1772842329.2298498,2380,51.0
1772842330.6094422,2381,20.0
1772842332.3309965,2382,27.0
1772842333.7747824,2383,23.0
1772842341.3485959,2384,126.0
1772842344.465141,2385,43.0
1772842345.5996416,2386,15.0
1772842347.453845,2387,29.0
1772842348.6471453,2388,17.0
1772842358.9634085,2389,178.0
1772842362.2629166,2390,47.0
1772842365.2732468,2391,48.0
1772842371.5707035,2392,105.0
1772842372.6078026,2393,11.0
1772842374.4783175,2394,30.0
1772842377.4901292,2395,49.0
1772842380.0037189,2396,39.0
1772842380.5705144,2397,7.0
1772842383.5005963,2398,50.0
1772842384.4084795,2399,11.0
1772842387.6293077,2400,54.0
1772842388.7949526,2401,16.0
1772842391.5037007,2402,45.0
1772842393.2220788,2403,26.0
1772842393.6207073,2404,4.0
1772842394.412434,2405,12.0
1772842396.7984087,2406,40.0
1772842397.1533406,2407,2.0
1772842399.2994103,2408,35.0
1772842402.2972653,2409,48.0
1772842403.44968,2410,15.0
1772842404.594964,2411,17.0
1772842408.1724422,2412,59.0
1772842411.2818172,2413,49.0
1772842412.8300395,2414,23.0
1772842414.3423111,2415,23.0
1772842415.3019116,2416,14.0
1772842416.9125762,2417,26.0
1772842418.3833144,2418,23.0
1772842419.1338224,2419,10.0
1772842420.153266,2420,16.0
1772842421.9271097,2421,29.0
1772842422.8217888,2422,13.0
1772842422.9877007,2423,1.0
1772842424.6031706,2424,27.0
1772842424.820287,2425,1.0
1772842425.287862,2426,7.0
1772842427.124105,2427,30.0
1772842429.1502488,2428,32.0
1772842430.7334733,2429,24.0
1772842434.514745,2430,62.0
1772842437.9580991,2431,55.0
1772842444.8843188,2432,116.0
1772842450.5023892,2433,90.0
1772842451.5051284,2434,11.0
1772842452.9907875,2435,24.0
1772842455.427995,2436,39.0
1772842455.7069337,2437,1.0
1772842456.1740727,2438,7.0
1772842458.6052735,2439,41.0
1772842459.5598588,2440,12.0
1772842462.1912315,2441,43.0
1772842463.1443682,2442,12.0
1772842464.4548862,2443,20.0
1772842464.795264,2444,3.0
1772842466.9707377,2445,36.0
1772842468.8241162,2446,28.0
1772842469.8303318,2447,14.0
1772842470.5757868,2448,11.0
1772842471.1428492,2449,8.0
1772842476.376362,2450,90.0
1772842479.1339548,2451,42.0
1772842480.5896485,2452,22.0
1772842481.335837,2453,11.0
1772842482.5511713,2454,20.0
1772842484.3354015,2455,29.0
1772842485.454075,2456,17.0
1772842489.3036783,2457,65.0
1772842490.2865572,2458,12.0
1772842491.840334,2459,24.0
1772842493.68308,2460,29.0
1772842494.1207416,2461,4.0
1772842494.7463615,2462,9.0
1772842497.3254902,2463,42.0
1772842499.0012398,2464,25.0
1772842499.3340724,2465,3.0
1772842500.1036627,2466,12.0
1772842500.4421527,2467,4.0
1772842501.3806462,2468,15.0
1772842502.8488872,2469,23.0
1772842503.6230278,2470,11.0
1772842506.7046597,2471,53.0
1772842507.8597245,2472,16.0
1772842509.8248188,2473,32.0
1772842510.3523464,2474,6.0
1772842514.7994866,2475,76.0
1772842518.5672789,2476,59.0
1772842520.5693913,2477,29.0
1772842531.4681785,2478,181.0
1772842533.8918943,2479,30.0
1772842536.382311,2480,40.0
1772842537.7788382,2481,20.0
1772842540.5598595,2482,46.0
1772842542.337873,2483,27.0
1772842543.7187202,2484,22.0
1772842544.9815545,2485,20.0
1772842548.063241,2486,51.0
1772842550.2785873,2487,34.0
1772842552.4314845,2488,34.0
1772842554.0239687,2489,24.0
1772842557.1000774,2490,49.0
1772842557.9704366,2491,10.0
1772842559.1076837,2492,18.0
1772842559.284728,2493,1.0
1772842560.3736188,2494,18.0
1772842560.958843,2495,8.0
1772842561.3316913,2496,5.0
1772842563.4478123,2497,35.0
1772842566.7380514,2498,54.0
1772842567.07909,2499,1.0
1772842568.3695023,2500,21.0
1772842570.5417135,2501,35.0
1772842572.7819982,2502,35.0
1772842573.784805,2503,14.0
1772842574.311088,2504,7.0
1772842577.2825537,2505,49.0
1772842579.0362628,2506,25.0
1772842579.9531968,2507,13.0
1772842581.3108206,2508,22.0
1772842582.1402364,2509,11.0
1772842583.100809,2510,15.0
1772842584.3646953,2511,20.0
1772842593.5113502,2512,157.0
1772842594.125415,2513,1.0
1772842594.711043,2514,9.0
1772842595.8977983,2515,19.0
1772842601.0729246,2516,87.0
1772842603.2538376,2517,32.0
1772842617.2560809,2518,15.0
1772842621.1655865,2519,65.0
1772842621.8706,2520,8.0
1772842625.9718168,2521,71.0
1772842627.0374339,2522,14.0
1772842627.9319422,2523,14.0
1772842628.6546383,2524,11.0
1772842629.366295,2525,11.0
1772842633.4238365,2526,69.0
1772842633.950853,2527,4.0
1772842640.174022,2528,104.0
1772842641.1192143,2529,7.0
1772842642.137695,2530,16.0
1772842646.636517,2531,75.0
1772842649.9305365,2532,51.0
1772842659.4096816,2533,164.0
1772842662.694327,2534,46.0
1772842664.91322,2535,35.0
1772842673.296381,2536,143.0
1772842676.397194,2537,43.0
1772842678.6134212,2538,34.0
1772842678.8426259,2539,1.0
1772842684.3549883,2540,96.0
1772842685.5818276,2541,15.0
1772842686.8915417,2542,21.0
1772842689.4104068,2543,42.0
1772842694.595725,2544,87.0
1772842697.9772117,2545,52.0
1772842699.5910487,2546,23.0
1772842701.5854864,2547,31.0
1772842705.0895183,2548,57.0
1772842706.0369713,2549,11.0
1772842710.6860023,2550,78.0
1772842713.5525765,2551,45.0
1772842719.3755672,2552,99.0
1772842722.5220218,2553,48.0
1772842728.2814968,2554,96.0
1772842728.9275293,2555,4.0
1772842730.6316833,2556,28.0
1772842732.0151763,2557,20.0
1772842733.2691424,2558,19.0
1772842736.496001,2559,53.0
1772842741.7897758,2560,87.0
1772842743.8538127,2561,31.0
1772842745.598249,2562,28.0
1772842747.2248712,2563,26.0
1772842750.0628965,2564,46.0
1772842751.1670136,2565,15.0
1772842753.0079548,2566,30.0
1772842754.8010924,2567,28.0
1772842756.6312575,2568,29.0
1772842761.1698868,2569,74.0
1772842761.6476846,2570,1.0
1772842762.786349,2571,18.0
1772842763.91135,2572,16.0
1772842764.86428,2573,14.0
1772842771.2170753,2574,108.0
1772842774.182525,2575,44.0
1772842775.9499297,2576,27.0
1772842778.1299343,2577,35.0
1772842781.3320112,2578,53.0
1772842781.8599246,2579,5.0
1772842782.9486873,2580,18.0
1772842785.2619362,2581,38.0
1772842786.21525,2582,13.0
1772842788.5688558,2583,39.0
1772842790.0285826,2584,21.0
1772842798.7732298,2585,150.0
1772842799.3722882,2586,1.0
1772842803.4309874,2587,70.0
1772842809.5864468,2588,103.0
1772842810.7567844,2589,14.0
1772842811.0365102,2590,3.0
1772842812.0136995,2591,16.0
1772842813.6350417,2592,27.0
1772842817.0953248,2593,57.0
1772842818.6546237,2594,22.0
1772842820.014908,2595,21.0
1772842821.6702623,2596,26.0
1772842824.1339846,2597,39.0
1772842824.4525738,2598,1.0
1772842826.1443608,2599,28.0
1772842830.543408,2600,74.0
1772842838.9961042,2601,144.0
1772842841.2919662,2602,31.0
1772842843.9721045,2603,44.0
1772842845.2937925,2604,19.0
1772842847.3834794,2605,33.0
1772842853.0053432,2606,94.0
1772842854.0238094,2607,10.0
1772842856.4952066,2608,40.0
1772842857.5270102,2609,14.0
1772842857.7041888,2610,1.0
1772842858.8935351,2611,20.0
1772842859.8086388,2612,14.0
1772842860.2053013,2613,5.0
1772842862.0482893,2614,31.0
1772842863.190872,2615,17.0
1772842863.998795,2616,12.0
1772842865.5036473,2617,25.0
1772842865.8700962,2618,4.0
1772842872.3666103,2619,113.0
1772842874.7344186,2620,34.0
1772842876.0479193,2621,20.0
1772842877.5117686,2622,23.0
1772842878.7500608,2623,19.0
1772842879.9681642,2624,19.0
1772842884.8820615,2625,82.0
1772842887.297872,2626,34.0
1772842887.8589923,2627,6.0
1772842892.304339,2628,75.0
1772842899.5442548,2629,119.0
1772842901.0720673,2630,19.0
1772842903.1478875,2631,33.0
1772842905.4957216,2632,38.0
1772842909.551616,2633,66.0
1772842912.8068233,2634,50.0
1772842917.9904647,2635,84.0
1772842920.646471,2636,40.0
1772842925.9576912,2637,89.0
1772842929.2549863,2638,51.0
1772842932.558821,2639,53.0
1772842944.8067021,2640,21.0
1772842948.9887195,2641,70.0
1772842951.00971,2642,30.0
1772842956.115211,2643,87.0
1772842961.2211,2644,83.0
1772842969.1699655,2645,132.0
1772842970.7693353,2646,17.0
1772842971.653845,2647,13.0
1772842972.7916307,2648,17.0
1772842975.4538763,2649,44.0
1772842978.098502,2650,41.0
1772842978.5229785,2651,4.0
1772842982.0644882,2652,61.0
1772842982.7183652,2653,7.0
1772842984.8384566,2654,36.0
1772842987.3403964,2655,41.0
1772842992.342483,2656,84.0
1772842993.7749171,2657,19.0
1772842996.0071077,2658,37.0
1772843002.951439,2659,116.0
1772843006.8079922,2660,57.0
1772843007.858299,2661,13.0
1772843009.9829652,2662,35.0
1772843010.220304,2663,1.0
1772843010.5726748,2664,5.0
1772843010.8849154,2665,4.0
1772843011.931424,2666,17.0
1772843016.4539485,2667,76.0
1772843017.2329533,2668,8.0
1772843020.037114,2669,47.0
1772843021.872583,2670,28.0
1772843023.928761,2671,34.0
1772843024.1848428,2672,1.0
1772843027.31046,2673,54.0
1772843028.8989837,2674,22.0
1772843032.5631964,2675,59.0
1772843033.3200352,2676,7.0
1772843034.9762335,2677,26.0
1772843037.6553235,2678,43.0
1772843045.502328,2679,132.0
1772843046.6530447,2680,12.0
1772843048.952668,2681,39.0
1772843049.8526998,2682,12.0
1772843055.9428306,2683,104.0
1772843057.4410124,2684,18.0
1772843058.805412,2685,21.0
1772843063.0539346,2686,70.0
