wall_time,step,value
1772616821.8017154,477,-129.57778930664062
1772616829.5088284,478,-133.98953247070312
1772616839.161494,479,-178.05189514160156
1772616841.2906547,480,-107.9135971069336
1772616841.5438821,481,-100.79669189453125
1772616844.5985157,482,-118.88394165039062
1772616846.2459748,483,-110.69596862792969
1772616858.8576748,484,-173.36651611328125
1772616868.966105,485,-158.36688232421875
1772616873.5823455,486,-132.26133728027344
1772616884.955455,487,-167.07301330566406
1772616890.0430198,488,-26.290632247924805
1772616891.3433528,489,-111.2786865234375
1772616895.8246953,490,-128.61509704589844
1772616896.934459,491,-103.9605941772461
1772616897.6495624,492,-102.50788879394531
1772616902.5125258,493,-137.03382873535156
1772616903.0796654,494,-101.98484802246094
1772616904.281663,495,-109.68434143066406
1772616906.8097732,496,-121.90385437011719
1772616917.3158233,497,-179.95870971679688
1772616919.451595,498,-110.10718536376953
1772616920.5803816,499,-111.37612915039062
1772616925.977502,500,-161.5457000732422
1772616927.462404,501,-112.20132446289062
1772616927.8553863,502,-101.7901840209961
1772616928.3685236,503,-103.9437255859375
1772616929.5824533,504,-109.20906829833984
1772616931.3432472,505,-114.48267364501953
1772616931.5344043,506,-100.0
1772616934.1147375,507,-108.56829071044922
1772616938.2102807,508,-123.52473449707031
1772616941.6264992,509,-125.17411804199219
1772616942.065207,510,-101.02144622802734
1772616946.3853233,511,-33.839534759521484
1772616946.6989872,512,-100.0
1772616950.1194217,513,-123.0104751586914
1772616950.6603205,514,-102.37738037109375
1772616955.8125937,515,-129.46926879882812
1772616956.2816613,516,-100.7422866821289
1772616961.5756009,517,-145.8843231201172
1772616962.9948266,518,-112.28981018066406
1772616967.6887188,519,-26.073631286621094
1772616972.1994307,520,-129.6329345703125
1772616977.040666,521,-35.62773895263672
1772616977.8506904,522,-101.07754516601562
1772616981.3061612,523,-21.09492301940918
1772617040.9110725,524,-141.20680236816406
1772617042.274125,525,-101.91606140136719
1772617044.1680222,526,-114.15260314941406
1772617047.6733398,527,-121.64059448242188
1772617050.0509858,528,-116.03962707519531
1772617053.9543884,529,-140.4315643310547
1772617054.7224782,530,-101.06210327148438
1772617059.4413443,531,-127.40010070800781
1772617064.7302387,532,-125.3171615600586
1772617071.0553236,533,-41.6905632019043
1772617072.3785253,534,-106.94139099121094
1772617076.345948,535,-121.5251693725586
1772617092.303382,536,-202.4099578857422
1772617093.4664092,537,-102.15956115722656
1772617095.3212605,538,-116.47188568115234
1772617098.3860035,539,-127.08100891113281
1772617102.6621282,540,-128.1870880126953
1772617109.5317569,541,-137.7928924560547
1772617110.5665913,542,-106.45589447021484
1772617111.0960443,543,-102.22150421142578
1772617113.9904628,544,-125.58450317382812
1772617114.9914267,545,-108.5120620727539
1772617123.7055473,546,-151.4435577392578
1772617140.2593994,547,-198.79766845703125
1772617141.8409374,548,-103.50114440917969
1772617143.7692666,549,-112.7184066772461
1772617149.0598965,550,-153.06654357910156
1772617150.309143,551,-106.63860321044922
1772617160.0338542,552,-83.53913879394531
1772617162.032288,553,-109.41504669189453
1772617163.0558147,554,-107.3217544555664
1772617167.03348,555,-117.7639389038086
1772617167.8484695,556,-102.51566314697266
1772617171.0976624,557,-113.78304290771484
1772617182.564576,558,-210.24557495117188
1772617185.2740932,559,-123.65082550048828
1772617190.3116643,560,-27.920602798461914
1772617193.135435,561,-117.81822204589844
1772617193.5295322,562,-100.26769256591797
1772617194.055447,563,-103.28772735595703
1772617199.3669083,564,-140.0001220703125
1772617199.7045763,565,-100.0
1772617200.2716184,566,-103.59612274169922
1772617200.4177313,567,-100.0
1772617204.1853552,568,-128.78125
1772617205.1020048,569,-104.7628402709961
1772617205.3056157,570,-100.83695220947266
1772617207.37769,571,-107.83963775634766
1772617209.744111,572,-118.40650177001953
1772617219.3311937,573,-159.1161346435547
1772617220.744423,574,-108.13687133789062
1772617227.5990639,575,-154.24403381347656
1772617229.2635767,576,-107.00535583496094
1772617237.2189658,577,-147.8561248779297
1772617237.9863262,578,-103.1815185546875
1772617239.322706,579,-109.95052337646484
1772617244.5414667,580,-143.17538452148438
1772617245.635269,581,-107.14779663085938
1772617245.8501995,582,-100.52777099609375
1772617252.4177473,583,-160.2413787841797
1772617254.25659,584,-106.40019226074219
1772617256.51502,585,-119.9675521850586
1772617260.5833757,586,-133.03961181640625
1772617266.2014077,587,-143.53916931152344
1772617267.201613,588,-105.07467651367188
1772617267.4076247,589,-100.56163787841797
1772617268.1874604,590,-103.2792739868164
1772617268.5718322,591,-101.38663482666016
1772617269.8964963,592,-113.1759033203125
1772617276.7638984,593,-132.5253143310547
1772617278.5987432,594,-113.61019134521484
1772617282.6738641,595,-136.15313720703125
1772617283.4595354,596,-101.43941497802734
1772617303.8565812,597,-244.9374542236328
1772617306.0735648,598,-108.35296630859375
1772617306.5863845,599,-103.1706314086914
1772617313.7666025,600,-163.28018188476562
1772617317.0586753,601,-20.51264190673828
1772617327.600666,602,-188.2035675048828
1772617329.1563654,603,-107.25639343261719
1772617332.7676768,604,-123.0807876586914
1772617390.739223,605,-119.79413604736328
1772617393.9679816,606,-118.50726318359375
1772617397.1062837,607,-28.206310272216797
1772617397.8713365,608,-103.12193298339844
1772617400.9432535,609,-119.86186981201172
1772617403.823479,610,-122.45255279541016
1772617405.5209439,611,-108.06602478027344
1772617405.8724222,612,-101.05517578125
1772617406.253492,613,-100.63825988769531
1772617406.6003742,614,-101.54427337646484
1772617407.4599493,615,-105.71796417236328
1772617410.631456,616,-114.79823303222656
1772617411.7592702,617,-103.52571105957031
1772617413.6272266,618,-110.82373046875
1772617416.7420652,619,-119.35650634765625
1772617417.0575647,620,-100.43447875976562
1772617421.0425184,621,-31.148700714111328
1772617421.3585925,622,-100.0
1772617422.4254093,623,-104.27708435058594
1772617424.833797,624,-114.30929565429688
1772617429.0490394,625,-138.49658203125
1772617433.2105558,626,-23.696300506591797
1772617437.3529086,627,-121.19293212890625
1772617441.1926239,628,-131.2525634765625
1772617441.7596645,629,-102.25296783447266
1772617443.514444,630,-116.07571411132812
1772617443.768286,631,-100.19297790527344
1772617444.5053253,632,-99.67245483398438
1772617444.6549616,633,-100.0
1772617448.0263321,634,-125.70890045166016
1772617448.481559,635,-101.20875549316406
1772617449.6265504,636,-113.55200958251953
1772617453.288698,637,-21.81570053100586
1772617458.6274538,638,-132.80845642089844
1772617462.311448,639,-116.8204116821289
1772617462.8645427,640,-102.29935455322266
1772617470.9503338,641,-162.5814971923828
1772617475.2264314,642,-120.03668975830078
1772617475.673345,643,-101.19999694824219
1772617476.8572059,644,-107.83175659179688
1772617477.641677,645,-104.3438491821289
1772617486.0199337,646,-63.81746292114258
1772617490.6317317,647,-135.37210083007812
1772617490.9546323,648,-100.0
1772617493.351813,649,-111.16411590576172
1772617495.2503905,650,-118.20198059082031
1772617497.3154082,651,-120.66920471191406
1772617504.9465513,652,-157.0144500732422
1772617506.2029328,653,-107.32832336425781
1772617507.6856492,654,-114.16503143310547
1772617509.3293562,655,-116.75667572021484
1772617518.5766249,656,-194.7104949951172
1772617523.2249882,657,-141.1559295654297
1772617525.6055663,658,-115.8852767944336
1772617528.0987597,659,-124.73307800292969
1772617528.7697217,660,-103.03084564208984
1772617534.4992938,661,-130.12852478027344
1772617534.9365633,662,-100.5556411743164
1772617535.0654743,663,-100.0
1772617535.9095333,664,-108.99612426757812
1772617542.0197778,665,-46.04920196533203
1772617542.437857,666,-100.0
1772617545.349799,667,-124.57969665527344
1772617549.4478316,668,-130.46533203125
1772617556.4185746,669,-142.42349243164062
1772617565.383524,670,-58.192169189453125
1772617568.9854167,671,-127.4848861694336
1772617571.4962347,672,-112.06651306152344
1772617572.8985975,673,-107.924072265625
1772617574.695677,674,-114.2021484375
1772617576.090418,675,-112.38189697265625
1772617577.1145768,676,-107.0510025024414
1772617578.3189285,677,-105.39907836914062
1772617580.6112456,678,-113.2400131225586
1772617583.1104178,679,-123.56806182861328
1772617584.6238039,680,-111.3253402709961
1772617585.741768,681,-104.18277740478516
1772617586.5123153,682,-102.97207641601562
1772617586.7159567,683,-100.33363342285156
1772617587.5862815,684,-102.69412231445312
1772617590.5364704,685,-128.8622589111328
1772617592.1309984,686,-108.7259292602539
1772617593.9265003,687,-112.41865539550781
1772617597.8499985,688,-125.38758087158203
1772617605.1576018,689,-163.7724151611328
1772617608.5794897,690,-125.80532836914062
1772617608.955134,691,-101.46649169921875
1772617609.3146703,692,-101.53897094726562
1772617616.0484066,693,-144.73931884765625
1772617616.5288112,694,-100.70951843261719
1772617620.8796444,695,-128.09388732910156
1772617626.9503248,696,-146.17152404785156
1772617633.7025177,697,-133.2413787841797
1772617634.7068624,698,-101.83492279052734
1772617642.8082454,699,-151.00840759277344
1772617647.3213868,700,-127.75895690917969
1772617650.3115022,701,-120.12120056152344
1772617651.5247386,702,-105.98225402832031
1772617652.9764135,703,-108.14759063720703
1772617656.324579,704,-119.23231506347656
1772617661.465723,705,-26.44722557067871
1772617665.4418318,706,-132.27940368652344
1772617670.6919887,707,-138.00852966308594
1772617671.9836738,708,-113.48115539550781
1772617673.1594844,709,-107.55272674560547
1772617675.345764,710,-114.365478515625
1772617684.4410515,711,-179.1948699951172
1772617685.1366124,712,-101.36795806884766
1772617700.2601912,713,-223.4051513671875
1772617788.0678213,714,-136.32223510742188
1772617794.6271145,715,-153.04930114746094
1772617798.6083531,716,-120.4593276977539
1772617809.8417299,717,-194.7251739501953
1772617815.4418902,718,-129.04171752929688
1772617818.489822,719,-124.86199951171875
1772617823.6566122,720,-134.6790008544922
1772617824.8465426,721,-110.97976684570312
1772617825.4005778,722,-103.80876159667969
1772617825.5414407,723,-100.0
1772617828.4999201,724,-21.7999210357666
1772617828.7475655,725,-100.0
1772617828.8670986,726,-100.0
1772617831.002508,727,-121.49523162841797
1772617831.537993,728,-103.34294128417969
1772617833.0715792,729,-107.51123046875
1772617834.587648,730,-106.6803207397461
1772617841.8925612,731,-158.3014678955078
1772617846.584669,732,-137.90005493164062
1772617855.0430279,733,-155.21981811523438
1772617855.8420043,734,-102.44638061523438
1772617856.6255732,735,-103.47151184082031
1772617864.7194004,736,-142.37098693847656
1772617868.6544232,737,-133.21788024902344
1772617874.7566679,738,-145.13278198242188
1772617875.7394936,739,-104.87134552001953
1772617876.3910863,740,-103.2012939453125
1772617879.3310664,741,-111.53982543945312
1772617879.7066536,742,-100.88439178466797
1772617880.5692816,743,-107.03087615966797
1772617883.544433,744,-128.29116821289062
1772617888.0075223,745,-130.76634216308594
1772617890.3387656,746,-116.40865325927734
1772617896.0799637,747,-129.9138641357422
1772617896.5610037,748,-100.15596008300781
1772617898.332536,749,-112.67241668701172
1772617901.3918989,750,-126.15699005126953
1772617904.314419,751,-113.74586486816406
1772617906.8204422,752,-110.26583862304688
1772617907.3844488,753,-103.30074310302734
1772617910.459337,754,-31.113893508911133
1772617911.7276268,755,-105.80508422851562
1772617914.5201907,756,-128.7254638671875
1772617915.5462286,757,-106.28169250488281
1772617916.8246653,758,-110.7079849243164
1772617919.2993,759,-111.67803955078125
1772617923.5539076,760,-126.07678985595703
1772617928.7685158,761,-128.436279296875
1772617933.8921044,762,-127.50877380371094
1772617940.3270764,763,-149.1614532470703
1772617940.740273,764,-100.0
1772617945.608584,765,-147.6598663330078
1772617946.9785964,766,-107.51958465576172
1772617947.2555592,767,-101.10818481445312
1772617948.7942483,768,-109.93148040771484
1772617956.48291,769,-157.1156768798828
1772617959.6755965,770,-120.28439331054688
1772617960.7729871,771,-103.47344970703125
1772617963.818049,772,-21.795001983642578
1772617965.0264373,773,-103.60697174072266
1772617971.1314764,774,-145.864990234375
1772617972.6334784,775,-111.13909149169922
1772617975.4412944,776,-120.3952407836914
1772617975.6906557,777,-100.0
1772617983.4299748,778,-160.2650146484375
1772617984.91241,779,-103.5323257446289
1772617985.1890783,780,-100.55577850341797
1772617985.3132184,781,-100.0
1772617987.8542612,782,-121.23141479492188
1772617988.3216095,783,-101.4287338256836
1772617992.1754217,784,-127.46715545654297
1772617994.8861356,785,-131.44387817382812
1772617995.689501,786,-103.02457427978516
1772617999.7070866,787,-143.8345489501953
1772618004.2904856,788,-125.28752899169922
1772618006.3754845,789,-111.14379119873047
1772618009.208321,790,-117.89862823486328
1772618012.401277,791,-111.85993957519531
1772618016.8369682,792,-128.6011505126953
1772618017.159963,793,-100.0
1772618023.653228,794,-154.7149200439453
1772618025.6897306,795,-113.21516418457031
1772618026.8528757,796,-108.21408081054688
1772618034.6708965,797,-161.6766357421875
1772618037.9133282,798,-127.61917877197266
1772618054.93853,799,-259.07470703125
1772618057.9782913,800,-109.17511749267578
1772618059.736587,801,-112.72712707519531
1772618060.049537,802,-100.89238739013672
1772618061.337426,803,-111.02458190917969
1772618061.5146585,804,-100.0
1772618063.4804728,805,-110.68550872802734
1772618065.257419,806,-109.91214752197266
1772618066.914471,807,-109.81694793701172
1772618068.1983595,808,-109.96379852294922
1772618069.314596,809,-103.64189147949219
1772618072.8671286,810,-118.99142456054688
1772618075.9435375,811,-12.54730224609375
1772618176.8357694,812,-116.59880828857422
1772618178.8530211,813,-111.49237823486328
1772618181.1453295,814,-126.72525024414062
1772618182.0100558,815,-104.3419418334961
1772618184.0032706,816,-112.85365295410156
1772618186.982551,817,-129.4329376220703
1772618195.0799847,818,-157.34718322753906
1772618202.8873262,819,-148.64865112304688
1772618208.0483937,820,-29.312885284423828
1772618209.3073037,821,-108.57942199707031
1772618217.7037494,822,-161.18960571289062
1772618225.784849,823,-142.60162353515625
1772618234.4725795,824,-156.12037658691406
1772618237.9031253,825,-135.13951110839844
1772618244.93741,826,-145.76002502441406
1772618253.0502782,827,-149.99630737304688
1772618255.4933252,828,-120.85564422607422
1772618258.866922,829,-120.66590118408203
1772618262.570945,830,-117.0691909790039
1772618266.882613,831,-129.58148193359375
1772618270.3392904,832,-128.3029327392578
1772618270.6170964,833,-100.0
1772618271.570015,834,-106.83646392822266
1772618272.3372588,835,-106.20188903808594
1772618273.9228542,836,-109.2151870727539
1772618274.169732,837,-100.1427993774414
1772618277.0930796,838,-31.136648178100586
1772618278.6640306,839,-105.06783294677734
1772618280.2920935,840,-116.80023193359375
1772618284.1542602,841,-126.37195587158203
1772618286.5765617,842,-116.7287826538086
1772618291.330116,843,-37.621158599853516
1772618291.6653085,844,-100.0
1772618292.4563258,845,-103.5699691772461
1772618292.7205136,846,-100.7281723022461
1772618293.859584,847,-107.35658264160156
1772618299.5459476,848,-127.4106216430664
1772618306.7261448,849,-139.23150634765625
1772618309.6466453,850,-114.85577392578125
1772618309.8813856,851,-100.0
1772618311.6234705,852,-112.52069854736328
1772618311.8737252,853,-100.74254608154297
1772618311.9942582,854,-100.0
1772618312.6113992,855,-105.45173645019531
1772618315.9700189,856,-130.47557067871094
1772618318.0521355,857,-106.56497955322266
1772618329.072415,858,-164.57562255859375
1772618334.1696398,859,-120.75845336914062
1772618337.923975,860,-129.95278930664062
1772618343.3781888,861,-133.68075561523438
1772618343.9525688,862,-102.12984466552734
1772618345.410034,863,-108.00008392333984
1772618347.495752,864,-117.8790054321289
1772618349.7975543,865,-109.41686248779297
1772618352.6962597,866,-108.64395141601562
1772618357.0086427,867,-26.4830265045166
1772618361.424478,868,-133.86195373535156
1772618372.7125921,869,-185.27835083007812
1772618382.1085525,870,-160.95755004882812
1772618386.1471887,871,-121.72464752197266
1772618393.2820435,872,-46.56865310668945
1772618403.6040816,873,-152.92849731445312
1772618406.2672117,874,-115.02011108398438
1772618406.8203309,875,-103.74494171142578
1772618415.048168,876,-57.65811538696289
1772618419.064754,877,-125.3078384399414
1772618421.4979155,878,-116.66014099121094
1772618423.545677,879,-109.65428161621094
1772618427.0110044,880,-127.85948944091797
1772618431.2670848,881,-138.36587524414062
1772618438.8830123,882,-156.52687072753906
1772618439.4365828,883,-100.15969848632812
1772618441.4647968,884,-114.67577362060547
1772618445.8880858,885,-125.80907440185547
1772618449.7557266,886,-123.73509979248047
1772618453.8640325,887,-26.202024459838867
1772618455.3960195,888,-106.80630493164062
1772618457.807253,889,-116.68321990966797
1772618458.0632768,890,-100.0
1772618465.666058,891,-153.3639678955078
1772618466.2006028,892,-100.74284362792969
1772618467.842664,893,-108.19368743896484
1772618477.7033677,894,-174.47073364257812
1772618547.8904865,895,-121.20452880859375
1772618549.9325244,896,-112.12516784667969
1772618551.3980665,897,-115.004638671875
1772618551.7446072,898,-101.77998352050781
1772618554.1603777,899,-119.90518188476562
1772618554.5534506,900,-101.45308685302734
1772618556.7387922,901,-117.35110473632812
1772618558.9689772,902,-107.38722229003906
1772618559.178703,903,-100.0
1772618561.1880786,904,-125.98568725585938
1772618566.0986626,905,-119.78556060791016
1772618568.5207772,906,-110.12743377685547
1772618575.0465043,907,-163.6812286376953
1772618582.9595747,908,-146.43746948242188
1772618587.2909203,909,-126.92020416259766
1772618588.9022243,910,-105.68439483642578
1772618589.087035,911,-100.0
1772618591.995236,912,-122.54521179199219
1772618596.952542,913,-147.36700439453125
1772618605.3149211,914,-64.1345443725586
1772618607.1701627,915,-106.45928955078125
1772618609.4741414,916,-128.54287719726562
1772618613.3433785,917,-128.42730712890625
1772618613.608141,918,-100.0
1772618613.7296016,919,-100.0
1772618628.0045304,920,-179.22682189941406
1772618629.7232337,921,-103.89053344726562
1772618632.8374128,922,-125.58662414550781
1772618638.2183156,923,-141.9413299560547
1772618639.0351858,924,-102.3884048461914
1772618639.2340767,925,-100.51502227783203
1772618647.9544764,926,-50.08506774902344
1772618649.5626736,927,-111.15116882324219
1772618657.0493767,928,-169.281005859375
1772618660.4757125,929,-115.71603393554688
1772618661.1867807,930,-104.50410461425781
1772618670.9390182,931,-167.81283569335938
1772618672.226825,932,-105.4323959350586
1772618676.4653413,933,-146.2007598876953
1772618679.8511364,934,-114.78729248046875
1772618683.0993223,935,-113.29749298095703
1772618684.3788147,936,-106.2860107421875
1772618685.1693592,937,-106.67496490478516
1772618686.288562,938,-109.03458404541016
1772618689.0004945,939,-125.29498291015625
1772618693.8577316,940,-37.68277359008789
1772618696.6653657,941,-118.60401153564453
1772618698.9779494,942,-116.8848876953125
1772618707.5357776,943,-161.02957153320312
1772618711.8656209,944,-119.23674011230469
1772618715.0480123,945,-26.809349060058594
1772618717.481795,946,-120.93547058105469
1772618719.6100516,947,-112.29786682128906
1772618720.0589135,948,-102.06673431396484
1772618733.56996,949,-182.11390686035156
1772618734.6175058,950,-102.26087188720703
1772618736.880631,951,-110.4324722290039
1772618737.3375678,952,-101.20884704589844
1772618737.4755058,953,-100.0
1772618741.865351,954,-27.282201766967773
1772618750.0450873,955,-159.79327392578125
1772618751.4808614,956,-107.63774108886719
1772618751.6500127,957,-100.0
1772618756.6893287,958,-126.84451293945312
1772618758.338574,959,-104.2797622680664
1772618759.4263456,960,-106.4698257446289
1772618759.5902739,961,-100.0
1772618764.9440105,962,-29.94910430908203
1772618766.4213192,963,-106.5859375
1772618766.5934312,964,-100.0
1772618775.098608,965,-162.50523376464844
1772618779.9851153,966,-122.52930450439453
1772618780.3257422,967,-100.0
1772618785.283443,968,-133.14173889160156
1772618785.9173899,969,-100.90242004394531
1772618786.9045408,970,-105.34413146972656
1772618787.138292,971,-100.5999984741211
1772618788.3229885,972,-111.3840103149414
1772618792.5183804,973,-125.78838348388672
1772618798.7044146,974,-140.29510498046875
1772618807.4587483,975,-168.51820373535156
1772618808.2430809,976,-100.92931365966797
1772618809.2193277,977,-110.75801086425781
1772618811.4579518,978,-114.88560485839844
1772618816.2969859,979,-133.86520385742188
1772618823.5903697,980,-155.0653839111328
1772618826.959465,981,-124.13736724853516
1772618829.9148126,982,-125.94688415527344
1772618834.4606457,983,-25.31414031982422
1772618840.0995462,984,-143.73069763183594
1772618945.9135926,985,-113.62698364257812
1772618946.1163173,986,-100.0
1772618946.4028385,987,-101.24650573730469
1772618947.9810333,988,-110.17524719238281
1772618954.1904087,989,-141.90878295898438
1772618954.9063573,990,-104.19622039794922
1772618957.6599722,991,-113.50416564941406
1772618961.474109,992,-125.79158020019531
1772618966.4019296,993,-146.777099609375
1772618971.6315913,994,-130.70657348632812
1772618974.936741,995,-128.21368408203125
1772618978.3443377,996,-136.66461181640625
1772618978.6180027,997,-100.0
1772618981.1280246,998,-125.91726684570312
1772618981.5711675,999,-101.14046478271484
1772618981.7007692,1000,-100.0
1772618983.2236733,1001,-105.52294921875
1772618983.6517801,1002,-102.96394348144531
1772618988.8916364,1003,-138.54550170898438
1772618992.783662,1004,-122.52287292480469
1772619005.6385732,1005,-179.2149200439453
1772619007.5696728,1006,-107.43505096435547
1772619012.3133063,1007,-126.43248748779297
1772619013.7538207,1008,-107.73428344726562
1772619014.8212433,1009,-107.7629623413086
1772619016.4765632,1010,-103.87541198730469
1772619016.9032867,1011,-101.62482452392578
1772619020.9137266,1012,-143.06439208984375
1772619028.0280979,1013,-172.3592071533203
1772619034.0963254,1014,-130.052490234375
1772619034.547555,1015,-100.4749526977539
1772619047.832462,1016,-168.77159118652344
1772619049.8824399,1017,-110.14733123779297
1772619050.2266788,1018,-102.43794250488281
1772619050.4048774,1019,-100.0474624633789
1772619059.4085612,1020,-64.3989486694336
1772619061.890222,1021,-116.96659088134766
1772619066.1152642,1022,-147.28387451171875
1772619068.803473,1023,-113.66854858398438
1772619070.674617,1024,-107.50730895996094
1772619083.1705008,1025,-206.13206481933594
1772619083.8807836,1026,-100.0
1772619085.610416,1027,-116.06023406982422
1772619086.66461,1028,-109.62348937988281
1772619090.626833,1029,-31.219026565551758
1772619091.0468614,1030,-100.77835083007812
1772619097.9677482,1031,-135.169921875
1772619099.684706,1032,-111.87384033203125
1772619102.7379978,1033,-14.619563102722168
1772619103.010185,1034,-100.0
1772619109.8581898,1035,-40.47594451904297
1772619112.1304724,1036,-112.74236297607422
1772619118.242339,1037,-138.2784423828125
1772619122.5054915,1038,-143.15283203125
1772619133.6353767,1039,-166.8707275390625
1772619136.3900213,1040,-112.17449188232422
1772619137.0665119,1041,-102.65645599365234
1772619141.6588652,1042,-38.59834289550781
1772619142.5552204,1043,-105.65326690673828
1772619143.3225641,1044,-103.8993148803711
1772619144.931058,1045,-106.19661712646484
1772619146.1832092,1046,-106.717529296875
1772619152.3467023,1047,-139.84642028808594
1772619156.4887567,1048,-133.8535919189453
1772619157.0731857,1049,-101.8424301147461
1772619161.3948078,1050,-136.93081665039062
1772619162.3420653,1051,-105.87237548828125
1772619165.3618255,1052,-128.4916229248047
1772619165.8503497,1053,-102.74993896484375
1772619168.123322,1054,-122.17160034179688
1772619176.06697,1055,-176.21669006347656
1772619180.4506705,1056,-126.91142272949219
1772619184.6105406,1057,-139.4595489501953
1772619188.2187822,1058,-117.78924560546875
1772619192.4020483,1059,-132.2829132080078
1772619195.8178673,1060,-18.08045768737793
1772619198.879746,1061,-20.9700870513916
1772619206.8889632,1062,-71.60160064697266
1772619213.285446,1063,-162.581298828125
1772619216.1557133,1064,-115.92255401611328
1772619216.8999863,1065,-105.37351989746094
1772619217.7663383,1066,-107.83113098144531
1772619221.731674,1067,-122.78480529785156
1772619223.4427145,1068,-104.77781677246094
1772619227.3330462,1069,-121.16963958740234
1772619243.6740756,1070,-214.90899658203125
1772619246.1156342,1071,-113.39493560791016
1772619335.1386836,1072,-108.60550689697266
1772619338.9484522,1073,-122.04926300048828
1772619340.0903206,1074,-108.28250885009766
1772619351.1705346,1075,-203.8039093017578
1772619352.6406865,1076,-108.44783782958984
1772619355.8563035,1077,-121.708251953125
1772619358.539578,1078,-114.60845184326172
1772619358.7573526,1079,-100.0
1772619360.6096532,1080,-113.11070251464844
1772619364.5073838,1081,-139.8301544189453
1772619365.2019112,1082,-104.94410705566406
1772619382.9202425,1083,-229.1856689453125
1772619386.7133362,1084,-108.03876495361328
1772619388.3286536,1085,-115.87588500976562
1772619388.5147882,1086,-100.0
1772619396.7069833,1087,-180.84085083007812
1772619398.7356904,1088,-109.6039047241211
1772619399.0884392,1089,-101.18885803222656
1772619402.7864134,1090,-132.14073181152344
1772619409.8434036,1091,-133.86834716796875
1772619410.6348367,1092,-102.08293914794922
1772619413.0194867,1093,-112.81066131591797
1772619414.2160175,1094,-111.23592376708984
1772619415.1605875,1095,-102.73655700683594
1772619418.3521264,1096,-114.3327865600586
1772619418.7196395,1097,-101.34912872314453
1772619419.1836016,1098,-103.17594146728516
1772619424.3863943,1099,-127.82653045654297
1772619425.5184484,1100,-102.79352569580078
1772619426.402012,1101,-103.53546142578125
1772619427.73747,1102,-105.28155517578125
1772619429.489352,1103,-118.5296630859375
1772619430.3134665,1104,-107.50806427001953
1772619432.155412,1105,-108.33495330810547
1772619433.451031,1106,-109.71753692626953
1772619435.183479,1107,-111.72443389892578
1772619437.4283888,1108,-116.19071197509766
1772619439.04014,1109,-110.41001892089844
1772619441.3280807,1110,-109.13298034667969
1772619442.6647327,1111,-103.60292053222656
1772619443.0666463,1112,-102.20809173583984
1772619443.2570422,1113,-100.22492980957031
1772619446.8209386,1114,-122.68949890136719
1772619450.9540796,1115,-126.7922592163086
1772619455.5502412,1116,-136.11781311035156
1772619457.347001,1117,-109.7098617553711
1772619457.7019346,1118,-102.02518463134766
1772619461.0192752,1119,-126.54904174804688
1772619463.2335193,1120,-109.97697448730469
1772619464.5804794,1121,-108.5761489868164
1772619467.9295177,1122,-123.302978515625
1772619468.953404,1123,-106.87476348876953
1772619471.0427842,1124,-118.18412780761719
1772619471.4275992,1125,-101.89192962646484
1772619471.665218,1126,-100.63325500488281
1772619472.1760647,1127,-104.01233673095703
1772619474.8532157,1128,-128.3407440185547
1772619476.850927,1129,-109.1229248046875
1772619478.7657416,1130,-114.3751220703125
1772619478.9665384,1131,-100.0
1772619483.493368,1132,-144.333984375
1772619483.8866398,1133,-100.30886840820312
1772619484.6230075,1134,-103.97443389892578
1772619485.2868173,1135,-103.20188903808594
1772619485.431153,1136,-100.0
1772619489.0304763,1137,-28.110471725463867
1772619497.648275,1138,-57.63807678222656
1772619501.060274,1139,-112.67831420898438
1772619502.0622916,1140,-107.48423767089844
1772619502.3339715,1141,-101.01763916015625
1772619502.512322,1142,-100.6935043334961
1772619504.594381,1143,-109.65077209472656
1772619507.336723,1144,-118.81310272216797
1772619508.557497,1145,-106.40789794921875
1772619509.844481,1146,-104.6681900024414
1772619510.9746265,1147,-107.85726165771484
1772619511.150479,1148,-100.0
1772619512.4980497,1149,-113.51434326171875
1772619513.3948932,1150,-103.91563415527344
1772619513.6054866,1151,-100.2569351196289
1772619516.5799663,1152,-122.6167984008789
1772619519.4076667,1153,-122.77644348144531
1772619524.880679,1154,-135.32485961914062
1772619525.3747575,1155,-100.8702163696289
1772619525.6174824,1156,-101.06817626953125
1772619526.0851893,1157,-105.23400115966797
1772619532.2945344,1158,-147.65042114257812
1772619533.4703653,1159,-102.51342010498047
1772619538.1716325,1160,-29.58469581604004
1772619541.1341417,1161,-120.72296142578125
1772619541.3807144,1162,-100.0
1772619544.461725,1163,-116.2973861694336
1772619551.283573,1164,-129.9807586669922
1772619558.36727,1165,-137.3157958984375
1772619558.862697,1166,-100.0
1772619562.4150014,1167,-126.65859985351562
1772619564.7205236,1168,-108.81371307373047
1772619565.5428894,1169,-102.08421325683594
1772619566.7908728,1170,-110.02741241455078
1772619570.9263492,1171,-120.23473358154297
1772619582.7680504,1172,-165.2123260498047
1772619587.5557075,1173,-122.96343994140625
1772619590.476971,1174,-133.26112365722656
1772619593.1779075,1175,-119.80677795410156
1772619596.9870348,1176,-116.6629409790039
1772619598.5021865,1177,-107.2913818359375
1772619600.238536,1178,-113.58289337158203
1772619602.1080546,1179,-108.21553039550781
1772619604.0333624,1180,-113.61119079589844
1772619608.8372612,1181,-42.635746002197266
1772619610.1176395,1182,-110.92721557617188
1772619614.2692559,1183,-125.96798706054688
1772619617.8439837,1184,-131.28567504882812
