wall_time,step,value
1773098803.9147696,944,121.0
1773098804.3933146,945,1.0
1773098825.0918183,946,366.0
1773098871.0917027,947,799.0
1773098881.1304033,948,136.0
1773098903.3517044,949,387.0
1773098915.4432585,950,193.0
1773099054.3589327,951,141.0
1773099073.770592,952,339.0
1773099089.8035805,953,267.0
1773099215.3153043,954,2225.0
1773099305.763117,955,1503.0
1773099381.196476,956,1266.0
1773099509.7696614,957,347.0
1773099522.7073817,958,213.0
1773099574.7396145,959,916.0
1773099603.5162435,960,461.0
1773099641.4510453,961,653.0
1773099652.8672326,962,170.0
1773099670.242247,963,299.0
1773099681.273086,964,180.0
1773099702.347226,965,364.0
1773099705.5693922,966,38.0
1773099714.8586555,967,162.0
1773099724.4991748,968,162.0
1773099744.435384,969,346.0
1773099903.0818214,970,338.0
1773099919.9466934,971,282.0
1773099946.7397656,972,461.0
1773099971.212304,973,409.0
1773099981.0992408,974,153.0
1773100011.8651836,975,541.0
1773100049.0164642,976,635.0
1773100057.081496,977,108.0
1773100059.6493971,978,39.0
1773100101.1735053,979,735.0
1773100141.7606864,980,684.0
1773100211.9397686,981,1215.0
1773100372.4711795,982,544.0
1773100382.6485527,983,151.0
1773100398.3780892,984,271.0
1773100402.5714686,985,60.0
1773100441.3992066,986,692.0
1773100450.4194262,987,123.0
1773100455.402001,988,81.0
1773100512.7156224,989,1018.0
1773100523.8741643,990,146.0
1773100546.052671,991,385.0
1773100590.9252167,992,779.0
1773100701.0661626,993,131.0
1773100718.4647136,994,301.0
1773100733.4745917,995,249.0
1773100737.8269205,996,63.0
1773100750.9154248,997,228.0
1773100758.3943074,998,121.0
1773100780.6918168,999,391.0
1773100811.3533204,1000,525.0
1773100833.954582,1001,373.0
1773100865.6277206,1002,541.0
1773100872.6111426,1003,94.0
1773100889.6575942,1004,298.0
1773100891.479847,1005,15.0
1773100902.8688579,1006,201.0
1773100944.6831248,1007,735.0
1773100982.7532651,1008,636.0
1773101000.6836343,1009,286.0
1773101141.52879,1010,172.0
1773101156.4761102,1011,255.0
1773101161.730862,1012,79.0
1773101174.0467386,1013,214.0
1773101186.5852175,1014,211.0
1773101198.4977996,1015,200.0
1773101199.854583,1016,12.0
1773101211.80831,1017,213.0
1773101221.068177,1018,152.0
1773101255.2972853,1019,601.0
1773101272.8348022,1020,282.0
1773101282.9099517,1021,162.0
1773101289.3359594,1022,104.0
1773101289.7782836,1023,1.0
1773101297.216039,1024,131.0
1773101324.1881938,1025,471.0
1773101336.1625502,1026,187.0
1773101341.9131815,1027,92.0
1773101351.7316842,1028,169.0
1773101360.2905655,1029,143.0
1773101370.8734107,1030,181.0
1773101378.379466,1031,122.0
1773101385.49776,1032,119.0
1773101388.5579479,1033,47.0
1773101463.0426419,1034,1322.0
1773101668.7783175,1035,241.0
1773101684.7369804,1036,271.0
1773101702.483519,1037,301.0
1773101712.4726174,1038,160.0
1773101735.8422549,1039,409.0
1773101809.825451,1040,1299.0
1773101821.9724276,1041,143.0
1773101824.9285908,1042,43.0
1773101826.1995926,1043,19.0
1773101832.7460399,1044,114.0
1773101842.9049656,1045,173.0
1773101855.1789129,1046,208.0
1773101874.4906604,1047,332.0
1773101894.0722826,1048,328.0
1773101897.5144308,1049,43.0
1773101906.1141968,1050,150.0
1773102050.0091386,1051,186.0
1773102057.5792644,1052,125.0
1773102091.086168,1053,589.0
1773102098.4348397,1054,98.0
1773102110.707526,1055,213.0
1773102131.5211413,1056,360.0
1773102147.4893894,1057,266.0
1773102157.8255408,1058,169.0
1773102175.2547276,1059,301.0
1773102191.4760776,1060,271.0
1773102231.8501692,1061,709.0
1773102238.551518,1062,80.0
1773102251.7161288,1063,231.0
1773102265.9470284,1064,240.0
1773102290.2100308,1065,416.0
1773102376.270195,1066,1513.0
1773102414.8098521,1067,96.0
1773102420.6032822,1068,97.0
1773102430.9783702,1069,178.0
1773102431.6356523,1070,1.0
1773102441.6590486,1071,177.0
1773102447.5798137,1072,95.0
1773102454.306591,1073,114.0
1773102458.848193,1074,74.0
1773102477.1943018,1075,323.0
1773102504.7953043,1076,474.0
1773102548.8573496,1077,759.0
1773102558.986156,1078,141.0
1773102566.8870168,1079,132.0
1773102578.8894932,1080,206.0
1773102589.5266614,1081,178.0
1773102599.0312107,1082,159.0
1773102601.698379,1083,38.0
1773102607.348259,1084,97.0
1773102615.595331,1085,141.0
1773102619.8824575,1086,68.0
1773102638.0414033,1087,317.0
1773102648.8997846,1088,175.0
1773102656.3781505,1089,123.0
1773102898.7942376,1090,764.0
1773102905.8027997,1091,84.0
1773103025.9209092,1092,2137.0
1773103052.302067,1093,361.0
1773103079.4840086,1094,466.0
1773103098.0352163,1095,305.0
1773103099.7849495,1096,14.0
1773103105.8375602,1097,106.0
1773103117.92373,1098,209.0
1773103139.0836184,1099,366.0
1773103154.7317853,1100,258.0
1773103224.9167588,1101,233.0
1773103231.1071672,1102,97.0
1773103234.346799,1103,51.0
1773103250.4837203,1104,284.0
1773103261.6841156,1105,182.0
1773103268.3625674,1106,107.0
1773103280.7912762,1107,214.0
1773103286.122894,1108,83.0
1773103293.3352761,1109,122.0
1773103323.4306295,1110,528.0
1773103333.61061,1111,151.0
1773103342.3066785,1112,146.0
1773103358.0037637,1113,271.0
1773103361.795514,1114,51.0
1773103371.8274863,1115,175.0
1773103377.6371846,1116,93.0
1773103391.0203001,1117,233.0
1773103397.900557,1118,108.0
1773103398.3464866,1119,1.0
1773103408.682681,1120,183.0
1773103423.4037683,1121,250.0
1773103425.8351018,1122,28.0
1773103502.1848536,1123,1359.0
1773103610.3930953,1124,140.0
1773103617.195308,1125,112.0
1773103622.6221097,1126,90.0
1773103649.156055,1127,469.0
1773103667.475445,1128,299.0
1773103672.9289587,1129,80.0
1773103723.945989,1130,903.0
1773103733.4024334,1131,118.0
1773103749.6269636,1132,282.0
1773103756.6850848,1133,111.0
1773103786.13291,1134,518.0
1773103812.323046,1135,438.0
1773103824.6928606,1136,193.0
1773103838.8734376,1137,242.0
1773103863.561207,1138,426.0
1773103868.1395893,1139,57.0
1773103876.4027517,1140,144.0
1773103886.7076452,1141,176.0
1773103891.14693,1142,69.0
1773104009.346002,1143,2105.0
1773104110.2277153,1144,135.0
1773104121.890506,1145,200.0
1773104140.2767923,1146,317.0
1773104162.2191367,1147,371.0
1773104174.5168705,1148,198.0
1773104195.534643,1149,362.0
1773104204.13186,1150,131.0
1773104210.6550627,1151,109.0
1773104223.0080562,1152,215.0
1773104235.6670692,1153,214.0
1773104248.6916144,1154,219.0
1773104255.923884,1155,117.0
1773104262.090291,1156,102.0
1773104266.0417054,1157,64.0
1773104324.9876192,1158,1047.0
1773104460.171529,1159,227.0
1773104465.162956,1160,75.0
1773104472.5046666,1161,126.0
1773104475.25727,1162,41.0
1773104485.3558216,1163,172.0
1773104495.4812572,1164,169.0
1773104509.6560934,1165,241.0
1773104521.8662784,1166,203.0
1773104529.6196117,1167,125.0
1773104546.1128614,1168,287.0
1773104554.7521553,1169,136.0
1773104565.6659386,1170,187.0
1773104575.609112,1171,166.0
1773104576.2271442,1172,1.0
1773104587.0920436,1173,194.0
1773104607.0338259,1174,343.0
1773104618.5476177,1175,185.0
1773104633.1398647,1176,248.0
1773104655.930016,1177,390.0
1773104677.1638782,1178,356.0
1773104688.8933017,1179,187.0
1773104691.0503678,1180,26.0
1773104691.245302,1181,1.0
1773104692.9699497,1182,30.0
1773104702.292054,1183,163.0
1773104779.875679,1184,365.0
1773104786.3275332,1185,93.0
1773104798.521254,1186,211.0
1773104814.7857244,1187,277.0
1773104825.0991035,1188,168.0
1773104840.8269637,1189,270.0
1773104859.2105417,1190,312.0
1773104891.8831866,1191,564.0
1773104897.4836795,1192,69.0
1773104903.6091812,1193,104.0
1773104908.435903,1194,79.0
1773104916.7240498,1195,142.0
1773104925.5243092,1196,148.0
1773104942.272157,1197,289.0
1773104956.258317,1198,231.0
1773104959.9880056,1199,52.0
1773104981.0591407,1200,372.0
1773104990.5278,1201,146.0
1773105011.7382817,1202,368.0
1773105017.4325657,1203,80.0
1773105028.1716216,1204,186.0
1773105054.8481562,1205,464.0
1773105173.8506598,1206,221.0
1773105196.1476953,1207,383.0
1773105207.0646405,1208,172.0
1773105212.5361264,1209,87.0
1773105242.8707874,1210,535.0
1773105253.9532928,1211,169.0
1773105265.6204112,1212,199.0
1773105295.161656,1213,517.0
1773105308.3523328,1214,206.0
1773105309.132996,1215,1.0
1773105343.07403,1216,602.0
1773105362.6183848,1217,315.0
1773105366.3550088,1218,48.0
1773105370.4195094,1219,69.0
1773105377.816392,1220,129.0
1773105393.430672,1221,270.0
1773105398.6891646,1222,77.0
1773105408.4724672,1223,170.0
1773105434.6749153,1224,456.0
1773105442.9459639,1225,119.0
1773105443.8823671,1226,9.0
1773105459.188368,1227,271.0
1773105607.9932594,1228,289.0
1773105655.5333629,1229,829.0
1773105669.195367,1230,196.0
1773105679.5075033,1231,171.0
1773105691.7320547,1232,207.0
1773105708.6274834,1233,288.0
1773105720.1302004,1234,187.0
1773105728.3898458,1235,137.0
1773105753.7207992,1236,443.0
1773105778.914545,1237,424.0
1773105785.7869837,1238,97.0
1773105795.363295,1239,164.0
1773105812.3304477,1240,291.0
1773105839.3704429,1241,464.0
1773105895.010967,1242,965.0
1773106015.8428874,1243,75.0
1773106027.670849,1244,206.0
1773106124.562388,1245,1714.0
1773106135.2016351,1246,91.0
1773106142.4746683,1247,123.0
1773106164.558141,1248,386.0
1773106195.7999678,1249,534.0
1773106202.3685188,1250,88.0
1773106215.3485215,1251,225.0
1773106252.6515076,1252,649.0
1773106260.7886932,1253,108.0
1773106279.3927102,1254,325.0
1773106313.5140326,1255,591.0
1773106452.1060555,1256,89.0
1773106498.2010741,1257,816.0
1773106522.0201557,1258,378.0
1773106535.4557252,1259,218.0
1773106548.9548464,1260,226.0
1773106568.723258,1261,338.0
1773106574.5156484,1262,83.0
1773106581.075482,1263,111.0
1773106586.0487742,1264,81.0
1773106586.537194,1265,3.0
1773106599.244166,1266,227.0
1773106611.4115262,1267,203.0
1773106640.403841,1268,505.0
1773106650.0502641,1269,140.0
1773106661.7734423,1270,200.0
1773106669.9075277,1271,134.0
1773106670.4505672,1272,1.0
1773106675.8082523,1273,95.0
1773106738.126992,1274,1105.0
1773106841.2822304,1275,401.0
1773106847.3156233,1276,85.0
1773106882.1631782,1277,617.0
1773106886.3234577,1278,38.0
1773106895.7308998,1279,165.0
1773106902.9952548,1280,119.0
1773106914.393242,1281,196.0
1773107006.2736526,1282,1630.0
1773107023.7539613,1283,219.0
1773107045.0660696,1284,367.0
1773107066.0942843,1285,352.0
1773107074.2515604,1286,124.0
1773107083.53147,1287,157.0
1773107104.5635865,1288,366.0
1773107198.6806388,1289,1.0
1773107232.490222,1290,601.0
1773107236.0191672,1291,26.0
1773107274.9708183,1292,694.0
1773107314.217869,1293,664.0
1773107328.8831234,1294,226.0
1773107334.0401716,1295,78.0
1773107356.3714573,1296,392.0
1773107382.1543221,1297,439.0
1773107395.9015322,1298,222.0
1773107407.950081,1299,203.0
1773107414.4420946,1300,103.0
1773107422.3397236,1301,134.0
1773107444.9942796,1302,394.0
1773107446.8480234,1303,10.0
1773107476.7457328,1304,531.0
1773107491.3709903,1305,229.0
1773107633.8824747,1306,565.0
1773107644.1290572,1307,150.0
1773107659.232279,1308,259.0
1773107669.9636352,1309,176.0
1773107678.708299,1310,144.0
1773107735.3068035,1311,998.0
1773107747.4020467,1312,158.0
1773107801.2583714,1313,948.0
1773107813.6830032,1314,166.0
1773107816.7481446,1315,43.0
1773107834.1785886,1316,306.0
1773107914.92485,1317,1425.0
1773108060.020022,1318,1137.0
1773108080.4162323,1319,302.0
1773108103.2748094,1320,389.0
1773108104.676301,1321,2.0
1773108104.9623327,1322,4.0
1773108127.8014984,1323,405.0
1773108134.0613887,1324,88.0
1773108429.864278,1325,5275.0
1773108633.6590273,1326,288.0
1773108641.0026758,1327,114.0
1773108658.2319784,1328,300.0
1773108667.672502,1329,150.0
1773108680.0996947,1330,211.0
1773108708.9739952,1331,504.0
1773108994.2296593,1332,5063.0
1773109235.2132664,1333,298.0
1773109242.9768815,1334,121.0
1773109401.4423783,1335,172.0
1773109410.7326555,1336,155.0
1773109434.0268195,1337,405.0
1773109435.4448016,1338,1.0
1773109458.835522,1339,419.0
1773109472.1108098,1340,213.0
1773109496.7777514,1341,426.0
1773109498.2595015,1342,1.0
1773109511.1222088,1343,228.0
1773109530.882078,1344,337.0
1773109539.3798234,1345,132.0
1773109554.1637785,1346,255.0
1773109573.2678878,1347,326.0
1773109582.8671558,1348,151.0
1773109589.459689,1349,108.0
1773109603.977894,1350,251.0
1773109615.95567,1351,198.0
1773109626.899446,1352,184.0
1773109657.9146316,1353,539.0
1773109675.212805,1354,278.0
1773109683.7668848,1355,137.0
1773109792.8235874,1356,202.0
1773109818.9141035,1357,456.0
1773109838.548162,1358,322.0
1773109928.883963,1359,1592.0
1773109953.187025,1360,341.0
1773109963.5302296,1361,162.0
1773110020.2666328,1362,1001.0
1773110023.4447951,1363,1.0
1773110032.7560294,1364,165.0
1773110035.7682824,1365,43.0
1773110066.4841886,1366,544.0
1773110070.7969596,1367,45.0
1773110076.9612687,1368,106.0
1773110087.6749504,1369,183.0
