wall_time,step,value
1773069886.7668421,868,280.0
1773069896.3521261,869,154.0
1773069913.1344514,870,290.0
1773069921.0054677,871,124.0
1773069943.3503697,872,392.0
1773069959.1352887,873,261.0
1773069976.8319156,874,299.0
1773069981.9847534,875,76.0
1773069996.0690486,876,246.0
1773070025.016892,877,503.0
1773070026.897199,878,6.0
1773070035.2412255,879,148.0
1773070041.9138868,880,111.0
1773070042.4633465,881,2.0
1773070060.5833673,882,324.0
1773070158.6418858,883,249.0
1773070173.663804,884,253.0
1773070183.3091085,885,157.0
1773070183.966362,886,1.0
1773070206.8280287,887,407.0
1773070255.7440512,888,849.0
1773070273.31137,889,267.0
1773070274.1753697,890,1.0
1773070291.2037609,891,303.0
1773070302.6874182,892,189.0
1773070319.286082,893,284.0
1773070348.0120466,894,498.0
1773070372.9496973,895,418.0
1773070389.184117,896,267.0
1773070403.975005,897,250.0
1773070433.6777813,898,515.0
1773070536.9196265,899,546.0
1773070549.5353968,900,195.0
1773070589.4613628,901,702.0
1773070602.7242644,902,200.0
1773070700.1657026,903,1720.0
1773070708.6316895,904,62.0
1773070713.518453,905,82.0
1773070714.601719,906,13.0
1773070726.3910744,907,208.0
1773070747.9275634,908,368.0
1773070755.0532827,909,105.0
1773070763.3912354,910,143.0
1773070777.496166,911,243.0
1773070787.0901337,912,151.0
1773070792.9218814,913,93.0
1773070806.3091831,914,233.0
1773070884.429197,915,218.0
1773070909.159014,916,428.0
1773070948.8867679,917,686.0
1773070960.4160705,918,169.0
1773070987.0641916,919,465.0
1773071001.3047588,920,227.0
1773071005.3345459,921,58.0
1773071010.0007672,922,79.0
1773071024.2778618,923,249.0
1773071034.7675843,924,170.0
1773071041.006423,925,99.0
1773071043.8947875,926,45.0
1773071046.7754912,927,48.0
1773071073.8040187,928,478.0
1773071094.443305,929,338.0
1773071095.9424164,930,4.0
1773071117.4022975,931,380.0
1773071138.3087525,932,345.0
1773071145.5921946,933,105.0
1773071183.4715605,934,668.0
1773071320.4149625,935,1264.0
1773071404.8961124,936,1442.0
1773071411.0617752,937,33.0
1773071435.830469,938,439.0
1773071437.4002335,939,3.0
1773071712.5309157,940,4903.0
1773071815.6603174,941,165.0
1773071822.7102242,942,115.0
1773071832.8890646,943,174.0
1773071857.119688,944,421.0
1773071861.2391615,945,50.0
1773071871.3964255,946,177.0
1773071934.7895346,947,1117.0
1773072020.3869026,948,128.0
1773072029.4807515,949,154.0
1773072041.9761884,950,213.0
1773072049.2073758,951,116.0
1773072080.6071105,952,553.0
1773072101.1431684,953,333.0
1773072122.584874,954,362.0
1773072128.0863743,955,77.0
1773072139.916301,956,206.0
1773072140.6656244,957,1.0
1773072169.1970894,958,507.0
1773072203.2320442,959,580.0
1773072211.3915422,960,114.0
1773072229.215638,961,311.0
1773072244.7752635,962,260.0
