wall_time,step,value
1772083935.7799692,1619,8.0
1772083941.0678582,1620,87.0
1772083953.67285,1621,197.0
1772083954.5747194,1622,1.0
1772083958.8523648,1623,68.0
1772083960.7480154,1624,25.0
1772083967.6882186,1625,119.0
1772083974.9879117,1626,116.0
1772083992.203417,1627,285.0
1772083994.5596023,1628,22.0
1772083994.7428224,1629,1.0
1772083996.6427376,1630,31.0
1772083999.6362758,1631,48.0
1772084004.1405582,1632,72.0
1772084012.7543232,1633,140.0
1772084013.9575233,1634,12.0
1772084015.5754845,1635,25.0
1772084018.9702353,1636,58.0
1772084027.250481,1637,135.0
1772084028.3294666,1638,8.0
1772084029.2589467,1639,13.0
1772084029.7870533,1640,7.0
1772084036.1134002,1641,103.0
1772084039.5216403,1642,50.0
1772084043.0531473,1643,55.0
1772084047.8812509,1644,74.0
1772084049.6756997,1645,24.0
1772084054.0761793,1646,71.0
1772084057.332691,1647,49.0
1772084062.05153,1648,77.0
1772084063.6588025,1649,21.0
1772084075.0258367,1650,191.0
1772084077.4034512,1651,27.0
1772084078.5154045,1652,15.0
1772084089.608132,1653,183.0
1772084090.8896763,1654,9.0
1772084091.1781182,1655,3.0
1772084095.509533,1656,72.0
1772084095.9160154,1657,1.0
1772084096.0992382,1658,2.0
1772084096.2358675,1659,1.0
1772084096.4908364,1660,3.0
1772084098.346214,1661,30.0
1772084099.2717035,1662,13.0
1772084100.2266655,1663,14.0
1772084101.291022,1664,16.0
1772084103.473942,1665,34.0
1772084104.210074,1666,9.0
1772084108.8430703,1667,76.0
1772084119.5870152,1668,172.0
1772084123.3634071,1669,51.0
1772084308.3862963,1670,128.0
1772084309.7380185,1671,13.0
1772084310.0234275,1672,3.0
1772084318.4521961,1673,144.0
1772084321.963399,1674,49.0
1772084325.738936,1675,58.0
1772084328.5232298,1676,40.0
1772084337.0829878,1677,141.0
1772084338.2653587,1678,10.0
1772084339.0508869,1679,11.0
1772084339.2128935,1680,1.0
1772084345.0987697,1681,95.0
1772084348.1307485,1682,43.0
1772084370.762549,1683,376.0
1772084376.9067018,1684,80.0
1772084380.1453986,1685,49.0
1772084380.5545664,1686,3.0
1772084386.4744303,1687,101.0
1772084389.7068985,1688,45.0
1772084394.9225178,1689,83.0
1772084399.5085187,1690,68.0
1772084402.2819173,1691,41.0
1772084405.48192,1692,51.0
1772084406.9325278,1693,20.0
1772084410.307505,1694,52.0
1772084410.909991,1695,6.0
1772084412.1567326,1696,20.0
1772084414.202172,1697,33.0
1772084415.3394158,1698,17.0
1772084417.6812046,1699,38.0
1772084420.9776707,1700,53.0
1772084438.9222677,1701,303.0
1772084450.0258687,1702,160.0
1772084452.417836,1703,29.0
1772084454.1754384,1704,28.0
1772084455.8222995,1705,26.0
1772084460.8110142,1706,79.0
1772084468.3207867,1707,125.0
1772084471.4341757,1708,44.0
1772084473.1937876,1709,25.0
1772084478.849758,1710,89.0
1772084479.8634353,1711,10.0
1772084487.6515908,1712,128.0
1772084496.500707,1713,136.0
1772084499.1705005,1714,34.0
1772084506.700201,1715,115.0
1772084508.898155,1716,27.0
1772084510.3469708,1717,21.0
1772084511.5632968,1718,18.0
1772084511.9720404,1719,5.0
1772084512.2347407,1720,3.0
1772084514.9319136,1721,44.0
1772084515.2750146,1722,2.0
1772084522.7463892,1723,125.0
1772084526.2508972,1724,51.0
1772084529.067419,1725,43.0
1772084531.754439,1726,40.0
1772084533.1626694,1727,20.0
1772084533.91142,1728,11.0
1772084541.8667336,1729,131.0
1772084545.1901054,1730,48.0
1772084546.5207283,1731,18.0
1772084547.1470902,1732,8.0
1772084549.0978725,1733,32.0
1772084553.5467308,1734,70.0
1772084556.9676933,1735,53.0
1772084560.6171184,1736,56.0
1772084563.6913333,1737,45.0
1772084572.5659556,1738,143.0
1772084575.94601,1739,49.0
1772084578.8183577,1740,46.0
1772084579.170659,1741,2.0
1772084579.3069978,1742,1.0
1772084580.674389,1743,21.0
1772084580.875596,1744,1.0
1772084581.057278,1745,2.0
1772084581.194914,1746,1.0
1772084581.3866582,1747,2.0
1772084594.0101998,1748,217.0
1772084598.3293467,1749,61.0
1772084601.7382333,1750,51.0
1772084603.2977262,1751,22.0
1772084605.335319,1752,33.0
1772084608.48232,1753,50.0
1772084610.2748256,1754,25.0
1772084613.7691736,1755,54.0
1772084618.476035,1756,73.0
1772084618.953659,1757,3.0
1772084622.122433,1758,51.0
1772084624.0104332,1759,27.0
1772084753.7705634,1760,46.0
1772084755.148984,1761,18.0
1772084756.877774,1762,25.0
1772084761.772671,1763,74.0
1772084762.4788525,1764,5.0
1772084764.9741988,1765,38.0
1772084767.1935694,1766,32.0
1772084768.8657036,1767,26.0
1772084775.6290746,1768,110.0
1772084777.7726264,1769,25.0
1772084779.0198197,1770,17.0
1772084779.9150264,1771,12.0
1772084781.2304163,1772,19.0
1772084787.9191506,1773,110.0
1772084789.2913043,1774,13.0
1772084793.2600234,1775,61.0
1772084793.8992455,1776,5.0
1772084797.1648295,1777,50.0
1772084797.5174284,1778,1.0
1772084797.9329753,1779,6.0
1772084802.1242547,1780,65.0
1772084805.2611392,1781,44.0
1772084809.772983,1782,66.0
1772084811.2765915,1783,18.0
1772084820.5597937,1784,144.0
1772084823.3951113,1785,33.0
1772084828.957908,1786,89.0
1772084831.338814,1787,31.0
1772084841.9963665,1788,164.0
1772084847.88244,1789,80.0
1772084849.8582406,1790,26.0
1772084856.9040384,1791,114.0
1772084857.708859,1792,6.0
1772084863.8849401,1793,97.0
1772084865.838291,1794,24.0
1772084867.4684818,1795,25.0
1772084871.9129345,1796,73.0
1772084876.714731,1797,75.0
1772084887.234391,1798,168.0
1772084889.3209245,1799,24.0
1772084889.6992953,1800,4.0
1772084898.9217954,1801,153.0
1772084903.9071016,1802,72.0
1772084908.981082,1803,78.0
1772084911.2981684,1804,32.0
1772084917.546042,1805,101.0
1772084922.5938928,1806,76.0
1772084931.1149127,1807,139.0
1772084940.3004706,1808,153.0
1772084943.201397,1809,41.0
1772084947.0175233,1810,62.0
1772084951.746765,1811,75.0
1772084953.5477993,1812,25.0
1772084960.1210144,1813,110.0
1772084967.948579,1814,126.0
1772084975.7370055,1815,122.0
1772084980.4793763,1816,68.0
1772084982.573444,1817,29.0
1772084986.1858242,1818,57.0
1772084989.132324,1819,45.0
1772084989.5137427,1820,3.0
1772084991.2318354,1821,28.0
1772084995.0863442,1822,62.0
1772085000.233699,1823,80.0
1772085006.8301063,1824,101.0
1772085008.5132232,1825,19.0
1772085010.6252391,1826,32.0
1772085019.0184753,1827,133.0
1772085024.5135798,1828,81.0
1772085027.578315,1829,47.0
1772085029.5832121,1830,29.0
1772085030.187019,1831,7.0
1772085035.4040933,1832,88.0
1772085035.9477868,1833,2.0
1772085037.2905636,1834,22.0
1772085037.5482352,1835,2.0
1772085039.5445838,1836,33.0
1772085044.9622507,1837,90.0
1772085047.4982166,1838,36.0
1772085049.33816,1839,28.0
1772085052.460698,1840,49.0
1772085053.1624742,1841,7.0
1772085056.345269,1842,54.0
1772085057.5262978,1843,16.0
1772085057.7720728,1844,2.0
1772085058.4140635,1845,9.0
1772085058.7632358,1846,4.0
1772085064.1852293,1847,89.0
1772085067.5320446,1848,50.0
1772085070.753695,1849,51.0
1772085077.9212801,1850,114.0
1772085193.6664815,1851,4.0
1772085195.178747,1852,25.0
1772085197.777134,1853,42.0
1772085205.2262173,1854,123.0
1772085210.4749236,1855,79.0
1772085210.9025378,1856,1.0
1772085213.9609318,1857,49.0
1772085214.3790596,1858,3.0
1772085217.0400445,1859,45.0
1772085220.3374257,1860,52.0
1772085230.4435709,1861,170.0
1772085234.6371648,1862,60.0
1772085237.826141,1863,47.0
1772085243.2635424,1864,87.0
1772085245.8559844,1865,37.0
1772085258.2505236,1866,198.0
1772085266.1705701,1867,115.0
1772085267.8837588,1868,20.0
1772085271.1626723,1869,52.0
1772085275.991218,1870,80.0
1772085278.0589528,1871,30.0
1772085283.3622746,1872,85.0
1772085286.412025,1873,44.0
1772085291.7046447,1874,85.0
1772085292.2587435,1875,3.0
1772085292.6864753,1876,6.0
1772085293.574999,1877,13.0
1772085298.8159199,1878,89.0
1772085308.333264,1879,149.0
1772085312.0423622,1880,50.0
1772085312.6512456,1881,6.0
1772085313.5464518,1882,13.0
1772085318.940688,1883,86.0
1772085322.604515,1884,56.0
1772085324.56512,1885,28.0
1772085329.0595543,1886,70.0
1772085339.699397,1887,174.0
1772085340.4407473,1888,1.0
1772085346.9592955,1889,109.0
1772085349.3786292,1890,34.0
1772085352.2940319,1891,46.0
1772085352.6192126,1892,2.0
1772085352.7476754,1893,1.0
1772085362.561379,1894,165.0
1772085363.3442302,1895,1.0
1772085365.7738707,1896,41.0
1772085366.0586474,1897,1.0
1772085370.8594809,1898,80.0
1772085371.9773896,1899,13.0
1772085373.1313071,1900,17.0
1772085379.939212,1901,110.0
1772085384.793408,1902,72.0
1772085386.0527475,1903,16.0
1772085387.2015512,1904,18.0
1772085387.4006124,1905,1.0
1772085395.1371543,1906,128.0
1772085400.3802626,1907,77.0
1772085402.0587683,1908,22.0
1772085402.2561188,1909,1.0
1772085405.38612,1910,50.0
1772085416.3138175,1911,179.0
1772085417.3451896,1912,6.0
1772085424.6198845,1913,123.0
1772085425.2042408,1914,1.0
1772085425.6744826,1915,7.0
1772085432.6242955,1916,117.0
1772085437.8032417,1917,83.0
1772085444.1222732,1918,104.0
1772085454.0245004,1919,160.0
1772085455.6620145,1920,19.0
1772085458.339352,1921,42.0
1772085463.7876325,1922,83.0
1772085464.2038221,1923,1.0
1772085469.0054247,1924,78.0
1772085470.2392406,1925,15.0
1772085473.1963568,1926,46.0
1772085483.980036,1927,176.0
1772085486.1873164,1928,25.0
1772085490.7012029,1929,73.0
1772085505.4818215,1930,240.0
1772085514.9386578,1931,146.0
1772085680.2666922,1932,71.0
1772085680.621003,1933,1.0
1772085687.139363,1934,111.0
1772085692.973692,1935,93.0
1772085694.4256678,1936,18.0
1772085701.4420588,1937,121.0
1772085710.2405024,1938,146.0
1772085711.467745,1939,11.0
1772085711.6282117,1940,1.0
1772085711.7549531,1941,1.0
1772085715.5845401,1942,62.0
1772085720.674655,1943,80.0
1772085727.906112,1944,115.0
1772085729.9316134,1945,26.0
1772085739.306787,1946,151.0
1772085742.511449,1947,43.0
1772085744.3637774,1948,27.0
1772085746.0612595,1949,26.0
1772085747.8192182,1950,25.0
1772085755.8543837,1951,132.0
1772085773.273773,1952,287.0
1772085775.8903532,1953,28.0
1772085777.6353226,1954,27.0
1772085782.1909707,1955,72.0
1772085785.8360207,1956,53.0
1772085786.1938117,1957,1.0
1772085791.4167469,1958,87.0
1772085798.9834142,1959,126.0
1772085803.3432198,1960,65.0
1772085803.7536724,1961,1.0
1772085812.2490075,1962,146.0
1772085814.2848835,1963,25.0
1772085826.186271,1964,195.0
1772085829.3118227,1965,41.0
1772085831.106755,1966,27.0
1772085832.8449085,1967,26.0
1772085835.2100337,1968,36.0
1772085849.603155,1969,234.0
1772085851.9139822,1970,25.0
1772085853.6751122,1971,26.0
1772085856.5151467,1972,44.0
1772085856.7910209,1973,1.0
1772085856.9715374,1974,2.0
1772085860.2400727,1975,55.0
1772085866.5487223,1976,103.0
1772085867.0308266,1977,1.0
1772085868.7068315,1978,27.0
1772085871.8818734,1979,53.0
1772085873.7622588,1980,28.0
1772085875.809361,1981,31.0
1772085886.678259,1982,173.0
1772085887.8731787,1983,9.0
1772085910.6048775,1984,366.0
1772085913.838278,1985,29.0
1772085915.8075297,1986,29.0
1772085927.6954446,1987,190.0
1772085928.5620089,1988,2.0
1772085928.6915188,1989,1.0
1772085934.4503272,1990,91.0
1772085935.2798321,1991,7.0
1772085946.693632,1992,185.0
1772085950.3789575,1993,50.0
1772085953.9222791,1994,55.0
1772085967.8183773,1995,230.0
1772085986.7792997,1996,302.0
1772085994.5595713,1997,118.0
1772085998.1859782,1998,49.0
1772086140.2022862,1999,54.0
1772086146.3694243,2000,105.0
1772086146.9822578,2001,3.0
1772086155.3061106,2002,136.0
1772086157.1222687,2003,21.0
1772086162.9534135,2004,94.0
1772086168.0734806,2005,78.0
1772086169.857104,2006,24.0
1772086170.4984555,2007,8.0
1772086170.646097,2008,1.0
1772086177.2818236,2009,109.0
1772086184.4275541,2010,114.0
1772086189.419781,2011,75.0
1772086191.8191288,2012,33.0
1772086193.6895123,2013,29.0
1772086200.108247,2014,100.0
1772086202.2191,2015,27.0
1772086203.5497997,2016,19.0
1772086203.8243356,2017,2.0
1772086205.7076333,2018,31.0
1772086207.2251482,2019,23.0
1772086209.218275,2020,31.0
1772086213.994575,2021,79.0
1772086214.444445,2022,2.0
1772086217.5748644,2023,52.0
1772086219.7718065,2024,32.0
1772086222.8920815,2025,49.0
1772086223.3058667,2026,3.0
1772086228.287238,2027,85.0
1772086233.1643767,2028,73.0
1772086236.364091,2029,47.0
1772086251.1478696,2030,251.0
1772086255.8202956,2031,58.0
1772086258.9895127,2032,48.0
1772086261.1637225,2033,32.0
1772086262.5082839,2034,20.0
1772086262.8178976,2035,3.0
1772086263.0836985,2036,3.0
1772086272.0430064,2037,147.0
1772086272.684854,2038,1.0
1772086277.1718016,2039,76.0
1772086277.6743407,2040,2.0
1772086284.3889554,2041,112.0
1772086287.362072,2042,42.0
1772086288.4426742,2043,15.0
1772086288.7458014,2044,3.0
1772086292.0824594,2045,57.0
1772086298.6361065,2046,104.0
1772086305.9936242,2047,115.0
1772086313.791565,2048,121.0
1772086314.8817973,2049,9.0
1772086323.2427177,2050,137.0
1772086325.3281884,2051,27.0
1772086332.2502775,2052,110.0
1772086335.754324,2053,50.0
1772086348.3634653,2054,209.0
1772086353.060808,2055,64.0
1772086368.026231,2056,254.0
1772086379.9704027,2057,180.0
1772086381.7778888,2058,19.0
1772086381.972819,2059,1.0
1772086389.6143928,2060,124.0
1772086390.6347868,2061,9.0
1772086399.2719607,2062,145.0
1772086407.8458135,2063,135.0
1772086416.0443342,2064,127.0
1772086425.6110306,2065,149.0
1772086430.9610016,2066,78.0
1772086436.082748,2067,79.0
1772086439.6920917,2068,53.0
1772086441.291825,2069,22.0
1772086442.4126494,2070,16.0
1772086444.0917282,2071,26.0
1772086445.9698315,2072,29.0
1772086448.554292,2073,40.0
1772086455.7420442,2074,115.0
1772086456.6910348,2075,8.0
1772086457.9546494,2076,20.0
1772086605.290111,2077,153.0
1772086610.131325,2078,74.0
1772086611.809877,2079,23.0
1772086616.7784042,2080,79.0
1772086627.7858422,2081,179.0
1772086629.962648,2082,26.0
1772086631.7553246,2083,28.0
1772086632.1734126,2084,4.0
1772086636.2695434,2085,67.0
1772086638.3483613,2086,29.0
1772086639.4357858,2087,15.0
1772086639.7886384,2088,4.0
1772086645.72782,2089,98.0
1772086646.9052503,2090,14.0
1772086647.795267,2091,13.0
1772086653.1881711,2092,89.0
1772086656.7141447,2093,52.0
1772086672.9626553,2094,264.0
1772086674.3792226,2095,6.0
1772086676.2989898,2096,31.0
1772086679.527739,2097,54.0
1772086683.7722788,2098,67.0
1772086684.423843,2099,5.0
1772086685.526763,2100,18.0
1772086693.9312782,2101,138.0
1772086694.5802526,2102,2.0
1772086694.7653992,2103,2.0
1772086696.2041194,2104,22.0
1772086698.2905068,2105,34.0
1772086701.7226462,2106,56.0
1772086708.9464996,2107,117.0
1772086711.3081095,2108,31.0
1772086712.9079683,2109,24.0
1772086715.8195767,2110,46.0
1772086716.2274659,2111,3.0
1772086716.4909117,2112,3.0
1772086719.785619,2113,54.0
1772086723.0823233,2114,50.0
1772086723.374911,2115,1.0
1772086724.7708578,2116,23.0
1772086734.8177147,2117,167.0
1772086741.2184114,2118,95.0
1772086752.393587,2119,180.0
1772086758.0516946,2120,82.0
1772086759.0015564,2121,10.0
1772086772.0140455,2122,216.0
1772086783.3245099,2123,173.0
1772086786.789597,2124,47.0
1772086787.1465132,2125,2.0
1772086789.9630768,2126,46.0
1772086791.635101,2127,24.0
1772086797.9375086,2128,106.0
1772086799.3372786,2129,17.0
1772086800.6407206,2130,21.0
1772086802.0287945,2131,21.0
1772086811.9456487,2132,160.0
1772086812.6505108,2133,1.0
1772086824.7521658,2134,203.0
1772086825.4838657,2135,1.0
1772086825.6093495,2136,1.0
1772086828.3918262,2137,48.0
1772086831.5032637,2138,48.0
1772086833.2599647,2139,24.0
1772086836.4744246,2140,51.0
1772086836.8454814,2141,2.0
1772086837.858976,2142,16.0
1772086841.4923973,2143,59.0
1772086843.844085,2144,33.0
1772086847.1292562,2145,52.0
1772086857.5468318,2146,169.0
1772086861.3369331,2147,52.0
1772086861.7047763,2148,2.0
1772086864.8356233,2149,52.0
1772086871.741309,2150,116.0
1772086875.275091,2151,50.0
1772086887.0202215,2152,193.0
1772086889.3537474,2153,26.0
1772086890.8531256,2154,22.0
1772086891.7284944,2155,13.0
1772086901.7703362,2156,166.0
1772086907.914588,2157,93.0
1772086909.5154164,2158,20.0
1772086912.8170726,2159,51.0
1772086919.274314,2160,101.0
1772087165.693604,2161,473.0
1772087169.7610826,2162,43.0
1772087174.9545076,2163,79.0
1772087177.3170967,2164,32.0
1772087183.467202,2165,104.0
1772087183.9154649,2166,1.0
1772087184.044203,2167,1.0
1772087185.9645324,2168,31.0
1772087193.674573,2169,127.0
1772087198.7007651,2170,73.0
1772087204.348227,2171,85.0
1772087206.188386,2172,24.0
1772087208.1992605,2173,32.0
1772087219.2338965,2174,179.0
1772087222.6041043,2175,45.0
1772087224.748384,2176,30.0
1772087231.3061128,2177,103.0
1772087238.8594537,2178,114.0
1772087239.5638418,2179,3.0
1772087240.2078304,2180,9.0
1772087240.374497,2181,1.0
1772087241.6438136,2182,19.0
1772087271.0828025,2183,494.0
1772087274.474528,2184,27.0
1772087278.1780667,2185,60.0
1772087280.1505678,2186,29.0
1772087282.81459,2187,43.0
1772087292.9697154,2188,162.0
1772087296.8115063,2189,53.0
1772087303.9147446,2190,112.0
1772087319.065133,2191,248.0
1772087320.8623226,2192,16.0
1772087321.0367055,2193,1.0
1772087328.7286928,2194,130.0
1772087349.6112764,2195,339.0
1772087352.390763,2196,25.0
1772087355.594022,2197,50.0
1772087357.0906389,2198,20.0
1772087362.6024966,2199,90.0
1772087364.494065,2200,26.0
1772087373.1391618,2201,142.0
1772087373.9199567,2202,3.0
1772087388.5301957,2203,244.0
1772087393.8662019,2204,69.0
1772087398.969304,2205,77.0
1772087399.401642,2206,1.0
1772087404.064092,2207,78.0
1772087410.0590067,2208,92.0
1772087413.757062,2209,57.0
1772087417.0250127,2210,52.0
1772087418.908972,2211,27.0
1772087431.1804342,2212,197.0
1772087437.1966138,2213,86.0
1772087439.1788144,2214,25.0
1772087442.4424102,2215,51.0
1772087442.7335918,2216,1.0
1772087444.8015227,2217,32.0
1772087457.9621868,2218,213.0
1772087587.9065316,2219,61.0
1772087604.1340659,2220,274.0
1772087608.2178247,2221,51.0
1772087616.1713321,2222,130.0
1772087631.6323252,2223,254.0
1772087632.7617757,2224,4.0
1772087635.9783762,2225,52.0
1772087643.851674,2226,127.0
1772087646.02808,2227,26.0
1772087647.6284153,2228,23.0
1772087660.33201,2229,209.0
1772087666.2492278,2230,84.0
1772087666.7037563,2231,1.0
1772087668.8811417,2232,36.0
1772087675.362652,2233,106.0
1772087680.171391,2234,71.0
1772087683.685048,2235,51.0
1772087684.2276495,2236,5.0
1772087691.0506263,2237,113.0
1772087694.6178071,2238,51.0
1772087694.9366126,2239,1.0
1772087699.055879,2240,68.0
1772087703.1493826,2241,62.0
1772087706.2518525,2242,45.0
1772087706.7633634,2243,5.0
1772087709.4538827,2244,43.0
1772087720.0290177,2245,172.0
1772087736.9177737,2246,271.0
1772087740.1618524,2247,37.0
1772087754.8263936,2248,234.0
1772087755.9136355,2249,1.0
1772087758.1707664,2250,37.0
1772087758.425785,2251,1.0
1772087774.009998,2252,257.0
1772087775.3059158,2253,3.0
1772087775.4373553,2254,1.0
1772087776.6845021,2255,19.0
1772087793.737825,2256,298.0
1772087797.7397318,2257,51.0
1772087800.2028441,2258,36.0
1772087806.8438685,2259,109.0
1772087807.4036133,2260,1.0
1772087809.8360865,2261,40.0
1772087819.4654653,2262,160.0
1772087827.9800296,2263,135.0
1772087832.457479,2264,65.0
1772087844.337257,2265,199.0
1772087859.5574205,2266,244.0
1772087865.3707216,2267,80.0
1772087871.1854568,2268,91.0
1772087875.7638853,2269,69.0
1772087878.4808924,2270,40.0
1772087879.596137,2271,15.0
1772087890.410485,2272,179.0
1772087893.2253141,2273,36.0
1772087907.0864897,2274,237.0
1772088117.7385874,2275,108.0
1772088121.6730034,2276,56.0
1772088124.4660802,2277,42.0
1772088124.9294424,2278,4.0
1772088126.3058677,2279,21.0
1772088128.682614,2280,38.0
1772088130.5387354,2281,27.0
1772088131.658773,2282,16.0
1772088133.1231718,2283,23.0
1772088135.081418,2284,31.0
1772088146.3702188,2285,184.0
1772088155.4981933,2286,142.0
1772088156.2145746,2287,3.0
1772088173.1630778,2288,284.0
1772088175.1056552,2289,17.0
1772088178.9602368,2290,63.0
1772088196.0204704,2291,284.0
1772088197.5430825,2292,6.0
1772088201.6755388,2293,69.0
1772088202.7729475,2294,13.0
1772088230.8080564,2295,471.0
1772088232.6960888,2296,2.0
1772088239.1474624,2297,105.0
1772088258.466322,2298,315.0
1772088262.795055,2299,51.0
1772088278.9291165,2300,273.0
1772088280.05136,2301,1.0
1772088280.1762207,2302,1.0
1772088297.9678495,2303,303.0
1772088299.8183134,2304,10.0
1772088310.5388944,2305,175.0
1772088324.4812143,2306,225.0
1772088331.2418404,2307,98.0
1772088332.7509983,2308,19.0
1772088337.8060505,2309,81.0
1772088344.8030236,2310,109.0
1772088347.3389354,2311,33.0
1772088363.3706536,2312,252.0
1772088377.4539256,2313,205.0
1772088384.116238,2314,91.0
1772088392.3323703,2315,119.0
1772088398.511522,2316,87.0
1772088399.1207128,2317,1.0
1772088408.0114653,2318,139.0
1772088419.4081533,2319,168.0
1772088422.1577442,2320,25.0
1772088423.534178,2321,18.0
1772088426.9936676,2322,51.0
1772088428.7855642,2323,21.0
1772088429.1025176,2324,1.0
1772088429.4284399,2325,4.0
1772088441.5822473,2326,188.0
1772088603.834553,2327,41.0
1772088606.3552308,2328,40.0
1772088613.808447,2329,126.0
1772088636.8871772,2330,386.0
1772088641.2026262,2331,47.0
1772088645.6760757,2332,69.0
1772088652.8665485,2333,114.0
1772088669.4728267,2334,276.0
1772088671.9527183,2335,24.0
1772088686.6553538,2336,242.0
1772088694.5376449,2337,118.0
1772088708.5131836,2338,225.0
1772088710.5082128,2339,19.0
1772088719.086022,2340,141.0
1772088726.9303493,2341,122.0
1772088748.151,2342,355.0
1772088754.1239305,2343,77.0
1772088757.5144281,2344,52.0
1772088763.2339747,2345,90.0
1772088767.044808,2346,55.0
1772088767.3523834,2347,1.0
1772088768.162222,2348,13.0
1772088783.1788065,2349,257.0
1772088787.8975918,2350,61.0
1772088802.25129,2351,239.0
1772088807.904772,2352,82.0
1772088821.8655624,2353,224.0
1772088830.1236367,2354,119.0
1772088835.4020011,2355,77.0
1772088837.8354604,2356,35.0
1772088848.4261007,2357,178.0
1772088853.5061867,2358,75.0
1772088854.5395992,2359,12.0
1772088865.13,2360,173.0
1772088875.3171394,2361,159.0
1772088875.9256527,2362,1.0
1772088876.049182,2363,1.0
1772088892.332032,2364,272.0
1772088897.5919733,2365,70.0
1772088899.967229,2366,34.0
1772088904.3369927,2367,70.0
1772088906.0988102,2368,25.0
1772088910.4999156,2369,69.0
1772089086.5056565,2370,122.0
1772089091.0312185,2371,68.0
1772089093.5629086,2372,38.0
1772089096.7048032,2373,51.0
1772089103.2112532,2374,104.0
1772089115.8011518,2375,207.0
1772089116.8577547,2376,5.0
1772089119.082368,2377,35.0
1772089119.393793,2378,2.0
1772089126.697152,2379,120.0
1772089131.695273,2380,73.0
1772089132.492709,2381,8.0
1772089154.6088037,2382,372.0
1772089178.9256287,2383,402.0
1772089199.147737,2384,322.0
1772089208.279729,2385,138.0
1772089217.7611012,2386,151.0
1772089220.0819328,2387,29.0
1772089228.7053237,2388,143.0
1772089234.434184,2389,84.0
1772089250.9270356,2390,275.0
1772089254.0321822,2391,35.0
1772089263.5226462,2392,157.0
1772089272.5778186,2393,143.0
1772089273.4349854,2394,4.0
1772089278.4475527,2395,83.0
1772089279.0758622,2396,4.0
1772089291.2344277,2397,203.0
1772089305.57872,2398,229.0
1772089310.949124,2399,76.0
1772089312.9827812,2400,29.0
1772089327.8504767,2401,255.0
1772089335.075674,2402,106.0
1772089345.6344604,2403,173.0
1772089350.3010285,2404,71.0
1772089351.9380348,2405,23.0
1772089357.8999765,2406,102.0
1772089368.0805519,2407,166.0
1772089370.6033735,2408,31.0
1772089372.9166503,2409,38.0
1772089381.1226099,2410,135.0
1772089388.3121111,2411,118.0
1772089397.3687706,2412,149.0
1772089556.5772471,2413,212.0
1772089564.4816012,2414,120.0
1772089566.6353152,2415,27.0
1772089581.665298,2416,249.0
1772089587.9091964,2417,89.0
1772089592.474198,2418,69.0
1772089592.8426008,2419,1.0
1772089593.8034859,2420,15.0
1772089594.0296888,2421,2.0
1772089596.013767,2422,34.0
1772089604.6508455,2423,139.0
1772089631.4339845,2424,450.0
1772089637.8265634,2425,77.0
1772089642.3817782,2426,68.0
1772089656.552408,2427,234.0
1772089682.913859,2428,435.0
1772089686.6035583,2429,35.0
1772089686.8330646,2430,1.0
1772089703.3285334,2431,282.0
1772089705.7063015,2432,23.0
1772089708.5549161,2433,46.0
1772089718.8667188,2434,175.0
1772089735.5940473,2435,266.0
1772089741.9542031,2436,85.0
1772089742.4749525,2437,2.0
1772089783.1371377,2438,699.0
1772089790.49173,2439,81.0
1772089810.0132794,2440,325.0
1772089816.1704931,2441,84.0
1772089818.6981964,2442,37.0
1772089819.018916,2443,2.0
1772089829.898422,2444,183.0
1772089842.108089,2445,194.0
1772089854.5976906,2446,201.0
1772090062.4103634,2447,175.0
1772090095.2883475,2448,555.0
1772090097.5137901,2449,3.0
1772090103.898689,2450,107.0
1772090124.7142315,2451,336.0
1772090135.5931435,2452,162.0
1772090139.246252,2453,51.0
1772090139.5402656,2454,1.0
1772090164.426874,2455,424.0
1772090171.9152367,2456,101.0
1772090192.6654644,2457,347.0
1772090193.9954708,2458,1.0
1772090197.707009,2459,61.0
1772090214.1875494,2460,269.0
1772090219.4395876,2461,73.0
1772090224.569615,2462,80.0
1772090226.5309753,2463,27.0
1772090239.2983541,2464,215.0
1772090243.7129655,2465,60.0
1772090247.5942206,2466,60.0
1772090263.4884593,2467,265.0
1772090264.6491823,2468,3.0
1772090272.5777333,2469,131.0
1772090278.6330733,2470,93.0
1772090285.1256037,2471,104.0
1772090290.8268287,2472,88.0
1772090302.9528606,2473,202.0
1772090310.5390775,2474,115.0
1772090312.586261,2475,26.0
1772090314.4582124,2476,28.0
1772090327.6353397,2477,216.0
1772090332.427179,2478,70.0
1772090334.9460082,2479,37.0
1772090336.6836126,2480,26.0
1772090355.9171402,2481,332.0
1772090361.1747544,2482,66.0
1772090361.5460458,2483,1.0
1772090364.5854924,2484,50.0
1772090518.4101095,2485,279.0
1772090540.2580884,2486,355.0
1772090542.6019187,2487,17.0
1772090545.914974,2488,53.0
1772090546.697385,2489,8.0
1772090559.787077,2490,216.0
1772090563.0342321,2491,38.0
1772090566.7539735,2492,57.0
1772090573.2903156,2493,106.0
1772090637.399169,2494,1126.0
1772090650.0633173,2495,157.0
1772090653.6415722,2496,51.0
1772090659.244281,2497,90.0
1772090678.7527373,2498,325.0
1772090681.5792053,2499,28.0
1772090688.4514213,2500,114.0
1772090694.1227136,2501,86.0
1772090720.5365453,2502,440.0
1772090727.6173794,2503,94.0
1772090742.912315,2504,248.0
1772090744.6232684,2505,14.0
1772090746.9555473,2506,37.0
