wall_time,step,value
1773505089.2089055,922,51.0
1773505091.8759096,923,45.0
1773505093.8900604,924,33.0
1773505094.9139607,925,16.0
1773505095.2370646,926,4.0
1773505097.2532272,927,35.0
1773505099.909888,928,45.0
1773505100.1932542,929,2.0
1773505100.481833,930,4.0
1773505109.3679187,931,159.0
1773505111.9902384,932,39.0
1773505115.1348405,933,53.0
1773505119.7349484,934,79.0
1773505120.053861,935,1.0
1773505123.4170206,936,60.0
1773505130.7439775,937,128.0
1773505131.2990713,938,3.0
1773505131.9791005,939,11.0
1773505133.61396,940,28.0
1773505134.847121,941,20.0
1773505136.8758914,942,35.0
1773505139.2337995,943,40.0
1773505156.0965533,944,304.0
1773505335.1746547,945,185.0
1773505336.4220455,946,9.0
1773505336.773471,947,4.0
1773505338.501862,948,26.0
1773505339.4619758,949,13.0
1773505339.6213355,950,1.0
1773505341.86263,951,34.0
1773505357.0621467,952,235.0
1773505361.0957918,953,50.0
1773505367.0122337,954,98.0
1773505367.766125,955,8.0
1773505369.1682355,956,24.0
1773505370.4552386,957,21.0
1773505380.3268845,958,177.0
1773505381.9516363,959,20.0
1773505382.1140924,960,1.0
1773505392.7614832,961,191.0
1773505396.9642577,962,66.0
1773505397.2555597,963,1.0
1773505403.1583009,964,106.0
1773505405.7089725,965,40.0
1773505405.987021,966,2.0
1773505412.9401882,967,125.0
1773505414.7422934,968,25.0
1773505417.4330106,969,46.0
1773505420.7723253,970,57.0
1773505421.9900708,971,18.0
1773505428.1758845,972,109.0
1773505438.5100732,973,180.0
1773505439.1140373,974,1.0
1773505440.214815,975,19.0
1773505441.8791258,976,28.0
1773505442.456964,977,8.0
1773505449.7438571,978,130.0
1773505452.588725,979,44.0
1773505453.3810163,980,11.0
1773505455.9196935,981,44.0
1773505456.597916,982,9.0
1773505459.620253,983,53.0
1773505462.4004521,984,46.0
1773505462.6571946,985,1.0
1773505464.6990013,986,36.0
1773505478.5840435,987,247.0
1773505484.3111093,988,91.0
1773505485.3481503,989,13.0
1773505486.0543945,990,11.0
1773505496.2589655,991,182.0
1773505498.999452,992,39.0
1773505503.4499443,993,77.0
1773505512.1220608,994,152.0
1773505516.719291,995,74.0
1773505520.2257662,996,58.0
1773505520.5460458,997,2.0
1773505521.817967,998,22.0
1773505521.996339,999,1.0
1773505525.4083934,1000,60.0
1773505525.9217172,1001,5.0
1773505526.048956,1002,1.0
1773505531.430711,1003,95.0
1773505533.4098082,1004,30.0
1773505534.1516638,1005,11.0
1773505534.359751,1006,2.0
1773505536.7299564,1007,41.0
1773505543.8240561,1008,124.0
1773505547.417967,1009,57.0
1773505547.690792,1010,1.0
1773505562.1776052,1011,259.0
1773505563.0416758,1012,1.0
1773505570.6251352,1013,135.0
1773505573.8093002,1014,49.0
1773505581.7977817,1015,141.0
1773505582.3587005,1016,2.0
1773505582.5370948,1017,2.0
1773505586.3688323,1018,68.0
1773505587.7138724,1019,20.0
1773505591.7819948,1020,72.0
1773505592.2159636,1021,3.0
1773505595.3320007,1022,55.0
1773505601.094115,1023,100.0
1773505602.915857,1024,26.0
1773505605.9851465,1025,53.0
1773505606.573716,1026,7.0
1773505608.8007076,1027,38.0
1773505728.2891152,1028,210.0
1773505733.4231884,1029,82.0
1773505733.96406,1030,4.0
1773505740.6465664,1031,119.0
1773505745.0388122,1032,71.0
1773505750.495835,1033,94.0
1773505752.3653727,1034,28.0
1773505752.8400373,1035,6.0
1773505754.9684484,1036,36.0
1773505759.1051226,1037,71.0
1773505770.4003663,1038,196.0
1773505771.8304284,1039,15.0
1773505772.7203677,1040,14.0
1773505775.8222797,1041,54.0
1773505784.9092698,1042,159.0
1773505786.9451108,1043,27.0
1773505788.031661,1044,17.0
1773505794.977498,1045,122.0
1773505795.5900452,1046,4.0
1773505804.0665905,1047,150.0
1773505804.5812953,1048,1.0
1773505804.9774673,1049,6.0
1773505805.11384,1050,1.0
1773505805.2944865,1051,2.0
1773505809.2394094,1052,69.0
1773505819.2882018,1053,175.0
1773505819.8751788,1054,1.0
1773505822.3590622,1055,43.0
1773505822.8804955,1056,6.0
1773505832.9328458,1057,179.0
1773505833.5923126,1058,2.0
1773505835.425219,1059,31.0
1773505841.549182,1060,108.0
1773505848.335659,1061,116.0
1773505850.1021116,1062,25.0
1773505850.293989,1063,1.0
1773505853.6059394,1064,58.0
1773505858.213454,1065,78.0
1773505858.6639504,1066,3.0
1773505866.3732183,1067,136.0
1773505868.4729216,1068,30.0
1773505874.6733127,1069,108.0
1773505875.9174898,1070,16.0
1773505879.6511726,1071,65.0
1773505879.9400284,1072,1.0
1773505880.928215,1073,16.0
1773505882.8165288,1074,32.0
1773505883.065301,1075,2.0
1773505883.3032598,1076,3.0
1773505885.5493143,1077,39.0
1773505885.7752836,1078,1.0
1773505888.4417675,1079,47.0
1773505893.0404181,1080,79.0
1773505897.6868882,1081,79.0
1773505899.0201778,1082,19.0
1773505901.2484972,1083,38.0
1773505906.4145155,1084,89.0
1773505911.8647983,1085,92.0
1773505912.2607648,1086,1.0
1773505925.294054,1087,234.0
1773505927.8415377,1088,33.0
1773505932.6636462,1089,83.0
1773505939.9139862,1090,124.0
1773505940.4173112,1091,2.0
1773505940.8120522,1092,6.0
1773505942.096098,1093,22.0
1773505943.0001268,1094,14.0
1773505943.1602871,1095,1.0
1773505948.9625158,1096,103.0
1773505951.576211,1097,41.0
1773505951.8641887,1098,2.0
1773505953.7282467,1099,32.0
1773505953.9251828,1100,1.0
1773505956.9461524,1101,53.0
1773505959.8969631,1102,49.0
1773505961.5272274,1103,26.0
1773505962.2736945,1104,11.0
1773505965.2481446,1105,51.0
1773505966.849173,1106,25.0
1773505972.3202798,1107,96.0
1773505975.4471803,1108,50.0
1773505979.6484077,1109,71.0
1773505981.985221,1110,37.0
1773505993.9672697,1111,211.0
1773505996.8703277,1112,40.0
1773506004.4619892,1113,132.0
1773506005.039427,1114,2.0
1773506013.7021103,1115,155.0
1773506143.1081734,1116,43.0
1773506146.049646,1117,49.0
1773506146.3718739,1118,2.0
1773506146.4945576,1119,1.0
1773506146.8942745,1120,6.0
1773506147.031799,1121,1.0
1773506147.3218331,1122,4.0
1773506151.34543,1123,70.0
1773506154.7034009,1124,55.0
1773506166.2872388,1125,202.0
1773506168.9934158,1126,37.0
1773506169.6066406,1127,8.0
1773506171.5121682,1128,32.0
1773506172.7833116,1129,20.0
1773506173.8021553,1130,16.0
1773506175.016456,1131,19.0
1773506179.6632683,1132,81.0
1773506180.229357,1133,5.0
1773506182.5421464,1134,40.0
1773506185.8469756,1135,56.0
1773506190.3998997,1136,78.0
1773506192.8653219,1137,39.0
1773506196.096017,1138,55.0
1773506203.3929803,1139,127.0
1773506204.4599261,1140,12.0
1773506206.5222783,1141,35.0
1773506214.766109,1142,145.0
1773506215.446051,1143,4.0
1773506216.9172997,1144,25.0
1773506220.5898638,1145,63.0
1773506228.5904112,1146,139.0
1773506233.0150733,1147,71.0
1773506235.426163,1148,38.0
1773506238.0872376,1149,45.0
1773506240.5450997,1150,40.0
1773506241.1117046,1151,7.0
1773506242.5981982,1152,25.0
1773506243.2964084,1153,10.0
1773506248.2799125,1154,88.0
1773506253.3361833,1155,85.0
1773506253.759029,1156,2.0
1773506259.1745086,1157,96.0
1773506264.8554926,1158,96.0
1773506270.3590991,1159,93.0
1773506278.6159477,1160,142.0
1773506282.753385,1161,66.0
1773506283.7262478,1162,13.0
1773506293.190196,1163,168.0
1773506295.7252975,1164,36.0
1773506298.6002827,1165,49.0
1773506310.14956,1166,203.0
1773506314.1162379,1167,60.0
1773506316.0063941,1168,30.0
1773506316.4796288,1169,6.0
1773506318.017832,1170,26.0
1773506318.208608,1171,1.0
1773506318.5428877,1172,5.0
1773506320.8879306,1173,41.0
1773506323.3971152,1174,42.0
1773506328.438921,1175,88.0
1773506332.0790434,1176,60.0
1773506334.0723464,1177,31.0
1773506339.7803824,1178,99.0
1773506347.5023508,1179,132.0
1773506348.0220942,1180,2.0
1773506349.8571959,1181,31.0
1773506350.336198,1182,6.0
1773506354.2005548,1183,67.0
1773506361.5192146,1184,126.0
1773506363.4591143,1185,27.0
1773506363.6519184,1186,1.0
1773506372.855278,1187,164.0
1773506375.968347,1188,46.0
1773506376.4868143,1189,6.0
1773506376.890283,1190,6.0
1773506377.0254204,1191,1.0
1773506378.7031202,1192,29.0
1773506379.0728996,1193,4.0
1773506381.0050447,1194,33.0
1773506387.629184,1195,116.0
1773506389.6569436,1196,29.0
1773506400.5341043,1197,190.0
1773506401.2280803,1198,2.0
1773506410.3113663,1199,161.0
1773506411.7823248,1200,17.0
1773506413.3992858,1201,27.0
1773506413.6554635,1202,2.0
1773506428.1669831,1203,259.0
1773506438.3934083,1204,169.0
1773506439.2473261,1205,6.0
1773506580.1019773,1206,18.0
1773506605.4078963,1207,450.0
1773506613.508218,1208,122.0
1773506620.7412405,1209,121.0
1773506629.9633195,1210,157.0
1773506635.2653518,1211,86.0
1773506640.1750445,1212,82.0
1773506640.9651232,1213,9.0
1773506647.5322936,1214,115.0
1773506669.399961,1215,382.0
1773506675.457335,1216,89.0
1773506675.8643234,1217,2.0
1773506675.992999,1218,1.0
1773506676.1223767,1219,1.0
1773506676.6453614,1220,8.0
1773506677.841248,1221,20.0
1773506680.1994216,1222,40.0
1773506686.5428717,1223,111.0
1773506687.7040668,1224,14.0
1773506690.6481361,1225,51.0
1773506692.4815392,1226,29.0
1773506694.0317776,1227,25.0
1773506694.400084,1228,4.0
1773506696.6244478,1229,39.0
1773506696.8541226,1230,1.0
1773506723.4791603,1231,477.0
1773506734.8951283,1232,180.0
1773506736.878364,1233,26.0
1773506737.5594215,1234,10.0
1773506742.7613397,1235,91.0
1773506743.1284015,1236,1.0
1773506746.295359,1237,55.0
1773506747.6722655,1238,21.0
1773506750.7340848,1239,52.0
1773506752.3215272,1240,25.0
1773506759.0297918,1241,117.0
1773506768.6094263,1242,164.0
1773506772.727361,1243,64.0
1773506774.7291043,1244,31.0
1773506775.3287892,1245,8.0
1773506782.9761112,1246,135.0
1773506785.093663,1247,30.0
1773506788.2889662,1248,55.0
1773506790.3433142,1249,33.0
1773506790.6612847,1250,3.0
1773506791.9700832,1251,22.0
1773506798.1188838,1252,107.0
1773506805.7510972,1253,129.0
1773506816.5581555,1254,185.0
1773506818.6073074,1255,26.0
1773506821.3829236,1256,47.0
1773506821.6777623,1257,2.0
1773506822.1258664,1258,7.0
1773506823.5352497,1259,24.0
1773506826.7343113,1260,55.0
1773506827.2781534,1261,6.0
1773506829.9577467,1262,47.0
1773506833.656795,1263,62.0
1773506839.2003236,1264,94.0
1773506842.9683332,1265,61.0
1773506847.4250119,1266,75.0
1773506850.3513474,1267,48.0
1773506852.7274861,1268,39.0
1773506853.3512852,1269,8.0
1773506857.6053295,1270,74.0
1773506858.767331,1271,16.0
1773506860.640398,1272,31.0
1773506860.896271,1273,2.0
1773506863.5902755,1274,47.0
1773506863.9503047,1275,3.0
1773506870.9482102,1276,124.0
1773506872.0434742,1277,12.0
1773506874.1646492,1278,36.0
1773506876.589105,1279,41.0
1773506876.9861941,1280,4.0
1773506889.4360564,1281,221.0
1773506988.48108,1282,144.0
1773506989.2638469,1283,5.0
1773506989.401741,1284,1.0
1773506999.5281785,1285,180.0
1773507000.2702067,1286,3.0
1773507002.903077,1287,46.0
1773507007.9113102,1288,86.0
1773507027.0311651,1289,336.0
1773507030.5844038,1290,45.0
1773507030.8281398,1291,1.0
1773507030.947419,1292,1.0
1773507033.1360817,1293,38.0
1773507036.0556166,1294,49.0
1773507040.3130207,1295,72.0
1773507045.3172808,1296,84.0
1773507047.3992927,1297,32.0
1773507053.4864972,1298,106.0
1773507059.105746,1299,93.0
1773507065.615141,1300,110.0
1773507067.7516584,1301,32.0
1773507067.9608705,1302,1.0
1773507068.0887399,1303,1.0
1773507071.2003841,1304,54.0
1773507073.1330135,1305,31.0
1773507076.0252895,1306,49.0
1773507080.7422094,1307,81.0
1773507083.3090992,1308,41.0
1773507085.7438438,1309,40.0
1773507088.2875092,1310,42.0
1773507091.9047396,1311,61.0
1773507092.8231657,1312,12.0
1773507095.2890906,1313,42.0
1773507096.3203402,1314,15.0
1773507108.7114651,1315,220.0
1773507112.1861255,1316,50.0
1773507112.6142845,1317,4.0
1773507112.739676,1318,1.0
1773507119.0788605,1319,113.0
1773507125.9261446,1320,117.0
1773507126.4245007,1321,2.0
1773507136.5781136,1322,180.0
1773507139.4952695,1323,41.0
1773507143.117099,1324,62.0
1773507144.9011078,1325,28.0
1773507146.8222232,1326,32.0
1773507152.2234724,1327,94.0
1773507153.680835,1328,20.0
1773507155.5992432,1329,32.0
1773507155.973089,1330,4.0
1773507159.046685,1331,54.0
1773507162.3813863,1332,56.0
1773507169.32739,1333,120.0
1773507176.9294198,1334,129.0
1773507179.3846407,1335,36.0
1773507187.3993359,1336,140.0
1773507190.9030602,1337,54.0
1773507192.4084656,1338,23.0
1773507192.6636214,1339,2.0
1773507201.3443828,1340,153.0
1773507205.3673458,1341,62.0
1773507206.2420354,1342,11.0
1773507209.679629,1343,59.0
1773507210.3800282,1344,8.0
1773507211.695012,1345,22.0
1773507214.7682576,1346,52.0
1773507215.0925012,1347,2.0
1773507217.1537533,1348,36.0
1773507217.431346,1349,2.0
1773507218.1183913,1350,11.0
1773507222.041215,1351,68.0
1773507233.5373476,1352,200.0
1773507234.9570587,1353,14.0
1773507237.5709798,1354,45.0
1773507238.2002614,1355,8.0
1773507240.505234,1356,39.0
1773507249.220478,1357,152.0
1773507261.3920834,1358,208.0
1773507263.2873976,1359,22.0
1773507269.5056913,1360,108.0
1773507428.5917807,1361,103.0
1773507443.7804234,1362,266.0
1773507444.7260375,1363,2.0
1773507444.8529358,1364,1.0
1773507449.837405,1365,88.0
1773507462.4358428,1366,218.0
1773507464.9920626,1367,33.0
1773507468.5917,1368,62.0
1773507476.518407,1369,138.0
1773507479.361478,1370,43.0
1773507481.11235,1371,28.0
1773507481.6563299,1372,7.0
1773507484.8643477,1373,56.0
1773507489.2409868,1374,74.0
1773507495.5244424,1375,107.0
1773507497.315186,1376,26.0
1773507498.2862504,1377,15.0
1773507501.324816,1378,53.0
1773507503.3953626,1379,33.0
1773507505.2262886,1380,30.0
1773507507.9788485,1381,46.0
1773507508.7930014,1382,11.0
1773507510.9135525,1383,36.0
1773507514.3913689,1384,60.0
1773507517.1341841,1385,45.0
1773507522.4764354,1386,93.0
1773507524.4710455,1387,30.0
1773507525.284068,1388,12.0
1773507530.0965395,1389,84.0
1773507537.2622223,1390,123.0
1773507537.7093735,1391,1.0
1773507545.504823,1392,138.0
1773507553.0383804,1393,127.0
1773507559.5206099,1394,109.0
1773507563.8092332,1395,70.0
1773507569.4981503,1396,98.0
1773507573.5275896,1397,66.0
1773507575.735795,1398,35.0
1773507576.4483757,1399,10.0
1773507577.1921048,1400,12.0
1773507578.0172334,1401,13.0
1773507586.6081614,1402,153.0
1773507587.168775,1403,1.0
1773507589.2531018,1404,37.0
1773507589.474485,1405,1.0
1773507590.3038833,1406,13.0
1773507594.6253977,1407,76.0
1773507619.6840267,1408,442.0
1773507636.965569,1409,286.0
1773507642.3523076,1410,80.0
1773507644.7281268,1411,37.0
1773507651.183442,1412,112.0
1773507656.8721278,1413,94.0
1773507684.978159,1414,494.0
1773507690.6167731,1415,75.0
1773507690.944503,1416,1.0
1773507701.3979807,1417,186.0
1773507702.9483776,1418,17.0
1773507709.711186,1419,119.0
1773507723.3102589,1420,238.0
1773507885.1216512,1421,52.0
1773507885.441167,1422,2.0
1773507885.6294105,1423,2.0
1773507886.5964782,1424,16.0
1773507890.3097868,1425,64.0
1773507891.9051266,1426,24.0
1773507893.9331331,1427,34.0
1773507895.1272366,1428,18.0
1773507899.9191055,1429,83.0
1773507900.4532473,1430,4.0
1773507900.5783844,1431,1.0
1773507902.4328985,1432,32.0
1773507905.0612798,1433,44.0
1773507912.825079,1434,136.0
1773507913.871789,1435,11.0
1773507930.488331,1436,296.0
1773507936.537773,1437,92.0
1773507941.169026,1438,77.0
1773507943.9196897,1439,44.0
1773507968.800602,1440,443.0
1773507973.3248122,1441,58.0
1773507973.9989104,1442,8.0
1773507974.3694444,1443,5.0
1773507974.6154256,1444,3.0
1773507974.8018644,1445,2.0
1773507978.944077,1446,73.0
1773507986.3608313,1447,128.0
1773507987.1278243,1448,6.0
1773507993.9761703,1449,121.0
1773508003.8632007,1450,170.0
1773508006.4798687,1451,37.0
1773508010.6293395,1452,70.0
1773508018.8229544,1453,141.0
1773508022.0224826,1454,48.0
1773508022.280014,1455,1.0
1773508024.5183852,1456,39.0
1773508035.064464,1457,184.0
1773508037.374734,1458,31.0
1773508041.5683448,1459,72.0
1773508042.007029,1460,3.0
1773508044.7601576,1461,48.0
1773508049.4476066,1462,79.0
1773508051.6175115,1463,33.0
1773508056.1820993,1464,78.0
1773508057.2988567,1465,15.0
1773508062.6166482,1466,92.0
1773508072.9522982,1467,180.0
1773508073.842015,1468,6.0
1773508083.6292524,1469,174.0
1773508092.0255322,1470,141.0
1773508094.7289283,1471,40.0
1773508095.265985,1472,6.0
1773508095.6821053,1473,6.0
1773508102.8796093,1474,127.0
1773508105.9994786,1475,48.0
1773508115.680271,1476,169.0
1773508120.0061166,1477,67.0
1773508121.4477305,1478,21.0
1773508123.463557,1479,34.0
1773508128.865815,1480,94.0
1773508129.253082,1481,1.0
1773508130.3414173,1482,18.0
1773508131.6722379,1483,22.0
1773508135.2051117,1484,61.0
1773508135.4961078,1485,1.0
1773508140.620918,1486,91.0
1773508140.9983659,1487,1.0
1773508141.120708,1488,1.0
1773508143.5891786,1489,43.0
1773508182.6387837,1490,695.0
1773508371.3108246,1491,41.0
1773508373.1563873,1492,30.0
1773508380.2959907,1493,125.0
1773508381.125427,1494,7.0
1773508396.7048786,1495,276.0
1773508400.663099,1496,55.0
1773508426.31715,1497,455.0
1773508427.7121613,1498,2.0
1773508428.5511281,1499,14.0
1773508434.8829331,1500,111.0
1773508440.7909982,1501,99.0
1773508448.2167726,1502,126.0
1773508449.14415,1503,9.0
1773508455.373135,1504,110.0
1773508461.0635402,1505,94.0
1773508462.6940246,1506,23.0
1773508464.879406,1507,36.0
1773508468.9511836,1508,70.0
1773508469.5051277,1509,5.0
1773508469.6640005,1510,1.0
1773508470.903932,1511,21.0
1773508487.6313465,1512,296.0
1773508494.885198,1513,113.0
1773508495.5100007,1514,4.0
1773508496.3039758,1515,13.0
1773508500.3531206,1516,71.0
1773508500.817298,1517,3.0
1773508503.214742,1518,42.0
1773508519.1082675,1519,281.0
1773508522.0951629,1520,39.0
1773508524.9518735,1521,48.0
1773508529.861447,1522,84.0
1773508530.2324405,1523,1.0
1773508530.3596318,1524,1.0
1773508534.0164967,1525,64.0
1773508552.1512544,1526,320.0
1773508562.9933825,1527,177.0
1773508567.494386,1528,70.0
1773508570.7772949,1529,54.0
1773508590.7352436,1530,353.0
1773508592.1191816,1531,6.0
1773508592.5341597,1532,6.0
1773508593.679528,1533,19.0
1773508595.9376926,1534,38.0
1773508596.2292993,1535,2.0
1773508596.354054,1536,1.0
1773508601.1196663,1537,84.0
1773508602.7123342,1538,23.0
1773508604.9224596,1539,37.0
1773508611.2336874,1540,109.0
1773508617.156027,1541,99.0
1773508619.1170824,1542,29.0
1773508630.404642,1543,198.0
1773508633.0621858,1544,37.0
1773508642.8951604,1545,173.0
1773508647.6808016,1546,76.0
1773508648.2254453,1547,5.0
1773508650.049636,1548,31.0
1773508653.0893493,1549,52.0
1773508662.0711255,1550,156.0
1773508827.8959236,1551,109.0
1773508830.5512433,1552,40.0
1773508844.0142405,1553,237.0
1773508846.8085368,1554,36.0
1773508849.0789704,1555,38.0
1773508854.400532,1556,92.0
1773508855.4091747,1557,12.0
1773508858.1910455,1558,48.0
1773508864.1869273,1559,103.0
1773508868.7274153,1560,75.0
1773508869.729301,1561,13.0
1773508874.102567,1562,76.0
1773508892.3441777,1563,320.0
1773508895.652113,1564,42.0
1773508900.6735883,1565,86.0
1773508905.8908043,1566,88.0
1773508906.3179202,1567,2.0
1773508917.156854,1568,193.0
1773508918.8406668,1569,19.0
1773508923.9098513,1570,88.0
1773508925.8292441,1571,28.0
1773508930.1463697,1572,74.0
1773508937.487092,1573,126.0
1773508940.2792203,1574,43.0
1773508943.8771887,1575,61.0
1773508951.115841,1576,127.0
1773508951.802134,1577,5.0
1773508959.969118,1578,145.0
1773508960.8243191,1579,7.0
1773508962.9127185,1580,36.0
1773508975.6083734,1581,225.0
1773508977.2808616,1582,17.0
1773508990.4560409,1583,232.0
1773508996.76811,1584,100.0
1773509004.5918262,1585,132.0
1773509005.7919552,1586,13.0
1773509006.7753377,1587,16.0
1773509008.2792778,1588,25.0
1773509011.5681658,1589,56.0
1773509012.9599354,1590,21.0
1773509020.068135,1591,125.0
1773509023.4561958,1592,54.0
1773509031.619427,1593,144.0
1773509033.8078563,1594,31.0
1773509038.989427,1595,90.0
1773509051.9850945,1596,226.0
1773509060.769375,1597,144.0
1773509069.3115714,1598,143.0
1773509071.7514007,1599,35.0
1773509071.9704733,1600,1.0
1773509073.887983,1601,33.0
1773509075.7978535,1602,31.0
1773509076.2301273,1603,5.0
1773509076.3569732,1604,1.0
1773509076.7489977,1605,6.0
1773509078.2936878,1606,26.0
1773509080.488827,1607,36.0
1773509082.6153202,1608,35.0
1773509082.8403604,1609,1.0
1773509111.919101,1610,516.0
1773509121.4638183,1611,143.0
1773509223.878693,1612,8.0
1773509224.409342,1613,8.0
1773509228.398213,1614,70.0
1773509228.7724383,1615,2.0
1773509233.5507014,1616,84.0
1773509237.3273768,1617,62.0
1773509244.8231542,1618,129.0
1773509249.9858882,1619,83.0
1773509250.7558284,1620,8.0
1773509251.0552616,1621,4.0
1773509251.2378488,1622,2.0
1773509262.199064,1623,194.0
1773509263.0328646,1624,4.0
1773509266.6336007,1625,63.0
1773509270.3924828,1626,64.0
1773509276.1819072,1627,99.0
1773509277.793445,1628,23.0
1773509280.9613435,1629,54.0
1773509281.5053911,1630,6.0
1773509281.9195058,1631,6.0
1773509295.4721222,1632,240.0
1773509303.393327,1633,129.0
1773509315.3514936,1634,207.0
1773509327.8854058,1635,211.0
1773509330.3371105,1636,32.0
1773509340.4812546,1637,177.0
1773509353.3996232,1638,219.0
1773509363.159452,1639,162.0
1773509373.0391142,1640,167.0
1773509373.8593743,1641,5.0
1773509375.6401634,1642,30.0
1773509375.8444896,1643,1.0
1773509375.9634478,1644,1.0
1773509384.3202584,1645,149.0
1773509387.2322078,1646,43.0
1773509387.6460698,1647,4.0
1773509397.4340599,1648,174.0
1773509405.2222579,1649,129.0
1773509407.6110535,1650,35.0
1773509407.833066,1651,1.0
1773509413.1532714,1652,94.0
1773509431.6625087,1653,325.0
1773509435.5594783,1654,52.0
1773509437.4652476,1655,30.0
1773509437.8582127,1656,4.0
1773509447.4567797,1657,171.0
1773509470.5143092,1658,405.0
1773509479.4312413,1659,138.0
1773509482.4652078,1660,46.0
1773509489.9981604,1661,131.0
1773509506.766757,1662,291.0
1773509509.9271607,1663,40.0
1773509510.264204,1664,3.0
1773509512.7107737,1665,43.0
1773509521.5511124,1666,155.0
1773509568.0652747,1667,120.0
1773509568.6554985,1668,3.0
1773509568.8359225,1669,2.0
1773509570.528912,1670,29.0
1773509582.1979809,1671,206.0
1773509587.3991842,1672,81.0
1773509594.8483436,1673,128.0
1773509595.36473,1674,1.0
1773509597.8821297,1675,44.0
1773509607.5121264,1676,169.0
1773509612.6454089,1677,82.0
1773509620.1745775,1678,130.0
1773509624.0472126,1679,62.0
1773509625.0705354,1680,14.0
1773509640.3903515,1681,271.0
1773509644.175412,1682,52.0
1773509646.5126052,1683,38.0
1773509674.894125,1684,506.0
1773509686.1972656,1685,178.0
1773509690.7582157,1686,71.0
1773509691.086076,1687,1.0
1773509696.3129375,1688,92.0
1773509698.0312328,1689,25.0
1773509698.97718,1690,14.0
1773509706.8958142,1691,140.0
1773509711.0411072,1692,66.0
1773509712.1286159,1693,15.0
1773509714.0561314,1694,33.0
1773509717.1124659,1695,52.0
1773509727.3283958,1696,178.0
1773509745.5185113,1697,314.0
1773509748.7844305,1698,42.0
1773509751.3019848,1699,41.0
1773509751.6087723,1700,2.0
1773509753.7962053,1701,38.0
1773509765.6372159,1702,208.0
1773509772.641986,1703,113.0
1773509773.6462295,1704,11.0
1773509780.803939,1705,127.0
1773509783.9034832,1706,48.0
1773509784.8698368,1707,14.0
1773509807.4062824,1708,401.0
1773509809.3173938,1709,12.0
1773509813.9206305,1710,81.0
1773509824.0541635,1711,177.0
1773509832.1411562,1712,134.0
1773509833.5298922,1713,17.0
1773509833.7616382,1714,2.0
1773509860.9512155,1715,482.0
1773510027.9921265,1716,194.0
1773510033.1350687,1717,81.0
1773510034.2220562,1718,14.0
1773510043.5981228,1719,166.0
1773510044.6486568,1720,9.0
1773510047.2563374,1721,45.0
1773510047.5234265,1722,1.0
1773510052.1828797,1723,82.0
1773510059.1721694,1724,119.0
1773510072.193098,1725,227.0
1773510081.031449,1726,145.0
1773510083.738204,1727,39.0
1773510085.8163176,1728,34.0
1773510088.439184,1729,44.0
1773510093.9251497,1730,94.0
1773510094.376753,1731,2.0
1773510096.385268,1732,35.0
1773510111.8223839,1733,271.0
1773510115.3105361,1734,47.0
1773510119.0321612,1735,63.0
1773510119.3363628,1736,1.0
1773510119.846289,1737,8.0
1773510147.0774705,1738,484.0
1773510159.4578753,1739,195.0
1773510172.2576878,1740,218.0
1773510178.1850855,1741,93.0
1773510182.8721213,1742,78.0
1773510198.3285623,1743,271.0
1773510199.3502166,1744,2.0
1773510199.477237,1745,1.0
1773510216.2902017,1746,300.0
1773510223.1821494,1747,107.0
1773510227.7593277,1748,75.0
1773510238.048659,1749,179.0
1773510243.2270315,1750,82.0
1773510246.374155,1751,51.0
1773510260.3674228,1752,246.0
1773510263.6559403,1753,44.0
1773510267.1090515,1754,59.0
1773510276.0542252,1755,156.0
1773510282.0313053,1756,98.0
1773510287.3922658,1757,89.0
1773510291.5348742,1758,67.0
1773510296.5444238,1759,84.0
1773510297.7317927,1760,16.0
1773510302.1787086,1761,77.0
1773510480.7365289,1762,13.0
1773510489.5091162,1763,154.0
1773510498.927294,1764,160.0
1773510507.393292,1765,141.0
1773510507.8964696,1766,1.0
1773510520.257332,1767,220.0
1773510521.018361,1768,1.0
1773510521.5354328,1769,8.0
1773510524.0780964,1770,44.0
1773510527.632218,1771,60.0
1773510527.9274256,1772,1.0
1773510528.3283288,1773,6.0
1773510556.2590394,1774,497.0
1773510558.2114828,1775,7.0
1773510559.8004603,1776,27.0
1773510571.5032468,1777,207.0
1773510575.3844104,1778,58.0
1773510582.8989618,1779,131.0
1773510591.9622629,1780,154.0
1773510596.463095,1781,71.0
1773510597.3991766,1782,12.0
1773510601.7842278,1783,77.0
1773510602.7900982,1784,13.0
1773510610.0533457,1785,127.0
1773510619.534586,1786,161.0
1773510621.4092865,1787,24.0
1773510629.6128285,1788,144.0
1773510631.0118299,1789,17.0
1773510632.2791936,1790,21.0
1773510632.4573271,1791,1.0
1773510634.2914593,1792,31.0
1773510636.4528542,1793,36.0
1773510637.274689,1794,12.0
1773510663.5460515,1795,469.0
1773510668.0549638,1796,55.0
1773510673.1669202,1797,87.0
1773510673.5912437,1798,2.0
1773510686.894236,1799,235.0
1773510690.2403286,1800,46.0
1773510702.7522225,1801,220.0
1773510731.5353475,1802,503.0
1773510743.9834192,1803,197.0
1773510759.5114639,1804,266.0
1773510779.790156,1805,345.0
1773510928.8023674,1806,66.0
1773510934.6377697,1807,100.0
1773510935.0402021,1808,1.0
1773510937.2614293,1809,39.0
1773510946.6885972,1810,166.0
1773510948.8590007,1811,29.0
1773510955.56611,1812,118.0
1773510959.5432537,1813,64.0
